31459,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-18 01:19:00,27
2019-04-18 01:20:00,25
2019-04-18 01:21:00,19
2019-04-18 01:22:00,1
2019-04-18 01:26:00,22
2019-04-18 01:27:00,27
2019-04-18 01:28:00,28
2019-04-18 01:29:00,28
2019-04-18 01:30:00,29
2019-04-18 01:31:00,24
2019-04-18 01:32:00,25
2019-04-18 01:33:00,26
2019-04-18 01:34:00,25
2019-04-18 01:35:00,27
2019-04-18 01:36:00,30
2019-04-18 01:37:00,25
2019-04-18 01:38:00,28
2019-04-18 01:39:00,29
2019-04-18 01:40:00,28
2019-04-18 01:41:00,27
2019-04-18 01:42:00,30
2019-04-18 01:43:00,26
2019-04-18 01:44:00,27
2019-04-18 01:45:00,28
2019-04-18 01:46:00,26
2019-04-18 01:47:00,26
2019-04-18 01:48:00,24
2019-04-18 01:49:00,28
2019-04-18 01:50:00,28
2019-04-18 01:51:00,23
2019-04-18 01:52:00,28
2019-04-18 01:53:00,26
2019-04-18 01:54:00,22
2019-04-18 01:55:00,25
2019-04-18 01:56:00,24
2019-04-18 01:57:00,26
2019-04-18 01:58:00,27
2019-04-18 01:59:00,23
2019-04-18 02:00:00,25
2019-04-18 02:01:00,24
2019-04-18 02:02:00,24
2019-04-18 02:03:00,24
2019-04-18 02:04:00,18
2019-04-18 02:05:00,24
2019-04-18 02:06:00,26
2019-04-18 02:07:00,26
2019-04-18 02:08:00,27
2019-04-18 02:09:00,28
2019-04-18 02:10:00,23
2019-04-18 02:11:00,25
2019-04-18 02:12:00,28
2019-04-18 02:13:00,26
2019-04-18 02:14:00,26
2019-04-18 02:15:00,27
2019-04-18 02:16:00,25
2019-04-18 02:17:00,20
2019-04-18 02:18:00,22
2019-04-18 02:19:00,22
2019-04-18 02:20:00,22
2019-04-18 02:21:00,20
2019-04-18 02:22:00,21
2019-04-18 02:23:00,23
2019-04-18 02:24:00,21
2019-04-18 02:25:00,22
2019-04-18 02:26:00,22
2019-04-18 02:27:00,21
2019-04-18 02:28:00,27
2019-04-18 02:29:00,23
2019-04-18 02:30:00,23
2019-04-18 02:31:00,10
2019-04-18 02:32:00,11
2019-04-18 02:33:00,23
2019-04-18 02:34:00,24
2019-04-18 02:35:00,24
2019-04-18 02:36:00,24
2019-04-18 02:37:00,29
2019-04-18 02:38:00,16
2019-04-18 02:39:00,13
2019-04-18 02:40:00,11
2019-04-18 02:41:00,24
2019-04-18 02:42:00,25
2019-04-18 02:43:00,25
2019-04-18 02:44:00,26
2019-04-18 02:45:00,24
2019-04-18 02:46:00,26
2019-04-18 02:47:00,25
2019-04-18 02:48:00,26
2019-04-18 02:49:00,29
2019-04-18 02:50:00,30
