3252,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-07 09:18:00,40
2019-11-07 09:19:00,142
2019-11-07 09:20:00,162
2019-11-07 09:21:00,46
2019-11-07 09:22:00,101
2019-11-07 09:23:00,34
2019-11-07 09:24:00,145
2019-11-07 09:25:00,361
2019-11-07 09:26:00,400
2019-11-07 09:27:00,493
2019-11-07 09:28:00,199
2019-11-07 09:29:00,145
2019-11-07 09:30:00,285
2019-11-07 09:31:00,254
2019-11-07 09:32:00,238
2019-11-07 09:33:00,205
2019-11-07 16:13:00,1
2019-11-07 16:57:00,1
