5563,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-19 16:32:00,101
2019-11-19 16:33:00,121
2019-11-19 16:34:00,135
2019-11-19 16:35:00,119
2019-11-19 16:36:00,127
2019-11-19 16:37:00,116
2019-11-19 16:38:00,145
2019-11-19 16:39:00,92
2019-11-19 16:40:00,118
2019-11-19 16:41:00,121
2019-11-19 16:42:00,102
2019-11-19 16:43:00,106
2019-11-19 16:44:00,139
2019-11-19 16:45:00,122
2019-11-19 16:46:00,138
2019-11-19 16:47:00,170
2019-11-19 16:48:00,121
2019-11-19 16:49:00,133
2019-11-19 16:50:00,182
2019-11-19 16:51:00,124
2019-11-19 16:52:00,154
2019-11-19 16:53:00,123
2019-11-19 16:54:00,79
2019-11-19 16:55:00,130
2019-11-19 16:56:00,116
2019-11-19 16:57:00,96
2019-11-19 16:58:00,156
2019-11-19 16:59:00,114
2019-11-19 17:00:00,113
2019-11-19 17:01:00,167
2019-11-19 17:02:00,167
2019-11-19 17:03:00,117
2019-11-19 17:04:00,133
2019-11-19 17:05:00,129
2019-11-19 17:06:00,132
2019-11-19 17:07:00,167
2019-11-19 17:08:00,128
2019-11-19 17:09:00,149
2019-11-19 17:10:00,89
2019-11-19 17:11:00,120
2019-11-19 17:12:00,161
2019-11-19 17:13:00,124
2019-11-19 17:14:00,166
2019-11-19 21:30:00,1
