9125,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-26 08:58:00,2
2019-10-26 08:59:00,39
2019-10-26 09:00:00,48
2019-10-26 09:01:00,50
2019-10-26 09:02:00,47
2019-10-26 09:03:00,39
2019-10-26 09:04:00,49
2019-10-26 09:05:00,36
2019-10-26 09:06:00,19
2019-10-26 09:07:00,20
2019-10-26 09:08:00,26
2019-10-26 09:09:00,30
2019-10-26 09:10:00,30
2019-10-26 09:11:00,24
2019-10-26 09:12:00,16
2019-10-26 09:13:00,20
2019-10-26 09:14:00,32
2019-10-26 09:15:00,23
2019-10-26 09:16:00,41
2019-10-26 09:17:00,27
2019-10-26 09:18:00,30
2019-10-26 09:19:00,29
2019-10-26 09:20:00,35
2019-10-26 09:21:00,29
2019-10-26 09:22:00,16
2019-10-26 09:23:00,22
2019-10-26 09:24:00,35
2019-10-26 09:25:00,40
2019-10-26 09:26:00,25
2019-10-26 09:27:00,28
2019-10-26 09:28:00,28
2019-10-26 09:29:00,18
2019-10-26 09:30:00,41
2019-10-26 09:31:00,54
2019-10-26 09:32:00,45
2019-10-26 09:33:00,48
2019-10-26 09:34:00,30
2019-10-26 09:35:00,20
2019-10-26 09:36:00,29
2019-10-26 09:37:00,17
2019-10-26 09:38:00,22
2019-10-26 09:39:00,21
2019-10-26 09:40:00,18
2019-10-26 09:41:00,11
2019-10-26 09:42:00,30
2019-10-26 09:43:00,33
2019-10-26 09:44:00,41
2019-10-26 09:45:00,26
2019-10-26 09:46:00,28
2019-10-26 09:47:00,25
2019-10-26 09:48:00,27
2019-10-26 09:49:00,26
2019-10-26 09:50:00,17
2019-10-26 09:51:00,13
2019-10-26 09:52:00,10
2019-10-26 09:53:00,17
2019-10-26 09:54:00,36
2019-10-26 09:55:00,45
2019-10-26 09:56:00,50
2019-10-26 09:57:00,38
2019-10-26 09:58:00,37
2019-10-26 09:59:00,41
2019-10-26 10:00:00,25
2019-10-26 10:01:00,27
2019-10-26 10:02:00,28
2019-10-26 10:03:00,21
2019-10-26 10:04:00,11
2019-10-26 10:05:00,13
2019-10-26 10:06:00,33
2019-10-26 10:07:00,28
2019-10-26 10:08:00,30
2019-10-26 10:09:00,28
2019-10-26 10:10:00,14
2019-10-26 10:11:00,22
2019-10-26 10:12:00,20
2019-10-26 10:13:00,35
2019-10-26 10:14:00,36
2019-10-26 10:15:00,46
2019-10-26 10:16:00,35
2019-10-26 10:17:00,36
2019-10-26 10:18:00,40
2019-10-26 10:19:00,21
2019-10-26 10:20:00,27
2019-10-26 10:21:00,23
2019-10-26 10:22:00,36
2019-10-26 10:23:00,41
2019-10-26 10:24:00,29
2019-10-26 10:25:00,29
2019-10-26 10:26:00,17
2019-10-26 10:27:00,34
2019-10-26 10:28:00,46
2019-10-26 10:29:00,18
2019-10-26 10:30:00,19
2019-10-26 10:31:00,25
2019-10-26 10:32:00,28
2019-10-26 10:33:00,18
2019-10-26 10:34:00,40
2019-10-26 10:35:00,41
2019-10-26 10:36:00,47
2019-10-26 10:37:00,44
2019-10-26 10:38:00,43
2019-10-26 10:39:00,31
2019-10-26 10:40:00,14
2019-10-26 10:41:00,25
2019-10-26 10:42:00,17
2019-10-26 10:43:00,32
2019-10-26 10:44:00,16
2019-10-26 10:45:00,41
2019-10-26 10:46:00,10
2019-10-26 10:47:00,33
2019-10-26 10:48:00,41
2019-10-26 10:49:00,35
2019-10-26 10:50:00,31
2019-10-26 10:51:00,34
2019-10-26 10:52:00,27
2019-10-26 10:53:00,28
2019-10-26 10:54:00,34
2019-10-26 10:55:00,36
2019-10-26 10:56:00,35
2019-10-26 10:57:00,41
2019-10-26 10:58:00,41
2019-10-26 10:59:00,41
2019-10-26 11:00:00,37
2019-10-26 11:01:00,37
2019-10-26 11:02:00,37
2019-10-26 11:03:00,33
2019-10-26 11:04:00,37
2019-10-26 11:05:00,33
2019-10-26 11:06:00,54
2019-10-26 11:07:00,46
2019-10-26 11:08:00,50
2019-10-26 11:09:00,38
2019-10-26 11:10:00,51
2019-10-26 11:11:00,39
2019-10-26 11:12:00,27
2019-10-26 11:13:00,26
2019-10-26 11:14:00,30
2019-10-26 11:15:00,27
2019-10-26 11:16:00,22
2019-10-26 11:17:00,32
2019-10-26 11:18:00,18
2019-10-26 11:19:00,17
2019-10-26 11:20:00,26
2019-10-26 11:21:00,38
2019-10-26 11:22:00,45
2019-10-26 11:23:00,37
2019-10-26 11:24:00,44
2019-10-26 11:25:00,33
2019-10-26 11:26:00,47
2019-10-26 11:27:00,33
2019-10-26 11:28:00,25
2019-10-26 11:29:00,8
2019-10-26 11:30:00,18
2019-10-26 11:31:00,14
2019-10-26 11:32:00,12
2019-10-26 11:33:00,11
2019-10-26 11:34:00,13
