13,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-09-23 02:47:00,1
2019-09-23 02:55:00,1
2019-09-23 04:32:00,1
2019-09-23 04:33:00,1
2019-09-23 13:42:00,1
2019-09-23 15:21:00,1
2019-09-23 16:45:00,1
2019-09-23 17:37:00,1
2019-09-23 19:50:00,1
2019-09-23 21:13:00,1
2019-09-23 22:45:00,1
2019-09-23 22:47:00,1
2019-09-23 23:53:00,1
