964,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-06 16:55:00,14
2019-05-06 17:06:00,1
2019-05-06 17:10:00,1
2019-05-06 17:12:00,1
2019-05-06 17:52:00,25
2019-05-06 17:57:00,1
2019-05-06 18:24:00,59
2019-05-06 18:25:00,117
2019-05-06 18:26:00,103
2019-05-06 18:27:00,112
2019-05-06 18:28:00,106
2019-05-06 18:29:00,108
2019-05-06 18:30:00,85
2019-05-06 18:31:00,96
2019-05-06 18:32:00,108
2019-05-06 18:33:00,26
2019-05-06 19:11:00,1
