19071,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-03 00:00:00,31
2019-10-03 00:01:00,23
2019-10-03 00:02:00,11
2019-10-03 00:03:00,20
2019-10-03 00:04:00,22
2019-10-03 00:05:00,34
2019-10-03 00:06:00,44
2019-10-03 00:07:00,42
2019-10-03 00:08:00,53
2019-10-03 00:09:00,60
2019-10-03 00:10:00,70
2019-10-03 00:11:00,71
2019-10-03 00:12:00,78
2019-10-03 00:13:00,83
2019-10-03 00:14:00,84
2019-10-03 00:15:00,69
2019-10-03 00:16:00,57
2019-10-03 00:17:00,58
2019-10-03 00:18:00,67
2019-10-03 00:19:00,70
2019-10-03 00:20:00,77
2019-10-03 00:21:00,74
2019-10-03 00:22:00,68
2019-10-03 00:23:00,57
2019-10-03 00:24:00,58
2019-10-03 00:25:00,43
2019-10-03 00:26:00,42
2019-10-03 00:27:00,30
2019-10-03 00:28:00,30
2019-10-03 00:29:00,22
2019-10-03 00:30:00,23
2019-10-03 00:31:00,20
2019-10-03 00:32:00,11
2019-10-03 00:33:00,11
2019-10-03 00:34:00,12
2019-10-03 00:35:00,16
2019-10-03 00:36:00,34
2019-10-03 00:37:00,27
2019-10-03 00:38:00,33
2019-10-03 00:39:00,34
2019-10-03 00:40:00,30
2019-10-03 00:41:00,22
2019-10-03 00:42:00,23
2019-10-03 00:43:00,23
2019-10-03 00:44:00,22
2019-10-03 00:45:00,24
2019-10-03 00:46:00,35
2019-10-03 00:47:00,34
2019-10-03 00:48:00,33
2019-10-03 00:49:00,35
2019-10-03 00:50:00,52
2019-10-03 00:51:00,56
2019-10-03 00:52:00,59
2019-10-03 00:53:00,69
2019-10-03 00:54:00,80
2019-10-03 00:55:00,70
2019-10-03 00:56:00,63
2019-10-03 00:57:00,57
2019-10-03 00:58:00,59
2019-10-03 00:59:00,70
2019-10-03 01:00:00,72
2019-10-03 01:01:00,67
2019-10-03 01:02:00,60
2019-10-03 01:03:00,46
2019-10-03 01:04:00,45
2019-10-03 01:05:00,30
2019-10-03 01:06:00,22
2019-10-03 01:07:00,21
2019-10-03 01:08:00,12
2019-10-03 01:09:00,24
2019-10-03 01:10:00,29
2019-10-03 01:11:00,27
2019-10-03 01:12:00,14
2019-10-03 01:13:00,15
2019-10-03 01:14:00,2
2019-10-03 01:16:00,10
2019-10-03 01:17:00,10
2019-10-03 01:18:00,11
2019-10-03 01:19:00,10
2019-10-03 01:20:00,12
2019-10-03 01:21:00,11
2019-10-03 01:22:00,12
2019-10-03 01:23:00,11
2019-10-03 01:24:00,10
2019-10-03 01:25:00,14
2019-10-03 01:26:00,8
2019-10-03 01:27:00,1
2019-10-03 01:28:00,13
2019-10-03 01:29:00,21
2019-10-03 01:30:00,18
2019-10-03 01:31:00,28
2019-10-03 01:32:00,13
2019-10-03 01:33:00,7
2019-10-03 01:36:00,1
2019-10-03 01:37:00,11
2019-10-03 01:38:00,30
2019-10-03 01:39:00,31
2019-10-03 01:40:00,10
2019-10-03 01:41:00,9
2019-10-03 01:42:00,6
2019-10-03 01:45:00,5
2019-10-03 01:48:00,8
2019-10-03 01:49:00,11
2019-10-03 01:50:00,8
2019-10-03 01:51:00,10
2019-10-03 01:52:00,10
2019-10-03 01:53:00,18
2019-10-03 01:54:00,25
2019-10-03 01:55:00,19
2019-10-03 01:56:00,10
2019-10-03 01:57:00,7
2019-10-03 01:58:00,10
2019-10-03 01:59:00,3
2019-10-03 02:02:00,10
2019-10-03 02:03:00,20
2019-10-03 02:04:00,10
2019-10-03 02:05:00,9
2019-10-03 02:06:00,12
2019-10-03 02:07:00,19
2019-10-03 02:08:00,41
2019-10-03 02:09:00,36
2019-10-03 02:10:00,16
2019-10-03 02:11:00,4
2019-10-03 02:13:00,7
2019-10-03 02:14:00,6
2019-10-03 02:15:00,1
2019-10-03 02:18:00,2
2019-10-03 02:19:00,11
2019-10-03 02:20:00,15
2019-10-03 02:21:00,13
2019-10-03 02:22:00,8
2019-10-03 02:23:00,11
2019-10-03 02:24:00,9
2019-10-03 02:27:00,4
2019-10-03 02:28:00,6
2019-10-03 02:29:00,5
2019-10-03 02:30:00,7
2019-10-03 02:31:00,10
2019-10-03 02:32:00,28
2019-10-03 02:33:00,11
2019-10-03 02:34:00,17
2019-10-03 02:35:00,7
2019-10-03 02:36:00,13
2019-10-03 02:37:00,9
2019-10-03 02:38:00,1
2019-10-03 02:39:00,1
2019-10-03 02:40:00,4
2019-10-03 02:50:00,8
2019-10-03 02:51:00,12
2019-10-03 02:52:00,21
2019-10-03 02:53:00,14
2019-10-03 02:54:00,17
2019-10-03 02:55:00,8
2019-10-03 02:56:00,10
2019-10-03 03:07:00,2
2019-10-03 03:08:00,2
2019-10-03 03:09:00,4
2019-10-03 03:10:00,10
2019-10-03 03:11:00,10
2019-10-03 03:12:00,18
2019-10-03 03:13:00,18
2019-10-03 03:14:00,2
2019-10-03 03:19:00,5
2019-10-03 03:20:00,7
2019-10-03 03:21:00,5
2019-10-03 03:23:00,4
2019-10-03 03:24:00,9
2019-10-03 03:25:00,8
2019-10-03 03:26:00,8
2019-10-03 03:27:00,7
2019-10-03 03:28:00,3
2019-10-03 03:29:00,1
2019-10-03 03:30:00,2
2019-10-03 03:31:00,2
2019-10-03 03:32:00,16
2019-10-03 03:33:00,25
2019-10-03 03:34:00,6
2019-10-03 03:35:00,2
2019-10-03 03:36:00,10
2019-10-03 03:42:00,4
2019-10-03 03:43:00,12
2019-10-03 03:47:00,5
2019-10-03 03:48:00,7
2019-10-03 03:51:00,7
2019-10-03 03:52:00,9
2019-10-03 03:53:00,6
2019-10-03 03:54:00,3
2019-10-03 03:55:00,12
2019-10-03 03:56:00,8
2019-10-03 04:02:00,2
2019-10-03 04:03:00,9
2019-10-03 04:04:00,1
2019-10-03 04:05:00,1
2019-10-03 04:06:00,9
2019-10-03 04:07:00,4
2019-10-03 04:09:00,2
2019-10-03 04:11:00,3
2019-10-03 04:12:00,3
2019-10-03 04:13:00,3
2019-10-03 04:14:00,6
2019-10-03 04:15:00,12
2019-10-03 04:16:00,18
2019-10-03 04:17:00,2
2019-10-03 04:20:00,4
2019-10-03 04:21:00,11
2019-10-03 04:22:00,10
2019-10-03 04:25:00,3
2019-10-03 04:26:00,4
2019-10-03 04:27:00,8
2019-10-03 04:28:00,9
2019-10-03 04:29:00,18
2019-10-03 04:30:00,15
2019-10-03 04:31:00,22
2019-10-03 04:32:00,17
2019-10-03 04:33:00,14
2019-10-03 04:34:00,12
2019-10-03 04:35:00,6
2019-10-03 04:36:00,18
2019-10-03 04:37:00,28
2019-10-03 04:38:00,29
2019-10-03 04:39:00,35
2019-10-03 04:40:00,35
2019-10-03 04:41:00,33
2019-10-03 04:42:00,38
2019-10-03 04:43:00,41
2019-10-03 04:44:00,37
2019-10-03 04:45:00,39
2019-10-03 04:46:00,39
2019-10-03 04:47:00,27
2019-10-03 04:48:00,38
2019-10-03 04:49:00,32
2019-10-03 04:50:00,25
2019-10-03 04:51:00,22
2019-10-03 04:52:00,29
2019-10-03 04:53:00,28
2019-10-03 04:54:00,23
2019-10-03 04:55:00,20
2019-10-03 04:56:00,14
2019-10-03 04:57:00,14
2019-10-03 04:58:00,8
2019-10-03 04:59:00,9
2019-10-03 05:00:00,17
2019-10-03 05:01:00,25
2019-10-03 05:02:00,33
2019-10-03 05:03:00,38
2019-10-03 05:04:00,30
2019-10-03 05:05:00,9
2019-10-03 05:06:00,6
2019-10-03 05:07:00,10
2019-10-03 05:08:00,12
2019-10-03 05:10:00,10
2019-10-03 05:11:00,15
2019-10-03 05:12:00,13
2019-10-03 05:13:00,6
2019-10-03 05:14:00,8
2019-10-03 05:15:00,7
2019-10-03 05:16:00,8
2019-10-03 05:17:00,12
2019-10-03 05:18:00,20
2019-10-03 05:19:00,39
2019-10-03 05:20:00,47
2019-10-03 05:21:00,55
2019-10-03 05:22:00,53
2019-10-03 05:23:00,48
2019-10-03 05:24:00,33
2019-10-03 05:25:00,28
2019-10-03 05:26:00,27
2019-10-03 05:27:00,19
2019-10-03 05:28:00,19
2019-10-03 05:29:00,13
2019-10-03 05:30:00,12
2019-10-03 05:31:00,17
2019-10-03 05:32:00,7
2019-10-03 05:33:00,8
2019-10-03 05:34:00,7
2019-10-03 05:35:00,7
2019-10-03 05:36:00,12
2019-10-03 05:37:00,29
2019-10-03 05:38:00,19
2019-10-03 05:39:00,21
2019-10-03 05:40:00,21
2019-10-03 05:41:00,45
2019-10-03 05:42:00,50
2019-10-03 05:43:00,39
2019-10-03 05:44:00,14
2019-10-03 05:45:00,27
2019-10-03 05:46:00,14
2019-10-03 05:47:00,2
2019-10-03 05:48:00,2
2019-10-03 05:49:00,1
2019-10-03 05:50:00,4
2019-10-03 05:51:00,3
2019-10-03 05:59:00,1
2019-10-03 06:00:00,16
2019-10-03 06:01:00,14
2019-10-03 06:02:00,26
2019-10-03 06:03:00,16
2019-10-03 06:04:00,17
2019-10-03 06:05:00,8
2019-10-03 06:06:00,2
2019-10-03 06:15:00,5
2019-10-03 06:16:00,3
2019-10-03 06:17:00,5
2019-10-03 06:19:00,11
2019-10-03 06:20:00,10
2019-10-03 06:21:00,11
2019-10-03 06:22:00,4
2019-10-03 06:23:00,8
2019-10-03 06:24:00,7
2019-10-03 06:25:00,5
2019-10-03 06:26:00,6
2019-10-03 06:29:00,1
2019-10-03 06:30:00,6
2019-10-03 06:33:00,3
2019-10-03 06:34:00,22
2019-10-03 06:35:00,17
2019-10-03 06:36:00,11
2019-10-03 06:37:00,7
2019-10-03 06:38:00,19
2019-10-03 06:39:00,11
2019-10-03 06:40:00,7
2019-10-03 06:41:00,6
2019-10-03 06:42:00,2
2019-10-03 06:43:00,3
2019-10-03 06:44:00,6
2019-10-03 06:46:00,2
2019-10-03 06:47:00,7
2019-10-03 06:48:00,16
2019-10-03 06:49:00,10
2019-10-03 06:50:00,7
2019-10-03 06:51:00,2
2019-10-03 06:52:00,4
2019-10-03 06:55:00,4
2019-10-03 06:56:00,4
2019-10-03 06:59:00,5
2019-10-03 07:00:00,17
2019-10-03 07:01:00,4
2019-10-03 07:02:00,10
2019-10-03 07:03:00,16
2019-10-03 07:04:00,18
2019-10-03 07:05:00,29
2019-10-03 07:06:00,5
2019-10-03 07:08:00,4
2019-10-03 07:09:00,6
2019-10-03 07:10:00,10
2019-10-03 07:11:00,10
2019-10-03 07:12:00,2
2019-10-03 07:13:00,4
2019-10-03 07:14:00,11
2019-10-03 07:15:00,9
2019-10-03 07:16:00,2
2019-10-03 07:17:00,12
2019-10-03 07:18:00,1
2019-10-03 07:19:00,2
2019-10-03 07:21:00,3
2019-10-03 07:22:00,9
2019-10-03 07:23:00,21
2019-10-03 07:24:00,5
2019-10-03 07:25:00,2
2019-10-03 07:30:00,7
2019-10-03 07:31:00,7
2019-10-03 07:32:00,1
2019-10-03 07:34:00,6
2019-10-03 07:35:00,16
2019-10-03 07:36:00,6
2019-10-03 07:37:00,7
2019-10-03 07:38:00,20
2019-10-03 07:39:00,24
2019-10-03 07:40:00,24
2019-10-03 07:41:00,27
2019-10-03 07:42:00,7
2019-10-03 07:44:00,1
2019-10-03 07:45:00,10
2019-10-03 07:48:00,1
2019-10-03 07:49:00,8
2019-10-03 07:50:00,14
2019-10-03 07:51:00,18
2019-10-03 07:52:00,21
2019-10-03 07:53:00,19
2019-10-03 07:54:00,7
2019-10-03 07:55:00,6
2019-10-03 07:56:00,11
2019-10-03 07:57:00,10
2019-10-03 07:58:00,7
2019-10-03 08:01:00,4
2019-10-03 08:02:00,6
2019-10-03 08:04:00,8
2019-10-03 08:05:00,18
2019-10-03 08:06:00,22
2019-10-03 08:07:00,9
2019-10-03 08:09:00,6
2019-10-03 08:10:00,7
2019-10-03 08:11:00,9
2019-10-03 08:12:00,3
2019-10-03 08:14:00,13
2019-10-03 08:15:00,28
2019-10-03 08:16:00,28
2019-10-03 08:17:00,21
2019-10-03 08:18:00,17
2019-10-03 08:19:00,9
2019-10-03 08:21:00,22
2019-10-03 08:22:00,25
2019-10-03 08:23:00,9
2019-10-03 08:25:00,2
2019-10-03 08:26:00,9
2019-10-03 08:27:00,4
2019-10-03 08:29:00,3
2019-10-03 08:32:00,8
2019-10-03 08:33:00,8
2019-10-03 08:34:00,2
2019-10-03 08:35:00,9
2019-10-03 08:36:00,3
2019-10-03 08:37:00,11
2019-10-03 08:38:00,14
2019-10-03 08:39:00,18
2019-10-03 08:40:00,10
2019-10-03 08:41:00,11
2019-10-03 08:42:00,18
2019-10-03 08:43:00,11
2019-10-03 08:44:00,4
2019-10-03 08:45:00,7
2019-10-03 08:48:00,2
2019-10-03 08:49:00,3
2019-10-03 08:51:00,3
2019-10-03 08:55:00,7
2019-10-03 08:56:00,8
2019-10-03 08:57:00,25
2019-10-03 08:58:00,10
2019-10-03 08:59:00,6
2019-10-03 09:00:00,22
2019-10-03 09:01:00,44
2019-10-03 09:02:00,18
2019-10-03 09:03:00,8
2019-10-03 09:04:00,6
2019-10-03 09:07:00,14
2019-10-03 09:09:00,2
2019-10-03 09:10:00,12
2019-10-03 09:11:00,3
2019-10-03 09:12:00,18
2019-10-03 09:13:00,32
2019-10-03 09:14:00,9
2019-10-03 09:16:00,9
2019-10-03 09:17:00,11
2019-10-03 09:18:00,12
2019-10-03 09:19:00,4
2019-10-03 09:20:00,10
2019-10-03 09:21:00,7
2019-10-03 09:24:00,6
2019-10-03 09:25:00,29
2019-10-03 09:26:00,27
2019-10-03 09:27:00,12
2019-10-03 09:28:00,13
2019-10-03 09:29:00,8
2019-10-03 09:30:00,5
2019-10-03 09:31:00,17
2019-10-03 09:32:00,13
2019-10-03 09:33:00,5
2019-10-03 09:35:00,2
2019-10-03 09:36:00,21
2019-10-03 09:37:00,27
2019-10-03 09:38:00,33
2019-10-03 09:39:00,14
2019-10-03 09:40:00,14
2019-10-03 09:42:00,14
2019-10-03 09:43:00,22
2019-10-03 09:44:00,9
2019-10-03 09:45:00,4
2019-10-03 09:48:00,49
2019-10-03 09:49:00,53
2019-10-03 09:50:00,30
2019-10-03 09:51:00,2
2019-10-03 09:52:00,11
2019-10-03 09:53:00,9
2019-10-03 09:54:00,4
2019-10-03 10:00:00,4
2019-10-03 10:01:00,12
2019-10-03 10:02:00,43
2019-10-03 10:03:00,75
2019-10-03 10:04:00,93
2019-10-03 10:05:00,65
2019-10-03 10:06:00,52
2019-10-03 10:07:00,51
2019-10-03 10:08:00,34
2019-10-03 10:09:00,22
2019-10-03 10:10:00,13
2019-10-03 10:11:00,7
2019-10-03 10:18:00,11
2019-10-03 10:19:00,19
2019-10-03 10:20:00,27
2019-10-03 10:21:00,37
2019-10-03 10:22:00,77
2019-10-03 10:23:00,91
2019-10-03 10:24:00,106
2019-10-03 10:25:00,91
2019-10-03 10:26:00,88
2019-10-03 10:27:00,80
2019-10-03 10:28:00,53
2019-10-03 10:29:00,32
2019-10-03 10:30:00,27
2019-10-03 10:31:00,14
2019-10-03 10:32:00,6
2019-10-03 10:34:00,10
2019-10-03 10:35:00,13
2019-10-03 10:36:00,22
2019-10-03 10:37:00,38
2019-10-03 10:38:00,76
2019-10-03 10:39:00,64
2019-10-03 10:40:00,50
2019-10-03 10:41:00,45
2019-10-03 10:42:00,28
2019-10-03 10:43:00,14
2019-10-03 10:44:00,3
2019-10-03 10:48:00,19
2019-10-03 10:49:00,25
2019-10-03 10:50:00,6
2019-10-03 10:51:00,14
2019-10-03 10:52:00,20
2019-10-03 10:53:00,2
2019-10-03 10:57:00,2
2019-10-03 10:58:00,17
2019-10-03 10:59:00,3
2019-10-03 11:00:00,7
2019-10-03 11:01:00,7
2019-10-03 11:02:00,12
2019-10-03 11:03:00,7
2019-10-03 11:04:00,6
2019-10-03 11:07:00,6
2019-10-03 11:08:00,17
2019-10-03 11:09:00,3
2019-10-03 11:10:00,2
2019-10-03 11:11:00,17
2019-10-03 11:13:00,2
2019-10-03 11:14:00,7
2019-10-03 11:15:00,5
2019-10-03 11:17:00,5
2019-10-03 11:18:00,14
2019-10-03 11:19:00,35
2019-10-03 11:20:00,19
2019-10-03 11:21:00,36
2019-10-03 11:22:00,25
2019-10-03 11:23:00,3
2019-10-03 11:25:00,7
2019-10-03 11:26:00,9
2019-10-03 11:27:00,11
2019-10-03 11:29:00,14
2019-10-03 11:30:00,19
2019-10-03 11:31:00,5
2019-10-03 11:32:00,25
2019-10-03 11:33:00,42
2019-10-03 11:34:00,15
2019-10-03 11:35:00,3
2019-10-03 11:37:00,11
2019-10-03 11:38:00,11
2019-10-03 11:39:00,10
2019-10-03 11:40:00,28
2019-10-03 11:41:00,29
2019-10-03 11:42:00,4
2019-10-03 11:43:00,18
2019-10-03 11:44:00,25
2019-10-03 11:45:00,17
2019-10-03 11:46:00,13
2019-10-03 11:47:00,9
2019-10-03 11:48:00,9
2019-10-03 11:49:00,7
2019-10-03 11:50:00,11
2019-10-03 11:51:00,23
2019-10-03 11:52:00,33
2019-10-03 11:53:00,29
2019-10-03 11:54:00,32
2019-10-03 11:55:00,15
2019-10-03 11:56:00,13
2019-10-03 11:57:00,12
2019-10-03 11:58:00,13
2019-10-03 11:59:00,11
2019-10-03 12:00:00,21
2019-10-03 12:01:00,10
2019-10-03 12:02:00,17
2019-10-03 12:03:00,22
2019-10-03 12:04:00,31
2019-10-03 12:05:00,31
2019-10-03 12:06:00,36
2019-10-03 12:07:00,17
2019-10-03 12:08:00,14
2019-10-03 12:09:00,11
2019-10-03 12:10:00,6
2019-10-03 12:11:00,13
2019-10-03 12:12:00,17
2019-10-03 12:13:00,17
2019-10-03 12:14:00,15
2019-10-03 12:15:00,14
2019-10-03 12:16:00,10
2019-10-03 12:17:00,14
2019-10-03 12:18:00,17
2019-10-03 12:19:00,38
2019-10-03 12:20:00,50
2019-10-03 12:21:00,36
2019-10-03 12:22:00,13
2019-10-03 12:23:00,15
2019-10-03 12:24:00,15
2019-10-03 12:25:00,16
2019-10-03 12:26:00,5
2019-10-03 12:27:00,2
2019-10-03 12:28:00,10
2019-10-03 12:29:00,3
2019-10-03 12:30:00,12
2019-10-03 12:31:00,32
2019-10-03 12:32:00,19
2019-10-03 12:33:00,21
2019-10-03 12:34:00,19
2019-10-03 12:35:00,19
2019-10-03 12:36:00,15
2019-10-03 12:37:00,9
2019-10-03 12:38:00,8
2019-10-03 12:39:00,6
2019-10-03 12:40:00,10
2019-10-03 12:41:00,11
2019-10-03 12:42:00,23
2019-10-03 12:43:00,22
2019-10-03 12:44:00,20
2019-10-03 12:45:00,20
2019-10-03 12:46:00,28
2019-10-03 12:47:00,13
2019-10-03 12:48:00,10
2019-10-03 12:50:00,8
2019-10-03 12:51:00,7
2019-10-03 12:52:00,9
2019-10-03 12:53:00,6
2019-10-03 12:54:00,12
2019-10-03 12:55:00,12
2019-10-03 12:56:00,21
2019-10-03 12:57:00,18
2019-10-03 12:58:00,22
2019-10-03 12:59:00,24
2019-10-03 13:00:00,14
2019-10-03 13:01:00,2
2019-10-03 13:02:00,7
2019-10-03 13:03:00,5
2019-10-03 13:05:00,21
2019-10-03 13:06:00,34
2019-10-03 13:07:00,13
2019-10-03 13:08:00,8
2019-10-03 13:09:00,9
2019-10-03 13:10:00,8
2019-10-03 13:11:00,27
