10134,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-04 00:01:00,6
2019-10-04 00:05:00,26
2019-10-04 00:06:00,16
2019-10-04 00:07:00,9
2019-10-04 00:08:00,18
2019-10-04 00:09:00,19
2019-10-04 00:10:00,19
2019-10-04 00:11:00,18
2019-10-04 00:12:00,11
2019-10-04 00:13:00,5
2019-10-04 00:17:00,6
2019-10-04 00:18:00,14
2019-10-04 00:19:00,32
2019-10-04 00:20:00,26
2019-10-04 00:21:00,35
2019-10-04 00:22:00,14
2019-10-04 00:23:00,14
2019-10-04 00:24:00,20
2019-10-04 00:25:00,24
2019-10-04 00:26:00,8
2019-10-04 00:27:00,10
2019-10-04 00:28:00,8
2019-10-04 00:29:00,10
2019-10-04 00:30:00,5
2019-10-04 00:32:00,3
2019-10-04 00:34:00,4
2019-10-04 00:35:00,10
2019-10-04 00:36:00,8
2019-10-04 00:40:00,1
2019-10-04 00:43:00,1
2019-10-04 00:44:00,2
2019-10-04 00:45:00,2
2019-10-04 00:46:00,5
2019-10-04 00:47:00,2
2019-10-04 00:48:00,2
2019-10-04 00:49:00,2
2019-10-04 00:51:00,1
2019-10-04 00:57:00,2
2019-10-04 00:58:00,2
2019-10-04 01:00:00,3
2019-10-04 01:01:00,2
2019-10-04 01:02:00,4
2019-10-04 01:08:00,1
2019-10-04 01:09:00,5
2019-10-04 01:10:00,2
2019-10-04 01:11:00,2
2019-10-04 01:12:00,9
2019-10-04 01:13:00,4
2019-10-04 01:14:00,8
2019-10-04 01:15:00,1
2019-10-04 01:16:00,2
2019-10-04 01:18:00,1
2019-10-04 01:19:00,1
2019-10-04 01:21:00,1
2019-10-04 01:25:00,1
2019-10-04 01:30:00,7
2019-10-04 01:31:00,7
2019-10-04 01:32:00,3
2019-10-04 01:33:00,5
2019-10-04 01:34:00,2
2019-10-04 01:35:00,2
2019-10-04 01:36:00,11
2019-10-04 01:37:00,6
2019-10-04 01:38:00,1
2019-10-04 01:39:00,5
2019-10-04 01:40:00,2
2019-10-04 01:46:00,8
2019-10-04 01:47:00,22
2019-10-04 01:48:00,12
2019-10-04 01:49:00,13
2019-10-04 01:50:00,3
2019-10-04 01:51:00,6
2019-10-04 01:53:00,1
2019-10-04 01:54:00,1
2019-10-04 01:57:00,2
2019-10-04 01:58:00,6
2019-10-04 01:59:00,2
2019-10-04 02:00:00,4
2019-10-04 02:01:00,6
2019-10-04 02:02:00,6
2019-10-04 02:03:00,3
2019-10-04 02:04:00,3
2019-10-04 02:05:00,2
2019-10-04 02:06:00,9
2019-10-04 02:07:00,8
2019-10-04 02:08:00,2
2019-10-04 02:12:00,1
2019-10-04 02:13:00,6
2019-10-04 02:14:00,9
2019-10-04 02:15:00,4
2019-10-04 02:16:00,4
2019-10-04 02:17:00,2
2019-10-04 02:18:00,3
2019-10-04 02:19:00,4
2019-10-04 02:20:00,4
2019-10-04 02:21:00,3
2019-10-04 02:23:00,1
2019-10-04 02:26:00,1
2019-10-04 02:27:00,1
2019-10-04 02:28:00,7
2019-10-04 02:29:00,13
2019-10-04 02:30:00,8
2019-10-04 02:31:00,9
2019-10-04 02:32:00,12
2019-10-04 02:33:00,10
2019-10-04 02:34:00,9
2019-10-04 02:35:00,5
2019-10-04 02:36:00,1
2019-10-04 02:37:00,4
2019-10-04 02:38:00,8
2019-10-04 02:39:00,3
2019-10-04 02:40:00,3
2019-10-04 02:41:00,4
2019-10-04 02:43:00,1
2019-10-04 02:44:00,12
2019-10-04 02:45:00,5
2019-10-04 02:46:00,12
2019-10-04 02:47:00,8
2019-10-04 02:48:00,8
2019-10-04 02:49:00,5
2019-10-04 02:52:00,7
2019-10-04 02:53:00,14
2019-10-04 02:54:00,20
2019-10-04 02:55:00,22
2019-10-04 02:56:00,24
2019-10-04 02:57:00,11
2019-10-04 02:58:00,3
2019-10-04 02:59:00,1
2019-10-04 03:01:00,2
2019-10-04 03:04:00,6
2019-10-04 03:05:00,7
2019-10-04 03:06:00,10
2019-10-04 03:07:00,8
2019-10-04 03:08:00,5
2019-10-04 03:09:00,13
2019-10-04 03:10:00,17
2019-10-04 03:11:00,11
2019-10-04 03:12:00,10
2019-10-04 03:13:00,4
2019-10-04 03:21:00,1
2019-10-04 03:22:00,1
2019-10-04 03:23:00,2
2019-10-04 03:24:00,1
2019-10-04 03:25:00,8
2019-10-04 03:26:00,21
2019-10-04 03:27:00,12
2019-10-04 03:28:00,5
2019-10-04 03:31:00,1
2019-10-04 03:34:00,3
2019-10-04 03:35:00,9
2019-10-04 03:36:00,4
2019-10-04 03:37:00,10
2019-10-04 03:38:00,7
2019-10-04 03:39:00,33
2019-10-04 03:40:00,12
2019-10-04 03:41:00,17
2019-10-04 03:42:00,6
2019-10-04 03:45:00,1
2019-10-04 03:46:00,1
2019-10-04 03:48:00,2
2019-10-04 03:49:00,9
2019-10-04 03:50:00,11
2019-10-04 03:51:00,5
2019-10-04 03:52:00,1
2019-10-04 04:00:00,9
2019-10-04 04:01:00,13
2019-10-04 04:02:00,12
2019-10-04 04:03:00,1
2019-10-04 04:06:00,8
2019-10-04 04:10:00,1
2019-10-04 04:11:00,10
2019-10-04 04:12:00,7
2019-10-04 04:13:00,7
2019-10-04 04:14:00,17
2019-10-04 04:15:00,1
2019-10-04 04:17:00,5
2019-10-04 04:18:00,4
2019-10-04 04:19:00,1
2019-10-04 04:20:00,6
2019-10-04 04:21:00,2
2019-10-04 04:22:00,9
2019-10-04 04:23:00,7
2019-10-04 04:24:00,8
2019-10-04 04:25:00,9
2019-10-04 04:26:00,10
2019-10-04 04:27:00,5
2019-10-04 04:28:00,1
2019-10-04 04:29:00,2
2019-10-04 04:30:00,7
2019-10-04 04:31:00,5
2019-10-04 04:33:00,1
2019-10-04 04:34:00,4
2019-10-04 04:35:00,3
2019-10-04 04:37:00,6
2019-10-04 04:38:00,7
2019-10-04 04:39:00,3
2019-10-04 04:41:00,1
2019-10-04 04:46:00,2
2019-10-04 04:47:00,4
2019-10-04 04:48:00,1
2019-10-04 04:49:00,6
2019-10-04 04:50:00,8
2019-10-04 04:51:00,2
2019-10-04 04:52:00,5
2019-10-04 04:53:00,4
2019-10-04 04:55:00,5
2019-10-04 04:58:00,7
2019-10-04 04:59:00,7
2019-10-04 05:00:00,3
2019-10-04 05:01:00,9
2019-10-04 05:02:00,9
2019-10-04 05:03:00,9
2019-10-04 05:04:00,1
2019-10-04 05:05:00,4
2019-10-04 05:06:00,1
2019-10-04 05:08:00,1
2019-10-04 05:09:00,2
2019-10-04 05:10:00,6
2019-10-04 05:11:00,8
2019-10-04 05:12:00,2
2019-10-04 05:13:00,6
2019-10-04 05:14:00,8
2019-10-04 05:19:00,11
2019-10-04 05:20:00,9
2019-10-04 05:21:00,9
2019-10-04 05:23:00,2
2019-10-04 05:24:00,6
2019-10-04 05:25:00,5
2019-10-04 05:30:00,6
2019-10-04 05:31:00,9
2019-10-04 05:32:00,5
2019-10-04 05:33:00,4
2019-10-04 05:35:00,4
2019-10-04 05:36:00,6
2019-10-04 05:37:00,3
2019-10-04 05:40:00,5
2019-10-04 05:41:00,4
2019-10-04 05:42:00,7
2019-10-04 05:44:00,2
2019-10-04 05:45:00,8
2019-10-04 05:46:00,7
2019-10-04 05:47:00,6
2019-10-04 05:48:00,3
2019-10-04 05:49:00,2
2019-10-04 05:50:00,5
2019-10-04 05:51:00,7
2019-10-04 05:53:00,6
2019-10-04 05:55:00,6
2019-10-04 05:56:00,3
2019-10-04 05:58:00,4
2019-10-04 05:59:00,9
2019-10-04 06:01:00,2
2019-10-04 06:02:00,13
2019-10-04 06:03:00,5
2019-10-04 06:06:00,7
2019-10-04 06:07:00,1
2019-10-04 06:10:00,2
2019-10-04 06:11:00,6
2019-10-04 06:13:00,2
2019-10-04 06:14:00,6
2019-10-04 06:15:00,7
2019-10-04 06:16:00,5
2019-10-04 06:19:00,1
2019-10-04 06:22:00,5
2019-10-04 06:23:00,6
2019-10-04 06:25:00,1
2019-10-04 06:26:00,3
2019-10-04 06:27:00,3
2019-10-04 06:28:00,9
2019-10-04 06:29:00,3
2019-10-04 06:33:00,1
2019-10-04 06:34:00,1
2019-10-04 06:35:00,4
2019-10-04 06:36:00,1
2019-10-04 06:37:00,9
2019-10-04 06:38:00,5
2019-10-04 06:39:00,3
2019-10-04 06:40:00,1
2019-10-04 06:41:00,1
2019-10-04 06:43:00,7
2019-10-04 06:44:00,14
2019-10-04 06:45:00,14
2019-10-04 06:46:00,6
2019-10-04 06:47:00,10
2019-10-04 06:48:00,2
2019-10-04 06:49:00,2
2019-10-04 06:50:00,11
2019-10-04 06:53:00,4
2019-10-04 06:54:00,8
2019-10-04 06:55:00,1
2019-10-04 06:56:00,12
2019-10-04 06:57:00,12
2019-10-04 06:58:00,8
2019-10-04 06:59:00,4
2019-10-04 07:00:00,2
2019-10-04 07:01:00,3
2019-10-04 07:02:00,1
2019-10-04 07:03:00,8
2019-10-04 07:04:00,2
2019-10-04 07:05:00,8
2019-10-04 07:06:00,5
2019-10-04 07:07:00,15
2019-10-04 07:08:00,3
2019-10-04 07:09:00,11
2019-10-04 07:10:00,24
2019-10-04 07:11:00,13
2019-10-04 07:12:00,2
2019-10-04 07:13:00,2
2019-10-04 07:14:00,3
2019-10-04 07:17:00,8
2019-10-04 07:18:00,7
2019-10-04 07:19:00,3
2019-10-04 07:20:00,13
2019-10-04 07:21:00,17
2019-10-04 07:22:00,14
2019-10-04 07:23:00,7
2019-10-04 07:24:00,5
2019-10-04 07:25:00,3
2019-10-04 07:27:00,7
2019-10-04 07:28:00,1
2019-10-04 07:30:00,1
2019-10-04 07:31:00,3
2019-10-04 07:32:00,5
2019-10-04 07:33:00,15
2019-10-04 07:34:00,1
2019-10-04 07:37:00,14
2019-10-04 07:38:00,11
2019-10-04 07:39:00,5
2019-10-04 07:42:00,2
2019-10-04 07:43:00,5
2019-10-04 07:44:00,4
2019-10-04 07:45:00,5
2019-10-04 07:47:00,1
2019-10-04 07:49:00,4
2019-10-04 07:50:00,1
2019-10-04 07:51:00,2
2019-10-04 07:54:00,1
2019-10-04 07:55:00,1
2019-10-04 07:56:00,5
2019-10-04 07:57:00,7
2019-10-04 07:58:00,2
2019-10-04 07:59:00,5
2019-10-04 08:01:00,7
