"2019-04-23 22:50:00","107"
"2019-04-23 23:00:00","108"
"2019-04-23 23:10:00","99"
"2019-04-23 23:20:00","102"
"2019-04-23 23:30:00","100"
"2019-04-23 23:40:00","99"
"2019-04-23 23:50:00","104"
"2019-04-24 00:00:00","102"
"2019-04-24 00:10:00","102"
"2019-04-24 00:20:00","102"
"2019-04-24 00:30:00","102"
"2019-04-24 00:40:00","108"
"2019-04-24 00:50:00","105"
"2019-04-24 01:00:00","108"
"2019-04-24 01:10:00","106"
"2019-04-24 01:20:00","108"
"2019-04-24 01:30:00","101"
"2019-04-24 01:40:00","105"
"2019-04-24 01:50:00","102"
"2019-04-24 02:00:00","104"
"2019-04-24 02:10:00","103"
"2019-04-24 02:20:00","101"
"2019-04-24 02:30:00","101"
"2019-04-24 02:40:00","102"
"2019-04-24 02:50:00","107"
"2019-04-24 03:00:00","101"
"2019-04-24 03:10:00","102"
"2019-04-24 03:20:00","106"
"2019-04-24 03:30:00","108"
"2019-04-24 03:40:00","105"
"2019-04-24 03:50:00","107"
"2019-04-24 04:00:00","104"
"2019-04-24 04:10:00","103"
"2019-04-24 04:20:00","100"
"2019-04-24 04:30:00","101"
"2019-04-24 04:40:00","101"
"2019-04-24 04:50:00","102"
"2019-04-24 05:00:00","101"
"2019-04-24 05:10:00","101"
"2019-04-24 05:20:00","103"
"2019-04-24 05:30:00","105"
"2019-04-24 05:40:00","101"
"2019-04-24 05:50:00","101"
"2019-04-24 06:00:00","102"
"2019-04-24 06:10:00","103"
"2019-04-24 06:20:00","102"
"2019-04-24 06:30:00","104"
"2019-04-24 06:40:00","104"
"2019-04-24 06:50:00","103"
"2019-04-24 07:00:00","100"
"2019-04-24 07:10:00","100"
"2019-04-24 07:20:00","106"
"2019-04-24 07:30:00","108"
"2019-04-24 07:40:00","102"
"2019-04-24 07:50:00","104"
"2019-04-24 08:00:00","104"
"2019-04-24 08:10:00","100"
"2019-04-24 08:20:00","100"
"2019-04-24 08:30:00","104"
"2019-04-24 08:40:00","100"
"2019-04-24 08:50:00","102"
"2019-04-24 09:00:00","100"
"2019-04-24 09:10:00","102"
"2019-04-24 09:20:00","103"
"2019-04-24 09:30:00","104"
"2019-04-24 09:40:00","107"
"2019-04-24 09:50:00","99"
"2019-04-24 10:00:00","100"
"2019-04-24 10:10:00","103"
"2019-04-24 10:20:00","102"
"2019-04-24 10:30:00","102"
"2019-04-24 10:40:00","104"
"2019-04-24 10:50:00","104"
"2019-04-24 11:00:00","101"
"2019-04-24 11:10:00","102"
"2019-04-24 11:20:00","100"
"2019-04-24 11:30:00","106"
"2019-04-24 11:40:00","100"
"2019-04-24 11:50:00","103"
"2019-04-24 12:00:00","110"
"2019-04-24 12:10:00","102"
"2019-04-24 12:20:00","103"
"2019-04-24 12:30:00","100"
"2019-04-24 12:40:00","103"
"2019-04-24 12:50:00","102"
"2019-04-24 13:00:00","99"
"2019-04-24 13:10:00","101"
"2019-04-24 13:20:00","100"
"2019-04-24 13:30:00","233"
"2019-04-24 13:40:00","321"
"2019-04-24 13:50:00","341"
"2019-04-24 14:00:00","346"
"2019-04-24 14:10:00","308"
"2019-04-24 14:20:00","362"
"2019-04-24 14:30:00","418"
"2019-04-24 14:40:00","203"
"2019-04-24 14:50:00","350"
"2019-04-24 15:00:00","355"
"2019-04-24 15:10:00","438"
"2019-04-24 15:20:00","517"
"2019-04-24 15:30:00","379"
"2019-04-24 15:40:00","515"
"2019-04-24 15:50:00","402"
"2019-04-24 16:00:00","119"
"2019-04-24 16:10:00","104"
"2019-04-24 16:20:00","101"
"2019-04-24 16:30:00","103"
"2019-04-24 16:40:00","104"
"2019-04-24 16:50:00","104"
"2019-04-24 17:00:00","151"
"2019-04-24 17:10:00","104"
"2019-04-24 17:20:00","102"
"2019-04-24 17:30:00","105"
"2019-04-24 17:40:00","103"
"2019-04-24 17:50:00","106"
"2019-04-24 18:00:00","808"
"2019-04-24 18:10:00","2300"
"2019-04-24 18:20:00","400"
"2019-04-24 18:30:00","101"
"2019-04-24 18:40:00","101"
"2019-04-24 18:50:00","105"
"2019-04-24 19:00:00","102"
"2019-04-24 19:10:00","105"
"2019-04-24 19:20:00","109"
"2019-04-24 19:30:00","100"
"2019-04-24 19:40:00","103"
"2019-04-24 19:50:00","101"
"2019-04-24 20:00:00","102"
"2019-04-24 20:10:00","102"
"2019-04-24 20:20:00","104"
"2019-04-24 20:30:00","102"
"2019-04-24 20:40:00","98"
"2019-04-24 20:50:00","102"
"2019-04-24 21:00:00","106"
"2019-04-24 21:10:00","103"
"2019-04-24 21:20:00","103"
"2019-04-24 21:30:00","102"
"2019-04-24 21:40:00","100"
"2019-04-24 21:50:00","103"
"2019-04-24 22:00:00","101"
"2019-04-24 22:10:00","99"
"2019-04-24 22:20:00","100"
"2019-04-24 22:30:00","101"
"2019-04-24 22:40:00","102"
"2019-04-24 22:50:00","104"
"2019-04-24 23:00:00","101"
"2019-04-24 23:10:00","105"
"2019-04-24 23:20:00","101"
"2019-04-24 23:30:00","99"
"2019-04-24 23:40:00","101"
"2019-04-24 23:50:00","107"
"2019-04-25 00:00:00","104"
"2019-04-25 00:10:00","102"
"2019-04-25 00:20:00","103"
"2019-04-25 00:30:00","102"
"2019-04-25 00:40:00","101"
"2019-04-25 00:50:00","100"
"2019-04-25 01:00:00","102"
"2019-04-25 01:10:00","106"
"2019-04-25 01:20:00","100"
"2019-04-25 01:30:00","101"
"2019-04-25 01:40:00","101"
"2019-04-25 01:50:00","103"
"2019-04-25 02:00:00","101"
"2019-04-25 02:10:00","104"
"2019-04-25 02:20:00","104"
"2019-04-25 02:30:00","101"
"2019-04-25 02:40:00","102"
"2019-04-25 02:50:00","101"
"2019-04-25 03:00:00","103"
"2019-04-25 03:10:00","100"
"2019-04-25 03:20:00","104"
"2019-04-25 03:30:00","100"
"2019-04-25 03:40:00","102"
"2019-04-25 03:50:00","102"
"2019-04-25 04:00:00","102"
"2019-04-25 04:10:00","100"
"2019-04-25 04:20:00","102"
"2019-04-25 04:30:00","100"
"2019-04-25 04:40:00","102"
"2019-04-25 04:50:00","101"
"2019-04-25 05:00:00","104"
"2019-04-25 05:10:00","102"
"2019-04-25 05:20:00","100"
"2019-04-25 05:30:00","103"
"2019-04-25 05:40:00","102"
"2019-04-25 05:50:00","102"
"2019-04-25 06:00:00","102"
"2019-04-25 06:10:00","101"
"2019-04-25 06:20:00","100"
"2019-04-25 06:30:00","100"
"2019-04-25 06:40:00","105"
"2019-04-25 06:50:00","101"
"2019-04-25 07:00:00","105"
"2019-04-25 07:10:00","99"
"2019-04-25 07:20:00","100"
"2019-04-25 07:30:00","106"
"2019-04-25 07:40:00","101"
"2019-04-25 07:50:00","99"
"2019-04-25 08:00:00","104"
"2019-04-25 08:10:00","101"
"2019-04-25 08:20:00","106"
"2019-04-25 08:30:00","104"
"2019-04-25 08:40:00","105"
"2019-04-25 08:50:00","103"
"2019-04-25 09:00:00","103"
"2019-04-25 09:10:00","106"
"2019-04-25 09:20:00","102"
"2019-04-25 09:30:00","100"
"2019-04-25 09:40:00","104"
"2019-04-25 09:50:00","103"
"2019-04-25 10:00:00","108"
"2019-04-25 10:10:00","183"
"2019-04-25 10:20:00","188"
"2019-04-25 10:30:00","194"
"2019-04-25 10:40:00","197"
"2019-04-25 10:50:00","186"
"2019-04-25 11:00:00","195"
"2019-04-25 11:10:00","189"
"2019-04-25 11:20:00","189"
"2019-04-25 11:30:00","186"
"2019-04-25 11:40:00","180"
"2019-04-25 11:50:00","189"
"2019-04-25 12:00:00","181"
"2019-04-25 12:10:00","363"
"2019-04-25 12:20:00","492"
"2019-04-25 12:30:00","177"
"2019-04-25 12:40:00","183"
"2019-04-25 12:50:00","173"
"2019-04-25 13:00:00","191"
"2019-04-25 13:10:00","182"
"2019-04-25 13:20:00","194"
"2019-04-25 13:30:00","208"
"2019-04-25 13:40:00","257"
"2019-04-25 13:50:00","190"
"2019-04-25 14:00:00","109"
"2019-04-25 14:10:00","99"
"2019-04-25 14:20:00","103"
"2019-04-25 14:30:00","101"
"2019-04-25 14:40:00","181"
"2019-04-25 14:50:00","247"
"2019-04-25 15:00:00","268"
"2019-04-25 15:10:00","180"
"2019-04-25 15:20:00","108"
"2019-04-25 15:30:00","101"
"2019-04-25 15:40:00","99"
"2019-04-25 15:50:00","104"
"2019-04-25 16:00:00","107"
"2019-04-25 16:10:00","154"
"2019-04-25 16:20:00","102"
"2019-04-25 16:30:00","102"
"2019-04-25 16:40:00","104"
"2019-04-25 16:50:00","104"
"2019-04-25 17:00:00","99"
"2019-04-25 17:10:00","103"
"2019-04-25 17:20:00","101"
"2019-04-25 17:30:00","101"
"2019-04-25 17:40:00","102"
"2019-04-25 17:50:00","101"
"2019-04-25 18:00:00","103"
"2019-04-25 18:10:00","99"
"2019-04-25 18:20:00","101"
"2019-04-25 18:30:00","102"
"2019-04-25 18:40:00","101"
"2019-04-25 18:50:00","102"
"2019-04-25 19:00:00","100"
"2019-04-25 19:10:00","101"
"2019-04-25 19:20:00","106"
"2019-04-25 19:30:00","104"
"2019-04-25 19:40:00","100"
"2019-04-25 19:50:00","103"
"2019-04-25 20:00:00","101"
"2019-04-25 20:10:00","107"
"2019-04-25 20:20:00","101"
"2019-04-25 20:30:00","103"
"2019-04-25 20:40:00","100"
"2019-04-25 20:50:00","104"
"2019-04-25 21:00:00","105"
"2019-04-25 21:10:00","100"
"2019-04-25 21:20:00","101"
"2019-04-25 21:30:00","102"
"2019-04-25 21:40:00","101"
"2019-04-25 21:50:00","105"
"2019-04-25 22:00:00","102"
"2019-04-25 22:10:00","104"
"2019-04-25 22:20:00","100"
"2019-04-25 22:30:00","101"
"2019-04-25 22:40:00","104"
"2019-04-25 22:50:00","103"
"2019-04-25 23:00:00","102"
"2019-04-25 23:10:00","107"
"2019-04-25 23:20:00","108"
"2019-04-25 23:30:00","102"
"2019-04-25 23:40:00","102"
"2019-04-25 23:50:00","104"
"2019-04-26 00:00:00","149"
"2019-04-26 00:10:00","114"
"2019-04-26 00:20:00","103"
"2019-04-26 00:30:00","106"
"2019-04-26 00:40:00","100"
"2019-04-26 00:50:00","104"
"2019-04-26 01:00:00","102"
"2019-04-26 01:10:00","98"
"2019-04-26 01:20:00","99"
"2019-04-26 01:30:00","107"
"2019-04-26 01:40:00","106"
"2019-04-26 01:50:00","95"
"2019-04-26 02:00:00","96"
"2019-04-26 02:10:00","97"
"2019-04-26 02:20:00","101"
"2019-04-26 02:30:00","104"
"2019-04-26 02:40:00","103"
"2019-04-26 02:50:00","103"
"2019-04-26 03:00:00","105"
"2019-04-26 03:10:00","104"
"2019-04-26 03:20:00","101"
"2019-04-26 03:30:00","102"
"2019-04-26 03:40:00","99"
"2019-04-26 03:50:00","101"
"2019-04-26 04:00:00","101"
"2019-04-26 04:10:00","102"
"2019-04-26 04:20:00","103"
"2019-04-26 04:30:00","101"
"2019-04-26 04:40:00","99"
"2019-04-26 04:50:00","102"
"2019-04-26 05:00:00","99"
"2019-04-26 05:10:00","109"
"2019-04-26 05:20:00","100"
"2019-04-26 05:30:00","101"
"2019-04-26 05:40:00","100"
"2019-04-26 05:50:00","104"
"2019-04-26 06:00:00","102"
"2019-04-26 06:10:00","101"
"2019-04-26 06:20:00","104"
"2019-04-26 06:30:00","101"
"2019-04-26 06:40:00","104"
"2019-04-26 06:50:00","102"
"2019-04-26 07:00:00","99"
"2019-04-26 07:10:00","101"
"2019-04-26 07:20:00","101"
"2019-04-26 07:30:00","102"
"2019-04-26 07:40:00","170"
"2019-04-26 07:50:00","819"
"2019-04-26 08:00:00","101"
"2019-04-26 08:10:00","100"
"2019-04-26 08:20:00","100"
"2019-04-26 08:30:00","129"
"2019-04-26 08:40:00","257"
"2019-04-26 08:50:00","269"
"2019-04-26 09:00:00","198"
"2019-04-26 09:10:00","100"
"2019-04-26 09:20:00","99"
"2019-04-26 09:30:00","102"
"2019-04-26 09:40:00","102"
"2019-04-26 09:50:00","102"
"2019-04-26 10:00:00","102"
"2019-04-26 10:10:00","101"
"2019-04-26 10:20:00","102"
"2019-04-26 10:30:00","106"
"2019-04-26 10:40:00","104"
"2019-04-26 10:50:00","104"
"2019-04-26 11:00:00","105"
"2019-04-26 11:10:00","102"
"2019-04-26 11:20:00","104"
"2019-04-26 11:30:00","103"
"2019-04-26 11:40:00","103"
"2019-04-26 11:50:00","99"
"2019-04-26 12:00:00","100"
"2019-04-26 12:10:00","101"
"2019-04-26 12:20:00","101"
"2019-04-26 12:30:00","186"
"2019-04-26 12:40:00","614"
"2019-04-26 12:50:00","164"
"2019-04-26 13:00:00","184"
"2019-04-26 13:10:00","532"
"2019-04-26 13:20:00","134"
"2019-04-26 13:30:00","100"
"2019-04-26 13:40:00","102"
"2019-04-26 13:50:00","110"
"2019-04-26 14:00:00","101"
"2019-04-26 14:10:00","100"
"2019-04-26 14:20:00","233"
"2019-04-26 14:30:00","282"
"2019-04-26 14:40:00","233"
"2019-04-26 14:50:00","100"
"2019-04-26 15:00:00","104"
"2019-04-26 15:10:00","101"
"2019-04-26 15:20:00","99"
"2019-04-26 15:30:00","173"
"2019-04-26 15:40:00","204"
"2019-04-26 15:50:00","203"
"2019-04-26 16:00:00","100"
"2019-04-26 16:10:00","102"
"2019-04-26 16:20:00","103"
"2019-04-26 16:30:00","104"
"2019-04-26 16:40:00","103"
"2019-04-26 16:50:00","105"
"2019-04-26 17:00:00","102"
"2019-04-26 17:10:00","105"
"2019-04-26 17:20:00","99"
"2019-04-26 17:30:00","102"
"2019-04-26 17:40:00","99"
"2019-04-26 17:50:00","100"
"2019-04-26 18:00:00","102"
"2019-04-26 18:10:00","102"
"2019-04-26 18:20:00","105"
"2019-04-26 18:30:00","105"
"2019-04-26 18:40:00","105"
"2019-04-26 18:50:00","106"
"2019-04-26 19:00:00","101"
"2019-04-26 19:10:00","104"
"2019-04-26 19:20:00","104"
"2019-04-26 19:30:00","99"
"2019-04-26 19:40:00","100"
"2019-04-26 19:50:00","101"
"2019-04-26 20:00:00","104"
"2019-04-26 20:10:00","102"
"2019-04-26 20:20:00","99"
"2019-04-26 20:30:00","103"
"2019-04-26 20:40:00","105"
"2019-04-26 20:50:00","103"
"2019-04-26 21:00:00","103"
"2019-04-26 21:10:00","101"
"2019-04-26 21:20:00","100"
"2019-04-26 21:30:00","103"
"2019-04-26 21:40:00","99"
"2019-04-26 21:50:00","104"
"2019-04-26 22:00:00","100"
"2019-04-26 22:10:00","101"
"2019-04-26 22:20:00","100"
"2019-04-26 22:30:00","103"
"2019-04-26 22:40:00","102"
"2019-04-26 22:50:00","103"
"2019-04-26 23:00:00","103"
"2019-04-26 23:10:00","101"
"2019-04-26 23:20:00","103"
"2019-04-26 23:30:00","99"
"2019-04-26 23:40:00","103"
"2019-04-26 23:50:00","107"
"2019-04-27 00:00:00","101"
"2019-04-27 00:10:00","105"
"2019-04-27 00:20:00","102"
"2019-04-27 00:30:00","100"
"2019-04-27 00:40:00","106"
"2019-04-27 00:50:00","100"
"2019-04-27 01:00:00","102"
"2019-04-27 01:10:00","100"
"2019-04-27 01:20:00","102"
"2019-04-27 01:30:00","99"
"2019-04-27 01:40:00","106"
"2019-04-27 01:50:00","105"
"2019-04-27 02:00:00","99"
"2019-04-27 02:10:00","103"
"2019-04-27 02:20:00","104"
"2019-04-27 02:30:00","101"
"2019-04-27 02:40:00","103"
"2019-04-27 02:50:00","106"
"2019-04-27 03:00:00","99"
"2019-04-27 03:10:00","99"
"2019-04-27 03:20:00","102"
"2019-04-27 03:30:00","103"
"2019-04-27 03:40:00","99"
"2019-04-27 03:50:00","105"
"2019-04-27 04:00:00","101"
"2019-04-27 04:10:00","105"
"2019-04-27 04:20:00","101"
"2019-04-27 04:30:00","102"
"2019-04-27 04:40:00","101"
"2019-04-27 04:50:00","111"
"2019-04-27 05:00:00","104"
"2019-04-27 05:10:00","100"
"2019-04-27 05:20:00","103"
"2019-04-27 05:30:00","100"
"2019-04-27 05:40:00","101"
"2019-04-27 05:50:00","106"
"2019-04-27 06:00:00","100"
"2019-04-27 06:10:00","103"
"2019-04-27 06:20:00","105"
"2019-04-27 06:30:00","106"
"2019-04-27 06:40:00","104"
"2019-04-27 06:50:00","103"
"2019-04-27 07:00:00","101"
"2019-04-27 07:10:00","101"
"2019-04-27 07:20:00","100"
"2019-04-27 07:30:00","103"
"2019-04-27 07:40:00","104"
"2019-04-27 07:50:00","102"
"2019-04-27 08:00:00","99"
"2019-04-27 08:10:00","106"
"2019-04-27 08:20:00","105"
"2019-04-27 08:30:00","102"
"2019-04-27 08:40:00","103"
"2019-04-27 08:50:00","106"
"2019-04-27 09:00:00","101"
"2019-04-27 09:10:00","106"
"2019-04-27 09:20:00","105"
"2019-04-27 09:30:00","104"
"2019-04-27 09:40:00","103"
"2019-04-27 09:50:00","102"
"2019-04-27 10:00:00","106"
"2019-04-27 10:10:00","104"
"2019-04-27 10:20:00","106"
"2019-04-27 10:30:00","101"
"2019-04-27 10:40:00","99"
"2019-04-27 10:50:00","101"
"2019-04-27 11:00:00","102"
"2019-04-27 11:10:00","104"
"2019-04-27 11:20:00","101"
"2019-04-27 11:30:00","104"
"2019-04-27 11:40:00","100"
"2019-04-27 11:50:00","103"
"2019-04-27 12:00:00","99"
"2019-04-27 12:10:00","102"
"2019-04-27 12:20:00","102"
"2019-04-27 12:30:00","104"
"2019-04-27 12:40:00","99"
"2019-04-27 12:50:00","101"
"2019-04-27 13:00:00","103"
"2019-04-27 13:10:00","101"
"2019-04-27 13:20:00","104"
"2019-04-27 13:30:00","108"
"2019-04-27 13:40:00","104"
"2019-04-27 13:50:00","103"
"2019-04-27 14:00:00","103"
"2019-04-27 14:10:00","103"
"2019-04-27 14:20:00","102"
"2019-04-27 14:30:00","103"
"2019-04-27 14:40:00","103"
"2019-04-27 14:50:00","103"
"2019-04-27 15:00:00","102"
"2019-04-27 15:10:00","100"
"2019-04-27 15:20:00","101"
"2019-04-27 15:30:00","104"
"2019-04-27 15:40:00","100"
"2019-04-27 15:50:00","101"
"2019-04-27 16:00:00","101"
"2019-04-27 16:10:00","102"
"2019-04-27 16:20:00","103"
"2019-04-27 16:30:00","101"
"2019-04-27 16:40:00","104"
"2019-04-27 16:50:00","102"
"2019-04-27 17:00:00","101"
"2019-04-27 17:10:00","101"
"2019-04-27 17:20:00","100"
"2019-04-27 17:30:00","100"
"2019-04-27 17:40:00","106"
"2019-04-27 17:50:00","103"
"2019-04-27 18:00:00","102"
"2019-04-27 18:10:00","100"
"2019-04-27 18:20:00","103"
"2019-04-27 18:30:00","103"
"2019-04-27 18:40:00","100"
"2019-04-27 18:50:00","101"
"2019-04-27 19:00:00","105"
"2019-04-27 19:10:00","99"
"2019-04-27 19:20:00","101"
"2019-04-27 19:30:00","104"
"2019-04-27 19:40:00","99"
"2019-04-27 19:50:00","99"
"2019-04-27 20:00:00","99"
"2019-04-27 20:10:00","91"
"2019-04-27 20:20:00","103"
"2019-04-27 20:30:00","103"
"2019-04-27 20:40:00","103"
"2019-04-27 20:50:00","105"
"2019-04-27 21:00:00","102"
"2019-04-27 21:10:00","91"
"2019-04-27 21:20:00","108"
"2019-04-27 21:30:00","103"
"2019-04-27 21:40:00","104"
"2019-04-27 21:50:00","101"
"2019-04-27 22:00:00","103"
"2019-04-27 22:10:00","90"
"2019-04-27 22:20:00","99"
"2019-04-27 22:30:00","101"
"2019-04-27 22:40:00","105"
"2019-04-27 22:50:00","103"
"2019-04-27 23:00:00","101"
"2019-04-27 23:10:00","90"
"2019-04-27 23:20:00","102"
"2019-04-27 23:30:00","102"
"2019-04-27 23:40:00","102"
"2019-04-27 23:50:00","103"
"2019-04-28 00:00:00","102"
"2019-04-28 00:10:00","105"
"2019-04-28 00:20:00","103"
"2019-04-28 00:30:00","101"
"2019-04-28 00:40:00","100"
"2019-04-28 00:50:00","99"
"2019-04-28 01:00:00","100"
"2019-04-28 01:10:00","99"
"2019-04-28 01:20:00","100"
"2019-04-28 01:30:00","99"
"2019-04-28 01:40:00","104"
"2019-04-28 01:50:00","103"
"2019-04-28 02:00:00","99"
"2019-04-28 02:10:00","100"
"2019-04-28 02:20:00","100"
"2019-04-28 02:30:00","102"
"2019-04-28 02:40:00","105"
"2019-04-28 02:50:00","105"
"2019-04-28 03:00:00","100"
"2019-04-28 03:10:00","99"
"2019-04-28 03:20:00","102"
"2019-04-28 03:30:00","106"
"2019-04-28 03:40:00","101"
"2019-04-28 03:50:00","100"
"2019-04-28 04:00:00","102"
"2019-04-28 04:10:00","100"
"2019-04-28 04:20:00","106"
"2019-04-28 04:30:00","104"
"2019-04-28 04:40:00","102"
"2019-04-28 04:50:00","103"
"2019-04-28 05:00:00","103"
"2019-04-28 05:10:00","102"
"2019-04-28 05:20:00","99"
"2019-04-28 05:30:00","104"
"2019-04-28 05:40:00","99"
"2019-04-28 05:50:00","104"
"2019-04-28 06:00:00","103"
"2019-04-28 06:10:00","104"
"2019-04-28 06:20:00","101"
"2019-04-28 06:30:00","102"
"2019-04-28 06:40:00","100"
"2019-04-28 06:50:00","101"
"2019-04-28 07:00:00","104"
"2019-04-28 07:10:00","104"
"2019-04-28 07:20:00","101"
"2019-04-28 07:30:00","100"
"2019-04-28 07:40:00","107"
"2019-04-28 07:50:00","103"
"2019-04-28 08:00:00","104"
"2019-04-28 08:10:00","103"
"2019-04-28 08:20:00","99"
"2019-04-28 08:30:00","101"
"2019-04-28 08:40:00","104"
"2019-04-28 08:50:00","100"
"2019-04-28 09:00:00","100"
"2019-04-28 09:10:00","99"
"2019-04-28 09:20:00","100"
"2019-04-28 09:30:00","100"
"2019-04-28 09:40:00","100"
"2019-04-28 09:50:00","101"
"2019-04-28 10:00:00","101"
"2019-04-28 10:10:00","102"
"2019-04-28 10:20:00","101"
"2019-04-28 10:30:00","99"
"2019-04-28 10:40:00","103"
"2019-04-28 10:50:00","100"
"2019-04-28 11:00:00","104"
"2019-04-28 11:10:00","100"
"2019-04-28 11:20:00","99"
"2019-04-28 11:30:00","100"
"2019-04-28 11:40:00","99"
"2019-04-28 11:50:00","99"
"2019-04-28 12:00:00","105"
"2019-04-28 12:10:00","103"
"2019-04-28 12:20:00","101"
"2019-04-28 12:30:00","100"
"2019-04-28 12:40:00","104"
"2019-04-28 12:50:00","101"
"2019-04-28 13:00:00","100"
"2019-04-28 13:10:00","102"
"2019-04-28 13:20:00","100"
"2019-04-28 13:30:00","99"
"2019-04-28 13:40:00","102"
"2019-04-28 13:50:00","102"
"2019-04-28 14:00:00","102"
"2019-04-28 14:10:00","104"
"2019-04-28 14:20:00","101"
"2019-04-28 14:30:00","107"
"2019-04-28 14:40:00","99"
"2019-04-28 14:50:00","103"
"2019-04-28 15:00:00","100"
"2019-04-28 15:10:00","100"
"2019-04-28 15:20:00","101"
"2019-04-28 15:30:00","101"
"2019-04-28 15:40:00","99"
"2019-04-28 15:50:00","101"
"2019-04-28 16:00:00","104"
"2019-04-28 16:10:00","102"
"2019-04-28 16:20:00","102"
"2019-04-28 16:30:00","99"
"2019-04-28 16:40:00","101"
"2019-04-28 16:50:00","101"
"2019-04-28 17:00:00","101"
"2019-04-28 17:10:00","100"
"2019-04-28 17:20:00","103"
"2019-04-28 17:30:00","100"
"2019-04-28 17:40:00","101"
"2019-04-28 17:50:00","105"
"2019-04-28 18:00:00","104"
"2019-04-28 18:10:00","102"
"2019-04-28 18:20:00","104"
"2019-04-28 18:30:00","106"
"2019-04-28 18:40:00","99"
"2019-04-28 18:50:00","101"
"2019-04-28 19:00:00","99"
"2019-04-28 19:10:00","103"
"2019-04-28 19:20:00","99"
"2019-04-28 19:30:00","103"
"2019-04-28 19:40:00","99"
"2019-04-28 19:50:00","101"
"2019-04-28 20:00:00","99"
"2019-04-28 20:10:00","87"
"2019-04-28 20:20:00","104"
"2019-04-28 20:30:00","101"
"2019-04-28 20:40:00","103"
"2019-04-28 20:50:00","101"
"2019-04-28 21:00:00","104"
"2019-04-28 21:10:00","101"
"2019-04-28 21:20:00","102"
"2019-04-28 21:30:00","101"
"2019-04-28 21:40:00","101"
"2019-04-28 21:50:00","102"
"2019-04-28 22:00:00","102"
"2019-04-28 22:10:00","91"
"2019-04-28 22:20:00","100"
"2019-04-28 22:30:00","101"
"2019-04-28 22:40:00","103"
"2019-04-28 22:50:00","99"
"2019-04-28 23:00:00","102"
"2019-04-28 23:10:00","89"
"2019-04-28 23:20:00","103"
"2019-04-28 23:30:00","102"
"2019-04-28 23:40:00","104"
"2019-04-28 23:50:00","108"
"2019-04-29 00:00:00","100"
"2019-04-29 00:10:00","101"
"2019-04-29 00:20:00","101"
"2019-04-29 00:30:00","102"
"2019-04-29 00:40:00","102"
"2019-04-29 00:50:00","101"
"2019-04-29 01:00:00","99"
"2019-04-29 01:10:00","80"
"2019-04-29 01:20:00","101"
"2019-04-29 01:30:00","102"
"2019-04-29 01:40:00","101"
"2019-04-29 01:50:00","102"
"2019-04-29 02:00:00","103"
"2019-04-29 02:10:00","95"
"2019-04-29 02:20:00","101"
"2019-04-29 02:30:00","100"
"2019-04-29 02:40:00","101"
"2019-04-29 02:50:00","103"
"2019-04-29 03:00:00","100"
"2019-04-29 03:10:00","95"
"2019-04-29 03:20:00","99"
"2019-04-29 03:30:00","101"
"2019-04-29 03:40:00","101"
"2019-04-29 03:50:00","101"
"2019-04-29 04:00:00","101"
"2019-04-29 04:10:00","102"
"2019-04-29 04:20:00","102"
"2019-04-29 04:30:00","103"
"2019-04-29 04:40:00","106"
"2019-04-29 04:50:00","105"
"2019-04-29 05:00:00","107"
"2019-04-29 05:10:00","102"
"2019-04-29 05:20:00","101"
"2019-04-29 05:30:00","103"
"2019-04-29 05:40:00","104"
"2019-04-29 05:50:00","102"
"2019-04-29 06:00:00","103"
"2019-04-29 06:10:00","102"
"2019-04-29 06:20:00","104"
"2019-04-29 06:30:00","102"
"2019-04-29 06:40:00","101"
"2019-04-29 06:50:00","102"
"2019-04-29 07:00:00","101"
"2019-04-29 07:10:00","101"
"2019-04-29 07:20:00","102"
"2019-04-29 07:30:00","103"
"2019-04-29 07:40:00","105"
"2019-04-29 07:50:00","101"
"2019-04-29 08:00:00","100"
"2019-04-29 08:10:00","109"
"2019-04-29 08:20:00","100"
"2019-04-29 08:30:00","98"
"2019-04-29 08:40:00","98"
"2019-04-29 08:50:00","104"
"2019-04-29 09:00:00","104"
"2019-04-29 09:10:00","100"
"2019-04-29 09:20:00","102"
"2019-04-29 09:30:00","109"
"2019-04-29 09:40:00","102"
"2019-04-29 09:50:00","105"
"2019-04-29 10:00:00","105"
"2019-04-29 10:10:00","107"
"2019-04-29 10:20:00","106"
"2019-04-29 10:30:00","106"
"2019-04-29 10:40:00","101"
"2019-04-29 10:50:00","102"
"2019-04-29 11:00:00","103"
"2019-04-29 11:10:00","104"
"2019-04-29 11:20:00","106"
"2019-04-29 11:30:00","99"
"2019-04-29 11:40:00","101"
"2019-04-29 11:50:00","99"
"2019-04-29 12:00:00","99"
"2019-04-29 12:10:00","107"
"2019-04-29 12:20:00","105"
"2019-04-29 12:30:00","99"
"2019-04-29 12:40:00","103"
"2019-04-29 12:50:00","110"
"2019-04-29 13:00:00","110"
"2019-04-29 13:10:00","104"
"2019-04-29 13:20:00","103"
"2019-04-29 13:30:00","105"
"2019-04-29 13:40:00","102"
"2019-04-29 13:50:00","101"
"2019-04-29 14:00:00","105"
"2019-04-29 14:10:00","106"
"2019-04-29 14:20:00","102"
"2019-04-29 14:30:00","101"
"2019-04-29 14:40:00","102"
"2019-04-29 14:50:00","105"
"2019-04-29 15:00:00","102"
"2019-04-29 15:10:00","103"
"2019-04-29 15:20:00","100"
"2019-04-29 15:30:00","103"
"2019-04-29 15:40:00","102"
"2019-04-29 15:50:00","107"
