9365,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-23 00:00:00,131
2019-10-23 00:01:00,70
2019-10-23 00:02:00,108
2019-10-23 00:03:00,60
2019-10-23 00:06:00,113
2019-10-23 00:07:00,213
2019-10-23 00:08:00,213
2019-10-23 00:09:00,200
2019-10-23 00:10:00,201
2019-10-23 00:11:00,210
2019-10-23 00:12:00,265
2019-10-23 00:13:00,220
2019-10-23 00:14:00,206
2019-10-23 00:15:00,59
2019-10-23 00:16:00,252
2019-10-23 00:17:00,392
2019-10-23 00:18:00,341
2019-10-23 00:19:00,324
2019-10-23 00:20:00,342
2019-10-23 00:21:00,202
2019-10-23 00:22:00,388
2019-10-23 00:23:00,258
2019-10-23 00:24:00,217
2019-10-23 00:25:00,286
2019-10-23 00:26:00,350
2019-10-23 00:27:00,285
2019-10-23 00:28:00,236
2019-10-23 00:29:00,185
2019-10-23 00:30:00,298
2019-10-23 00:31:00,208
2019-10-23 00:32:00,313
2019-10-23 00:33:00,15
2019-10-23 00:34:00,182
2019-10-23 00:35:00,18
2019-10-23 00:36:00,111
2019-10-23 00:37:00,138
2019-10-23 00:38:00,55
2019-10-23 00:39:00,94
2019-10-23 00:40:00,113
2019-10-23 00:41:00,37
2019-10-23 00:42:00,72
2019-10-23 00:43:00,143
2019-10-23 00:44:00,162
2019-10-23 00:45:00,103
2019-10-23 00:46:00,51
2019-10-23 00:47:00,149
2019-10-23 00:48:00,141
2019-10-23 00:49:00,121
2019-10-23 00:50:00,46
2019-10-23 00:51:00,98
2019-10-23 00:52:00,23
2019-10-23 00:53:00,110
2019-10-23 00:54:00,81
2019-10-23 00:55:00,107
2019-10-23 00:56:00,49
