2413,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-12 09:59:00,1
2019-08-12 14:53:00,1
2019-08-12 20:57:00,17
2019-08-12 20:58:00,25
2019-08-12 20:59:00,25
2019-08-12 21:00:00,18
2019-08-12 21:01:00,23
2019-08-12 21:02:00,24
2019-08-12 21:03:00,23
2019-08-12 21:04:00,24
2019-08-12 21:05:00,14
2019-08-12 21:06:00,17
2019-08-12 21:07:00,15
2019-08-12 21:08:00,15
2019-08-12 21:09:00,15
2019-08-12 21:10:00,16
2019-08-12 21:11:00,16
2019-08-12 21:12:00,16
2019-08-12 21:13:00,16
2019-08-12 21:14:00,17
2019-08-12 21:15:00,13
2019-08-12 21:16:00,15
2019-08-12 21:17:00,16
2019-08-12 21:18:00,15
2019-08-12 21:19:00,17
2019-08-12 21:20:00,15
2019-08-12 21:21:00,15
2019-08-12 21:22:00,17
2019-08-12 21:23:00,17
2019-08-12 21:24:00,16
2019-08-12 21:25:00,16
2019-08-12 21:26:00,15
2019-08-12 21:27:00,17
2019-08-12 21:28:00,17
2019-08-12 21:29:00,19
2019-08-12 21:30:00,17
2019-08-12 21:31:00,16
2019-08-12 21:32:00,14
2019-08-12 21:33:00,15
2019-08-12 21:34:00,19
2019-08-12 21:35:00,21
2019-08-12 21:36:00,18
2019-08-12 21:37:00,22
2019-08-12 21:38:00,18
2019-08-12 21:39:00,15
2019-08-12 21:40:00,15
2019-08-12 21:41:00,16
2019-08-12 21:42:00,17
2019-08-12 21:43:00,16
2019-08-12 21:44:00,16
2019-08-12 21:45:00,17
2019-08-12 21:46:00,17
2019-08-12 21:47:00,16
2019-08-12 21:48:00,15
2019-08-12 21:49:00,15
2019-08-12 21:50:00,15
2019-08-12 21:51:00,18
2019-08-12 21:52:00,18
2019-08-12 21:53:00,18
2019-08-12 21:54:00,17
2019-08-12 21:55:00,17
2019-08-12 21:56:00,17
2019-08-12 21:57:00,16
2019-08-12 21:58:00,16
2019-08-12 21:59:00,17
2019-08-12 22:00:00,16
2019-08-12 22:01:00,17
2019-08-12 22:02:00,16
2019-08-12 22:03:00,16
2019-08-12 22:04:00,17
2019-08-12 22:05:00,15
2019-08-12 22:06:00,10
2019-08-12 22:07:00,15
2019-08-12 22:08:00,13
2019-08-12 22:09:00,15
2019-08-12 22:10:00,14
2019-08-12 22:11:00,16
2019-08-12 22:12:00,15
2019-08-12 22:13:00,15
2019-08-12 22:14:00,16
2019-08-12 22:15:00,16
2019-08-12 22:16:00,19
2019-08-12 22:17:00,15
2019-08-12 22:18:00,16
2019-08-12 22:19:00,16
2019-08-12 22:20:00,20
2019-08-12 22:21:00,15
2019-08-12 22:22:00,19
2019-08-12 22:23:00,16
2019-08-12 22:24:00,17
2019-08-12 22:25:00,17
2019-08-12 22:26:00,17
2019-08-12 22:27:00,20
2019-08-12 22:28:00,19
2019-08-12 22:29:00,20
2019-08-12 22:30:00,20
2019-08-12 22:31:00,19
2019-08-12 22:32:00,19
2019-08-12 22:33:00,20
2019-08-12 22:34:00,18
2019-08-12 22:35:00,19
2019-08-12 22:36:00,20
2019-08-12 22:37:00,19
2019-08-12 22:38:00,18
2019-08-12 22:39:00,18
2019-08-12 22:40:00,18
2019-08-12 22:41:00,18
2019-08-12 22:42:00,19
2019-08-12 22:43:00,17
2019-08-12 22:44:00,16
2019-08-12 22:45:00,17
2019-08-12 22:46:00,17
2019-08-12 22:47:00,16
2019-08-12 22:48:00,15
2019-08-12 22:49:00,17
2019-08-12 22:50:00,15
2019-08-12 22:51:00,14
2019-08-12 22:52:00,15
2019-08-12 22:53:00,15
2019-08-12 22:54:00,17
2019-08-12 22:55:00,16
2019-08-12 22:56:00,16
2019-08-12 22:57:00,16
2019-08-12 22:58:00,16
2019-08-12 22:59:00,16
2019-08-12 23:00:00,19
2019-08-12 23:01:00,24
2019-08-12 23:02:00,24
2019-08-12 23:03:00,22
2019-08-12 23:04:00,22
2019-08-12 23:05:00,23
2019-08-12 23:06:00,20
2019-08-12 23:07:00,21
2019-08-12 23:08:00,20
2019-08-12 23:09:00,20
2019-08-12 23:10:00,20
2019-08-12 23:11:00,20
2019-08-12 23:12:00,21
2019-08-12 23:13:00,22
2019-08-12 23:14:00,6
2019-08-12 23:15:00,21
2019-08-12 23:16:00,2
