13883,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-01 00:00:00,7
2019-10-01 00:01:00,9
2019-10-01 00:02:00,5
2019-10-01 00:03:00,1
2019-10-01 00:06:00,20
2019-10-01 00:07:00,4
2019-10-01 00:08:00,4
2019-10-01 00:09:00,2
2019-10-01 00:10:00,10
2019-10-01 00:11:00,7
2019-10-01 00:12:00,1
2019-10-01 00:15:00,7
2019-10-01 00:16:00,1
2019-10-01 00:17:00,5
2019-10-01 00:19:00,10
2019-10-01 00:20:00,8
2019-10-01 00:21:00,6
2019-10-01 00:24:00,5
2019-10-01 00:25:00,5
2019-10-01 00:26:00,5
2019-10-01 00:27:00,3
2019-10-01 00:28:00,13
2019-10-01 00:29:00,7
2019-10-01 00:30:00,8
2019-10-01 00:31:00,9
2019-10-01 00:33:00,9
2019-10-01 00:34:00,3
2019-10-01 00:35:00,2
2019-10-01 00:37:00,7
2019-10-01 00:38:00,2
2019-10-01 00:40:00,6
2019-10-01 00:41:00,9
2019-10-01 00:42:00,11
2019-10-01 00:43:00,13
2019-10-01 00:45:00,6
2019-10-01 00:46:00,5
2019-10-01 00:47:00,7
2019-10-01 00:48:00,1
2019-10-01 00:49:00,4
2019-10-01 00:51:00,8
2019-10-01 00:52:00,15
2019-10-01 00:53:00,2
2019-10-01 00:54:00,1
2019-10-01 00:55:00,5
2019-10-01 00:57:00,4
2019-10-01 00:58:00,11
2019-10-01 01:01:00,11
2019-10-01 01:02:00,3
2019-10-01 01:03:00,4
2019-10-01 01:04:00,4
2019-10-01 01:05:00,3
2019-10-01 01:06:00,2
2019-10-01 01:09:00,12
2019-10-01 01:10:00,2
2019-10-01 01:11:00,2
2019-10-01 01:12:00,15
2019-10-01 01:13:00,4
2019-10-01 01:15:00,9
2019-10-01 01:16:00,3
2019-10-01 01:19:00,4
2019-10-01 01:20:00,3
2019-10-01 01:21:00,8
2019-10-01 01:22:00,8
2019-10-01 01:23:00,2
2019-10-01 01:24:00,5
2019-10-01 01:25:00,19
2019-10-01 01:26:00,4
2019-10-01 01:28:00,1
2019-10-01 01:29:00,7
2019-10-01 01:30:00,2
2019-10-01 01:31:00,2
2019-10-01 01:33:00,8
2019-10-01 01:34:00,11
2019-10-01 01:35:00,9
2019-10-01 01:36:00,6
2019-10-01 01:37:00,1
2019-10-01 01:38:00,9
2019-10-01 01:40:00,4
2019-10-01 01:41:00,3
2019-10-01 01:44:00,9
2019-10-01 01:45:00,11
2019-10-01 01:46:00,6
2019-10-01 01:47:00,4
2019-10-01 01:48:00,14
2019-10-01 01:50:00,1
2019-10-01 01:51:00,1
2019-10-01 01:53:00,1
2019-10-01 01:54:00,5
2019-10-01 01:55:00,1
2019-10-01 01:56:00,5
