6082,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-08 08:49:00,8
2019-08-08 16:36:00,1
2019-08-08 16:37:00,1
2019-08-08 19:49:00,15
2019-08-08 19:50:00,20
2019-08-08 19:51:00,19
2019-08-08 19:52:00,19
2019-08-08 19:53:00,22
2019-08-08 19:54:00,18
2019-08-08 19:55:00,10
2019-08-08 20:01:00,18
2019-08-08 20:02:00,19
2019-08-08 20:03:00,25
2019-08-08 20:04:00,24
2019-08-08 20:05:00,19
2019-08-08 20:06:00,11
2019-08-08 20:07:00,12
2019-08-08 20:08:00,9
2019-08-08 20:09:00,4
2019-08-08 20:10:00,28
2019-08-08 20:11:00,21
2019-08-08 20:12:00,15
2019-08-08 20:13:00,17
2019-08-08 20:14:00,18
2019-08-08 20:15:00,5
2019-08-08 20:16:00,26
2019-08-08 20:17:00,20
2019-08-08 20:18:00,20
2019-08-08 20:19:00,18
2019-08-08 20:20:00,20
2019-08-08 20:21:00,23
2019-08-08 20:22:00,26
2019-08-08 20:23:00,17
2019-08-08 20:24:00,20
2019-08-08 20:25:00,25
2019-08-08 20:26:00,10
2019-08-08 20:27:00,17
2019-08-08 20:28:00,24
2019-08-08 20:29:00,19
2019-08-08 20:37:00,1
2019-08-08 20:38:00,13
2019-08-08 20:39:00,19
2019-08-08 20:40:00,19
2019-08-08 20:41:00,15
2019-08-08 20:42:00,13
2019-08-08 20:43:00,13
2019-08-08 20:44:00,15
2019-08-08 20:45:00,19
2019-08-08 20:46:00,24
2019-08-08 20:47:00,24
2019-08-08 20:48:00,20
2019-08-08 20:49:00,26
2019-08-08 20:50:00,19
2019-08-08 20:51:00,19
2019-08-08 20:52:00,24
2019-08-08 20:53:00,26
2019-08-08 20:54:00,22
2019-08-08 20:55:00,19
2019-08-08 20:56:00,20
2019-08-08 20:57:00,20
2019-08-08 20:58:00,22
2019-08-08 20:59:00,27
2019-08-08 21:00:00,19
2019-08-08 21:06:00,11
2019-08-08 21:07:00,23
2019-08-08 21:08:00,30
2019-08-08 21:09:00,25
2019-08-08 21:10:00,25
2019-08-08 21:11:00,26
2019-08-08 21:12:00,21
2019-08-08 21:13:00,21
2019-08-08 21:14:00,18
2019-08-08 21:15:00,24
2019-08-08 21:16:00,15
2019-08-08 21:17:00,20
2019-08-08 21:18:00,17
2019-08-08 21:19:00,6
2019-08-08 21:20:00,23
2019-08-08 21:21:00,16
2019-08-08 21:36:00,10
2019-08-08 21:37:00,37
2019-08-08 21:38:00,34
2019-08-08 21:39:00,30
2019-08-08 21:40:00,35
2019-08-08 21:41:00,28
2019-08-08 21:42:00,33
2019-08-08 21:43:00,25
2019-08-08 21:44:00,45
2019-08-08 21:45:00,38
2019-08-08 21:46:00,55
2019-08-08 21:47:00,29
2019-08-08 21:48:00,50
2019-08-08 21:49:00,31
2019-08-08 21:50:00,27
2019-08-08 21:51:00,32
2019-08-08 21:52:00,45
2019-08-08 21:53:00,62
2019-08-08 21:54:00,46
2019-08-08 21:55:00,79
2019-08-08 21:56:00,67
2019-08-08 21:57:00,76
2019-08-08 21:58:00,53
2019-08-08 21:59:00,59
2019-08-08 22:00:00,81
2019-08-08 22:01:00,68
2019-08-08 22:02:00,71
2019-08-08 22:03:00,46
2019-08-08 22:04:00,48
2019-08-08 22:05:00,53
2019-08-08 22:06:00,34
2019-08-08 22:07:00,68
2019-08-08 22:08:00,67
2019-08-08 22:09:00,64
2019-08-08 22:10:00,54
2019-08-08 22:11:00,45
2019-08-08 22:12:00,62
2019-08-08 22:13:00,74
2019-08-08 22:14:00,58
2019-08-08 22:15:00,69
2019-08-08 22:16:00,58
2019-08-08 22:17:00,53
2019-08-08 22:18:00,79
2019-08-08 22:19:00,56
2019-08-08 22:20:00,41
2019-08-08 22:21:00,52
2019-08-08 22:22:00,29
2019-08-08 22:23:00,45
2019-08-08 22:24:00,36
2019-08-08 22:25:00,43
2019-08-08 22:26:00,42
2019-08-08 22:27:00,49
2019-08-08 22:28:00,46
2019-08-08 22:29:00,35
2019-08-08 22:30:00,40
2019-08-08 22:31:00,44
2019-08-08 22:32:00,37
2019-08-08 22:33:00,36
2019-08-08 22:34:00,32
2019-08-08 22:35:00,23
2019-08-08 22:36:00,38
2019-08-08 22:37:00,47
2019-08-08 22:38:00,54
2019-08-08 22:39:00,76
2019-08-08 22:40:00,94
2019-08-08 22:41:00,69
2019-08-08 22:42:00,64
2019-08-08 22:43:00,49
2019-08-08 22:44:00,60
2019-08-08 22:45:00,44
2019-08-08 22:46:00,54
2019-08-08 22:47:00,43
2019-08-08 22:48:00,47
2019-08-08 22:49:00,52
2019-08-08 22:50:00,57
2019-08-08 22:51:00,66
2019-08-08 22:52:00,60
2019-08-08 22:53:00,36
2019-08-08 22:54:00,17
2019-08-08 22:55:00,12
2019-08-08 22:56:00,42
2019-08-08 22:57:00,34
2019-08-08 22:58:00,18
2019-08-08 22:59:00,28
2019-08-08 23:00:00,28
2019-08-08 23:01:00,39
2019-08-08 23:02:00,73
2019-08-08 23:03:00,33
2019-08-08 23:04:00,22
2019-08-08 23:05:00,16
2019-08-08 23:06:00,14
2019-08-08 23:07:00,60
2019-08-08 23:08:00,57
2019-08-08 23:09:00,47
2019-08-08 23:10:00,60
2019-08-08 23:11:00,64
2019-08-08 23:12:00,49
2019-08-08 23:13:00,53
