579,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-18 11:45:00,1
2019-06-18 11:48:00,1
2019-06-18 11:49:00,1
2019-06-18 12:31:00,1
2019-06-18 13:37:00,43
2019-06-18 13:38:00,60
2019-06-18 13:39:00,99
2019-06-18 13:40:00,53
2019-06-18 13:41:00,53
2019-06-18 13:42:00,64
2019-06-18 13:43:00,65
2019-06-18 13:44:00,79
2019-06-18 13:45:00,47
2019-06-18 14:06:00,1
2019-06-18 14:07:00,1
2019-06-18 17:08:00,1
2019-06-18 17:09:00,1
2019-06-18 17:11:00,1
2019-06-18 17:12:00,1
2019-06-18 17:14:00,1
2019-06-18 17:35:00,2
2019-06-18 19:50:00,1
2019-06-18 19:51:00,1
2019-06-18 19:52:00,1
