3231,"select  	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip,  	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax,  	r.mu, r.nu, r.incl, r.node, 	r.a, r.b, r.c, r.d, r.e, r.f,  	f.quality, 	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u, 	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g, 	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r, 	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i, 	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,   dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as u_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as g_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as r_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as i_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as z_url   from dbo.fGetNearbyFrameEq(#,#,#,#) n, Frame r, Field f   where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=#"
2019-11-13 00:01:00,5
2019-11-13 00:02:00,2
2019-11-13 00:04:00,7
2019-11-13 00:05:00,1
2019-11-13 00:08:00,1
2019-11-13 00:09:00,2
2019-11-13 00:11:00,5
2019-11-13 00:12:00,6
2019-11-13 00:14:00,7
2019-11-13 00:15:00,1
2019-11-13 00:18:00,1
2019-11-13 00:19:00,2
2019-11-13 00:21:00,5
2019-11-13 00:22:00,2
2019-11-13 00:24:00,7
2019-11-13 00:25:00,1
2019-11-13 00:28:00,2
2019-11-13 00:29:00,2
2019-11-13 00:31:00,5
2019-11-13 00:32:00,2
2019-11-13 00:33:00,1
2019-11-13 00:34:00,8
2019-11-13 00:35:00,1
2019-11-13 00:36:00,1
2019-11-13 00:37:00,4
2019-11-13 00:38:00,5
2019-11-13 00:39:00,2
2019-11-13 00:41:00,10
2019-11-13 00:42:00,2
2019-11-13 00:44:00,7
2019-11-13 00:45:00,1
2019-11-13 00:47:00,3
2019-11-13 00:48:00,2
2019-11-13 00:49:00,2
2019-11-13 00:51:00,5
2019-11-13 00:52:00,2
2019-11-13 00:54:00,7
2019-11-13 00:55:00,1
2019-11-13 00:56:00,4
2019-11-13 00:58:00,1
2019-11-13 00:59:00,2
2019-11-13 01:01:00,5
2019-11-13 01:02:00,2
2019-11-13 01:04:00,7
2019-11-13 01:05:00,1
2019-11-13 01:08:00,5
2019-11-13 01:09:00,6
2019-11-13 01:11:00,5
2019-11-13 01:12:00,2
2019-11-13 01:14:00,11
2019-11-13 01:15:00,1
2019-11-13 01:18:00,2
2019-11-13 01:19:00,2
2019-11-13 01:21:00,9
2019-11-13 01:22:00,6
2019-11-13 01:24:00,7
2019-11-13 01:25:00,1
2019-11-13 01:28:00,1
2019-11-13 01:29:00,2
2019-11-13 01:31:00,5
2019-11-13 01:32:00,2
2019-11-13 01:34:00,7
2019-11-13 01:35:00,1
2019-11-13 01:38:00,1
2019-11-13 01:39:00,2
2019-11-13 01:41:00,10
2019-11-13 01:42:00,7
2019-11-13 01:44:00,7
2019-11-13 01:45:00,1
2019-11-13 01:47:00,4
2019-11-13 01:48:00,1
2019-11-13 01:49:00,2
2019-11-13 01:51:00,5
2019-11-13 01:52:00,2
2019-11-13 01:54:00,7
2019-11-13 01:55:00,1
2019-11-13 01:56:00,3
2019-11-13 01:57:00,2
2019-11-13 01:58:00,1
2019-11-13 01:59:00,2
2019-11-13 02:01:00,5
2019-11-13 02:02:00,2
2019-11-13 02:04:00,7
2019-11-13 02:05:00,1
2019-11-13 02:08:00,1
2019-11-13 02:09:00,2
2019-11-13 02:11:00,13
2019-11-13 02:12:00,2
2019-11-13 02:14:00,12
2019-11-13 02:15:00,5
2019-11-13 02:18:00,1
2019-11-13 02:19:00,2
2019-11-13 02:21:00,5
2019-11-13 02:22:00,2
2019-11-13 02:24:00,7
2019-11-13 02:25:00,1
2019-11-13 02:28:00,1
2019-11-13 02:29:00,2
2019-11-13 02:31:00,5
2019-11-13 02:32:00,2
2019-11-13 02:34:00,7
2019-11-13 02:35:00,2
2019-11-13 02:38:00,5
2019-11-13 02:39:00,2
2019-11-13 02:40:00,4
2019-11-13 02:41:00,10
2019-11-13 02:42:00,2
2019-11-13 02:44:00,7
2019-11-13 02:45:00,1
2019-11-13 02:46:00,4
2019-11-13 02:48:00,2
2019-11-13 02:49:00,2
2019-11-13 02:51:00,5
2019-11-13 02:52:00,2
2019-11-13 02:54:00,7
2019-11-13 02:55:00,6
2019-11-13 02:58:00,2
