72,"SELECT  p.objid,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-11-13 00:15:00,1
2019-11-13 00:43:00,3
2019-11-13 03:15:00,1
2019-11-13 05:01:00,1
2019-11-13 05:33:00,1
2019-11-13 05:46:00,1
2019-11-13 07:12:00,1
2019-11-13 07:21:00,1
2019-11-13 08:25:00,1
2019-11-13 08:33:00,1
2019-11-13 08:49:00,1
2019-11-13 09:15:00,1
2019-11-13 09:44:00,1
2019-11-13 09:58:00,1
2019-11-13 10:03:00,1
2019-11-13 10:19:00,1
2019-11-13 10:24:00,1
2019-11-13 10:25:00,1
2019-11-13 10:26:00,1
2019-11-13 10:27:00,2
2019-11-13 10:28:00,1
2019-11-13 10:29:00,1
2019-11-13 10:30:00,1
2019-11-13 10:49:00,1
2019-11-13 10:53:00,1
2019-11-13 10:55:00,1
2019-11-13 10:58:00,1
2019-11-13 10:59:00,3
2019-11-13 11:01:00,1
2019-11-13 11:29:00,1
2019-11-13 12:01:00,1
2019-11-13 12:28:00,1
2019-11-13 12:50:00,1
2019-11-13 12:52:00,1
2019-11-13 13:06:00,1
2019-11-13 13:09:00,1
2019-11-13 13:13:00,1
2019-11-13 13:14:00,1
2019-11-13 13:20:00,1
2019-11-13 13:24:00,1
2019-11-13 13:31:00,2
2019-11-13 13:33:00,1
2019-11-13 13:40:00,1
2019-11-13 13:54:00,1
2019-11-13 14:02:00,1
2019-11-13 14:18:00,1
2019-11-13 14:26:00,1
2019-11-13 14:27:00,1
2019-11-13 14:38:00,1
2019-11-13 14:43:00,2
2019-11-13 14:48:00,1
2019-11-13 15:29:00,1
2019-11-13 16:37:00,1
2019-11-13 16:42:00,1
2019-11-13 16:46:00,1
2019-11-13 16:56:00,1
2019-11-13 17:02:00,1
2019-11-13 17:13:00,1
2019-11-13 17:25:00,1
2019-11-13 17:36:00,1
2019-11-13 19:23:00,1
2019-11-13 19:32:00,1
2019-11-13 20:23:00,1
2019-11-13 20:32:00,1
2019-11-13 20:38:00,1
