274,"SELECT TOP # &&& + cast(p.objId as varchar(#)) +&&& + cast(p.objId as varchar(#)) + &&& as objID,  p.run, p.rerun, p.camcol, p.field, p.obj,  p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,  p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z  FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p  WHERE n.objID=p.objID"
2019-11-13 00:08:00,2
2019-11-13 00:20:00,1
2019-11-13 00:39:00,1
2019-11-13 00:43:00,1
2019-11-13 00:50:00,1
2019-11-13 03:38:00,1
2019-11-13 10:34:00,1
2019-11-13 10:50:00,3
2019-11-13 10:51:00,1
2019-11-13 11:26:00,1
2019-11-13 11:27:00,1
2019-11-13 11:33:00,1
2019-11-13 11:34:00,1
2019-11-13 11:35:00,2
2019-11-13 11:46:00,2
2019-11-13 11:48:00,2
2019-11-13 11:49:00,3
2019-11-13 11:51:00,1
2019-11-13 11:53:00,1
2019-11-13 11:54:00,1
2019-11-13 11:55:00,1
2019-11-13 11:57:00,1
2019-11-13 11:58:00,1
2019-11-13 11:59:00,1
2019-11-13 12:00:00,1
2019-11-13 12:01:00,2
2019-11-13 12:04:00,2
2019-11-13 12:10:00,1
2019-11-13 12:11:00,1
2019-11-13 12:12:00,1
2019-11-13 12:13:00,1
2019-11-13 12:15:00,1
2019-11-13 12:17:00,2
2019-11-13 12:18:00,1
2019-11-13 12:19:00,1
2019-11-13 12:30:00,1
2019-11-13 12:31:00,2
2019-11-13 12:32:00,1
2019-11-13 12:34:00,1
2019-11-13 12:35:00,1
2019-11-13 12:37:00,2
2019-11-13 12:38:00,2
2019-11-13 12:39:00,2
2019-11-13 12:40:00,2
2019-11-13 12:41:00,2
2019-11-13 12:42:00,3
2019-11-13 12:44:00,2
2019-11-13 12:45:00,2
2019-11-13 12:46:00,1
2019-11-13 12:47:00,2
2019-11-13 12:48:00,1
2019-11-13 12:49:00,2
2019-11-13 12:50:00,1
2019-11-13 12:51:00,1
2019-11-13 12:52:00,2
2019-11-13 12:53:00,2
2019-11-13 12:54:00,2
2019-11-13 12:55:00,3
2019-11-13 12:56:00,1
2019-11-13 12:58:00,2
2019-11-13 12:59:00,1
2019-11-13 13:00:00,2
2019-11-13 13:01:00,2
2019-11-13 13:02:00,1
2019-11-13 13:03:00,1
2019-11-13 13:04:00,2
2019-11-13 13:06:00,1
2019-11-13 13:07:00,2
2019-11-13 13:08:00,1
2019-11-13 13:09:00,1
2019-11-13 13:11:00,1
2019-11-13 13:12:00,1
2019-11-13 13:13:00,2
2019-11-13 13:14:00,1
2019-11-13 13:15:00,1
2019-11-13 13:18:00,1
2019-11-13 13:19:00,1
