842,"SELECT   p.objid,p.ra,p.dec,p.r,   s.specobjid,s.z,   dbo.fSpecZWarningN(s.zWarning) as warning,   s.plate, s.mjd, s.fiberid   FROM PhotoObj AS p   JOIN SpecObj AS s ON s.bestobjid = p.objid   WHERE   p.ra < #+# and p.ra > #-#   AND p.dec < #+# and p.dec > #-#"
2019-11-13 00:00:00,1
2019-11-13 00:06:00,1
2019-11-13 00:11:00,1
2019-11-13 00:15:00,1
2019-11-13 00:16:00,1
2019-11-13 00:17:00,1
2019-11-13 00:19:00,1
2019-11-13 00:20:00,1
2019-11-13 00:21:00,1
2019-11-13 00:23:00,1
2019-11-13 00:24:00,1
2019-11-13 00:26:00,1
2019-11-13 00:27:00,1
2019-11-13 00:28:00,1
2019-11-13 00:29:00,1
2019-11-13 00:32:00,1
2019-11-13 00:33:00,1
2019-11-13 00:37:00,1
2019-11-13 00:42:00,1
2019-11-13 00:43:00,1
2019-11-13 00:45:00,1
2019-11-13 00:47:00,1
2019-11-13 00:50:00,1
2019-11-13 00:51:00,1
2019-11-13 00:55:00,1
2019-11-13 00:57:00,1
2019-11-13 00:58:00,1
2019-11-13 01:01:00,1
2019-11-13 01:02:00,1
2019-11-13 01:04:00,1
2019-11-13 01:05:00,1
2019-11-13 01:07:00,1
2019-11-13 01:08:00,1
2019-11-13 01:11:00,1
2019-11-13 01:12:00,1
2019-11-13 01:13:00,1
2019-11-13 01:14:00,1
2019-11-13 01:16:00,1
2019-11-13 01:17:00,1
2019-11-13 01:20:00,1
2019-11-13 01:28:00,1
2019-11-13 01:31:00,1
2019-11-13 01:35:00,1
2019-11-13 01:37:00,1
2019-11-13 01:39:00,1
2019-11-13 01:41:00,1
2019-11-13 01:43:00,1
2019-11-13 01:45:00,1
2019-11-13 01:50:00,1
2019-11-13 01:51:00,1
2019-11-13 01:54:00,1
2019-11-13 01:56:00,1
2019-11-13 02:00:00,1
2019-11-13 02:04:00,1
2019-11-13 02:05:00,1
2019-11-13 02:07:00,1
2019-11-13 02:09:00,1
2019-11-13 02:10:00,1
2019-11-13 02:11:00,1
2019-11-13 02:13:00,1
2019-11-13 02:16:00,1
2019-11-13 02:18:00,1
2019-11-13 02:19:00,1
2019-11-13 02:21:00,1
2019-11-13 02:23:00,1
2019-11-13 02:24:00,1
2019-11-13 02:29:00,1
2019-11-13 02:31:00,1
2019-11-13 02:32:00,1
2019-11-13 02:34:00,1
2019-11-13 02:36:00,1
2019-11-13 02:37:00,1
2019-11-13 02:39:00,1
2019-11-13 02:40:00,1
2019-11-13 02:41:00,1
2019-11-13 02:43:00,1
2019-11-13 02:44:00,1
2019-11-13 02:45:00,1
