1347,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-11-13 00:00:00,1
2019-11-13 00:01:00,4
2019-11-13 00:02:00,1
2019-11-13 00:04:00,1
2019-11-13 00:09:00,2
2019-11-13 00:10:00,1
2019-11-13 00:11:00,4
2019-11-13 00:13:00,1
2019-11-13 00:14:00,1
2019-11-13 00:19:00,2
2019-11-13 00:20:00,1
2019-11-13 00:21:00,4
2019-11-13 00:23:00,1
2019-11-13 00:24:00,1
2019-11-13 00:29:00,1
2019-11-13 00:30:00,2
2019-11-13 00:31:00,4
2019-11-13 00:33:00,1
2019-11-13 00:34:00,1
2019-11-13 00:39:00,1
2019-11-13 00:40:00,2
2019-11-13 00:41:00,4
2019-11-13 00:43:00,1
2019-11-13 00:44:00,1
2019-11-13 00:49:00,1
2019-11-13 00:50:00,2
2019-11-13 00:51:00,4
2019-11-13 00:53:00,1
2019-11-13 00:54:00,1
2019-11-13 00:59:00,1
2019-11-13 01:00:00,2
2019-11-13 01:01:00,4
2019-11-13 01:03:00,1
2019-11-13 01:04:00,1
2019-11-13 01:09:00,1
2019-11-13 01:10:00,2
2019-11-13 01:11:00,4
2019-11-13 01:13:00,1
2019-11-13 01:14:00,2
2019-11-13 01:19:00,1
2019-11-13 01:20:00,2
2019-11-13 01:21:00,4
2019-11-13 01:23:00,1
2019-11-13 01:24:00,1
2019-11-13 01:29:00,1
2019-11-13 01:30:00,2
2019-11-13 01:31:00,4
2019-11-13 01:33:00,1
2019-11-13 01:34:00,1
2019-11-13 01:39:00,1
2019-11-13 01:40:00,2
2019-11-13 01:41:00,4
2019-11-13 01:43:00,1
2019-11-13 01:44:00,1
2019-11-13 01:49:00,1
2019-11-13 01:50:00,2
2019-11-13 01:51:00,4
2019-11-13 01:53:00,1
2019-11-13 01:54:00,1
2019-11-13 01:59:00,1
2019-11-13 02:00:00,2
2019-11-13 02:01:00,4
2019-11-13 02:03:00,1
2019-11-13 02:04:00,1
2019-11-13 02:09:00,1
2019-11-13 02:10:00,2
2019-11-13 02:11:00,4
2019-11-13 02:13:00,1
2019-11-13 02:14:00,1
2019-11-13 02:19:00,1
2019-11-13 02:20:00,2
2019-11-13 02:21:00,4
2019-11-13 02:23:00,1
2019-11-13 02:24:00,1
2019-11-13 02:29:00,1
2019-11-13 02:30:00,2
2019-11-13 02:31:00,4
2019-11-13 02:33:00,1
2019-11-13 02:34:00,1
2019-11-13 02:39:00,1
2019-11-13 02:40:00,2
2019-11-13 02:41:00,4
2019-11-13 02:43:00,1
2019-11-13 02:44:00,2
2019-11-13 02:49:00,1
2019-11-13 02:50:00,2
2019-11-13 02:51:00,4
2019-11-13 02:53:00,1
2019-11-13 02:54:00,2
2019-11-13 02:59:00,1
2019-11-13 03:00:00,2
2019-11-13 03:01:00,4
2019-11-13 03:03:00,1
2019-11-13 03:04:00,1
2019-11-13 03:09:00,1
2019-11-13 03:10:00,2
2019-11-13 03:11:00,4
2019-11-13 03:13:00,1
2019-11-13 03:14:00,1
2019-11-13 03:19:00,1
2019-11-13 03:20:00,2
2019-11-13 03:21:00,4
2019-11-13 03:23:00,1
2019-11-13 03:24:00,2
2019-11-13 03:29:00,1
2019-11-13 03:30:00,2
2019-11-13 03:31:00,4
2019-11-13 03:33:00,1
2019-11-13 03:34:00,1
2019-11-13 03:39:00,1
2019-11-13 03:40:00,2
2019-11-13 03:41:00,4
2019-11-13 03:43:00,1
2019-11-13 03:44:00,1
2019-11-13 03:49:00,1
2019-11-13 03:50:00,2
2019-11-13 03:51:00,5
2019-11-13 03:53:00,1
2019-11-13 03:54:00,1
2019-11-13 03:59:00,1
2019-11-13 04:00:00,2
2019-11-13 04:01:00,5
2019-11-13 04:03:00,1
2019-11-13 04:04:00,1
2019-11-13 04:09:00,1
2019-11-13 04:10:00,2
2019-11-13 04:11:00,4
2019-11-13 04:13:00,1
2019-11-13 04:14:00,1
2019-11-13 04:19:00,1
2019-11-13 04:20:00,2
2019-11-13 04:21:00,4
2019-11-13 04:23:00,1
2019-11-13 04:24:00,1
2019-11-13 04:29:00,1
2019-11-13 04:30:00,2
2019-11-13 04:31:00,4
2019-11-13 04:33:00,1
2019-11-13 04:34:00,1
2019-11-13 04:39:00,1
2019-11-13 04:40:00,2
2019-11-13 04:41:00,4
2019-11-13 04:43:00,1
2019-11-13 04:44:00,2
2019-11-13 04:49:00,1
2019-11-13 04:50:00,2
2019-11-13 04:51:00,4
2019-11-13 04:53:00,1
2019-11-13 04:54:00,1
2019-11-13 04:59:00,1
2019-11-13 05:00:00,2
2019-11-13 05:01:00,5
2019-11-13 05:03:00,1
2019-11-13 05:04:00,1
2019-11-13 05:09:00,1
2019-11-13 05:10:00,2
2019-11-13 05:11:00,4
2019-11-13 05:13:00,1
2019-11-13 05:14:00,2
2019-11-13 05:20:00,3
2019-11-13 05:21:00,4
2019-11-13 05:23:00,1
2019-11-13 05:24:00,1
2019-11-13 05:30:00,3
2019-11-13 05:31:00,4
2019-11-13 05:33:00,1
2019-11-13 05:34:00,1
2019-11-13 05:40:00,3
2019-11-13 05:41:00,4
2019-11-13 05:43:00,1
2019-11-13 05:44:00,2
2019-11-13 05:50:00,3
2019-11-13 05:51:00,4
2019-11-13 05:53:00,1
2019-11-13 05:54:00,2
2019-11-13 06:00:00,3
2019-11-13 06:01:00,4
2019-11-13 06:03:00,1
2019-11-13 06:04:00,1
2019-11-13 06:10:00,3
2019-11-13 06:11:00,4
2019-11-13 06:13:00,1
2019-11-13 06:14:00,2
2019-11-13 06:20:00,3
2019-11-13 06:21:00,4
2019-11-13 06:23:00,1
2019-11-13 06:24:00,1
2019-11-13 06:30:00,3
2019-11-13 06:31:00,4
2019-11-13 06:33:00,1
2019-11-13 06:34:00,2
2019-11-13 06:40:00,3
2019-11-13 06:41:00,4
2019-11-13 06:43:00,1
