418,select * from PhotoTag where objId=#
2019-11-13 00:11:00,2
2019-11-13 00:12:00,2
2019-11-13 00:13:00,1
2019-11-13 00:14:00,2
2019-11-13 00:15:00,2
2019-11-13 00:16:00,1
2019-11-13 00:17:00,3
2019-11-13 00:18:00,1
2019-11-13 00:19:00,2
2019-11-13 00:20:00,3
2019-11-13 00:21:00,2
2019-11-13 00:22:00,2
2019-11-13 00:23:00,2
2019-11-13 00:24:00,1
2019-11-13 00:25:00,3
2019-11-13 00:26:00,2
2019-11-13 00:27:00,2
2019-11-13 00:50:00,8
2019-11-13 00:51:00,4
2019-11-13 02:27:00,1
2019-11-13 03:18:00,1
2019-11-13 03:20:00,1
2019-11-13 03:22:00,2
2019-11-13 03:35:00,1
2019-11-13 03:39:00,1
2019-11-13 03:44:00,2
2019-11-13 03:46:00,1
2019-11-13 03:53:00,1
2019-11-13 03:55:00,1
2019-11-13 04:03:00,1
2019-11-13 04:04:00,1
2019-11-13 04:11:00,1
2019-11-13 04:12:00,1
2019-11-13 04:13:00,1
2019-11-13 04:14:00,1
2019-11-13 04:24:00,1
2019-11-13 04:27:00,1
2019-11-13 04:31:00,1
2019-11-13 04:34:00,1
2019-11-13 04:35:00,1
2019-11-13 04:38:00,1
2019-11-13 04:39:00,1
2019-11-13 04:41:00,1
2019-11-13 04:45:00,1
2019-11-13 04:51:00,2
2019-11-13 04:52:00,2
2019-11-13 04:54:00,1
2019-11-13 04:56:00,1
2019-11-13 04:57:00,1
2019-11-13 05:02:00,1
2019-11-13 05:03:00,1
2019-11-13 05:06:00,1
2019-11-13 05:07:00,1
2019-11-13 05:10:00,1
2019-11-13 05:17:00,1
2019-11-13 05:19:00,1
2019-11-13 05:25:00,1
2019-11-13 05:40:00,1
2019-11-13 05:51:00,1
2019-11-13 05:54:00,1
2019-11-13 06:01:00,1
2019-11-13 06:05:00,1
2019-11-13 06:06:00,2
2019-11-13 06:08:00,1
2019-11-13 06:12:00,1
2019-11-13 06:13:00,1
2019-11-13 06:20:00,2
2019-11-13 06:23:00,1
2019-11-13 06:25:00,1
2019-11-13 06:33:00,1
2019-11-13 06:34:00,1
2019-11-13 06:45:00,1
2019-11-13 06:47:00,2
2019-11-13 06:49:00,1
2019-11-13 06:50:00,1
2019-11-13 06:57:00,1
2019-11-13 06:59:00,1
2019-11-13 07:00:00,1
2019-11-13 07:03:00,1
2019-11-13 07:04:00,1
2019-11-13 07:12:00,1
2019-11-13 07:19:00,2
2019-11-13 07:32:00,1
2019-11-13 07:35:00,1
2019-11-13 07:41:00,1
2019-11-13 07:53:00,1
2019-11-13 07:57:00,1
2019-11-13 08:03:00,1
2019-11-13 08:05:00,1
2019-11-13 08:15:00,3
2019-11-13 08:17:00,1
2019-11-13 08:19:00,1
2019-11-13 08:25:00,1
2019-11-13 08:28:00,1
2019-11-13 08:29:00,1
2019-11-13 08:33:00,1
2019-11-13 08:35:00,1
2019-11-13 08:36:00,12
2019-11-13 08:38:00,1
2019-11-13 08:54:00,1
2019-11-13 08:56:00,1
2019-11-13 08:57:00,1
2019-11-13 08:59:00,1
2019-11-13 09:01:00,1
2019-11-13 09:05:00,1
2019-11-13 09:09:00,1
2019-11-13 10:01:00,1
2019-11-13 10:02:00,1
2019-11-13 10:04:00,1
2019-11-13 10:13:00,1
2019-11-13 10:18:00,1
2019-11-13 10:19:00,1
2019-11-13 10:21:00,1
2019-11-13 10:25:00,1
2019-11-13 10:30:00,2
2019-11-13 10:35:00,2
2019-11-13 10:38:00,1
2019-11-13 10:42:00,1
2019-11-13 10:43:00,2
2019-11-13 10:44:00,1
2019-11-13 10:46:00,1
2019-11-13 10:53:00,1
2019-11-13 10:56:00,1
2019-11-13 10:58:00,1
2019-11-13 11:06:00,1
2019-11-13 11:10:00,1
2019-11-13 11:11:00,1
2019-11-13 11:14:00,1
2019-11-13 11:23:00,4
2019-11-13 11:24:00,17
2019-11-13 11:25:00,4
2019-11-13 11:31:00,1
2019-11-13 11:36:00,1
2019-11-13 11:40:00,1
2019-11-13 11:41:00,1
2019-11-13 11:45:00,1
2019-11-13 11:47:00,2
2019-11-13 11:50:00,1
2019-11-13 11:56:00,1
2019-11-13 12:01:00,1
2019-11-13 12:03:00,1
2019-11-13 12:08:00,1
2019-11-13 12:14:00,1
2019-11-13 12:23:00,1
2019-11-13 12:29:00,1
2019-11-13 12:33:00,1
2019-11-13 12:36:00,1
2019-11-13 12:37:00,1
2019-11-13 12:41:00,2
2019-11-13 12:51:00,1
2019-11-13 12:52:00,1
2019-11-13 12:53:00,1
2019-11-13 13:00:00,1
2019-11-13 13:04:00,3
2019-11-13 13:10:00,2
2019-11-13 13:13:00,1
2019-11-13 13:20:00,1
2019-11-13 13:22:00,1
2019-11-13 13:29:00,1
2019-11-13 13:36:00,1
2019-11-13 13:39:00,2
2019-11-13 13:41:00,1
2019-11-13 13:44:00,1
2019-11-13 13:57:00,1
2019-11-13 13:58:00,1
2019-11-13 14:03:00,1
2019-11-13 14:05:00,1
2019-11-13 14:06:00,1
2019-11-13 14:07:00,1
2019-11-13 14:11:00,1
2019-11-13 14:12:00,2
2019-11-13 14:15:00,1
2019-11-13 14:18:00,1
2019-11-13 14:22:00,3
2019-11-13 14:25:00,1
2019-11-13 14:32:00,1
2019-11-13 14:42:00,1
2019-11-13 15:02:00,1
2019-11-13 15:09:00,1
2019-11-13 15:12:00,1
2019-11-13 15:30:00,1
2019-11-13 15:43:00,1
2019-11-13 15:45:00,1
2019-11-13 15:55:00,1
2019-11-13 15:57:00,1
2019-11-13 16:01:00,1
2019-11-13 16:04:00,2
2019-11-13 16:12:00,1
2019-11-13 16:17:00,1
2019-11-13 16:27:00,1
2019-11-13 16:29:00,1
2019-11-13 16:32:00,1
2019-11-13 16:34:00,1
2019-11-13 16:36:00,1
2019-11-13 16:45:00,1
2019-11-13 16:47:00,1
2019-11-13 16:52:00,1
2019-11-13 17:01:00,2
2019-11-13 17:07:00,1
2019-11-13 17:08:00,1
2019-11-13 17:10:00,2
2019-11-13 17:13:00,1
2019-11-13 17:14:00,2
2019-11-13 17:16:00,1
2019-11-13 17:18:00,1
2019-11-13 17:20:00,1
2019-11-13 17:23:00,1
2019-11-13 17:25:00,1
