43,select count(*) as thecount
2019-11-13 10:42:00,1
2019-11-13 10:43:00,2
2019-11-13 11:11:00,1
2019-11-13 11:17:00,1
2019-11-13 11:45:00,1
2019-11-13 11:51:00,1
2019-11-13 12:04:00,1
2019-11-13 12:17:00,1
2019-11-13 12:35:00,1
2019-11-13 12:38:00,1
2019-11-13 12:39:00,1
2019-11-13 12:44:00,1
2019-11-13 12:49:00,1
2019-11-13 12:53:00,1
2019-11-13 12:57:00,1
2019-11-13 13:06:00,1
2019-11-13 13:20:00,1
2019-11-13 13:30:00,1
2019-11-13 13:35:00,1
2019-11-13 13:43:00,1
2019-11-13 13:50:00,1
2019-11-13 13:56:00,1
2019-11-13 13:59:00,1
2019-11-13 14:04:00,1
2019-11-13 15:05:00,1
2019-11-13 15:27:00,1
2019-11-13 15:31:00,1
2019-11-13 15:39:00,1
2019-11-13 15:53:00,1
2019-11-13 16:01:00,1
2019-11-13 16:06:00,1
2019-11-13 16:11:00,1
2019-11-13 16:12:00,1
2019-11-13 16:17:00,1
2019-11-13 16:21:00,2
2019-11-13 16:25:00,1
2019-11-13 16:33:00,1
2019-11-13 16:43:00,1
2019-11-13 16:49:00,1
2019-11-13 16:54:00,1
2019-11-13 17:01:00,1
