1348,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-11-13 16:43:00,4
2019-11-13 16:45:00,4
2019-11-13 16:50:00,1
2019-11-13 16:53:00,4
2019-11-13 16:55:00,4
2019-11-13 17:00:00,1
2019-11-13 17:03:00,4
2019-11-13 17:05:00,4
2019-11-13 17:10:00,1
2019-11-13 17:13:00,4
2019-11-13 17:15:00,4
2019-11-13 17:20:00,1
2019-11-13 17:23:00,6
2019-11-13 17:25:00,4
2019-11-13 17:30:00,1
2019-11-13 17:33:00,4
2019-11-13 17:35:00,4
2019-11-13 17:40:00,1
2019-11-13 17:43:00,6
2019-11-13 17:45:00,4
2019-11-13 17:50:00,1
2019-11-13 17:53:00,4
2019-11-13 17:55:00,4
2019-11-13 18:00:00,1
2019-11-13 18:03:00,4
2019-11-13 18:05:00,4
2019-11-13 18:10:00,1
2019-11-13 18:13:00,4
2019-11-13 18:15:00,4
2019-11-13 18:20:00,1
2019-11-13 18:23:00,4
2019-11-13 18:25:00,3
2019-11-13 18:26:00,1
2019-11-13 18:30:00,1
2019-11-13 18:33:00,6
2019-11-13 18:35:00,3
2019-11-13 18:36:00,1
2019-11-13 18:40:00,1
2019-11-13 18:43:00,6
2019-11-13 18:45:00,3
2019-11-13 18:46:00,1
2019-11-13 18:50:00,1
2019-11-13 18:53:00,3
2019-11-13 18:54:00,1
2019-11-13 18:55:00,5
2019-11-13 18:56:00,1
2019-11-13 19:00:00,1
2019-11-13 19:03:00,4
2019-11-13 19:05:00,3
2019-11-13 19:06:00,1
2019-11-13 19:10:00,1
2019-11-13 19:13:00,4
2019-11-13 19:15:00,3
2019-11-13 19:16:00,1
2019-11-13 19:20:00,1
2019-11-13 19:23:00,4
2019-11-13 19:25:00,5
2019-11-13 19:26:00,1
2019-11-13 19:30:00,1
2019-11-13 19:33:00,4
2019-11-13 19:35:00,3
2019-11-13 19:36:00,1
2019-11-13 19:40:00,1
2019-11-13 19:43:00,3
2019-11-13 19:44:00,1
2019-11-13 19:45:00,3
2019-11-13 19:46:00,1
2019-11-13 19:50:00,1
2019-11-13 19:53:00,4
2019-11-13 19:55:00,3
2019-11-13 19:56:00,1
2019-11-13 20:00:00,1
2019-11-13 20:03:00,4
2019-11-13 20:05:00,3
2019-11-13 20:06:00,1
2019-11-13 20:10:00,1
2019-11-13 20:13:00,4
2019-11-13 20:15:00,3
2019-11-13 20:16:00,1
2019-11-13 20:20:00,1
2019-11-13 20:23:00,3
2019-11-13 20:24:00,1
2019-11-13 20:25:00,3
2019-11-13 20:26:00,1
2019-11-13 20:30:00,1
2019-11-13 20:33:00,4
2019-11-13 20:35:00,3
2019-11-13 20:36:00,1
2019-11-13 20:40:00,1
2019-11-13 20:43:00,3
2019-11-13 20:44:00,1
2019-11-13 20:45:00,3
2019-11-13 20:46:00,1
2019-11-13 20:50:00,1
2019-11-13 20:53:00,4
2019-11-13 20:55:00,3
2019-11-13 20:56:00,1
2019-11-13 21:00:00,1
2019-11-13 21:03:00,2
2019-11-13 21:04:00,2
2019-11-13 21:05:00,3
2019-11-13 21:06:00,1
2019-11-13 21:10:00,1
2019-11-13 21:13:00,2
2019-11-13 21:14:00,2
2019-11-13 21:15:00,3
2019-11-13 21:16:00,1
2019-11-13 21:20:00,1
2019-11-13 21:23:00,2
2019-11-13 21:24:00,3
2019-11-13 21:25:00,3
2019-11-13 21:26:00,1
2019-11-13 21:31:00,1
2019-11-13 21:33:00,2
2019-11-13 21:34:00,2
2019-11-13 21:35:00,3
2019-11-13 21:36:00,1
2019-11-13 21:41:00,1
2019-11-13 21:43:00,2
2019-11-13 21:44:00,2
2019-11-13 21:45:00,3
2019-11-13 21:46:00,1
2019-11-13 21:51:00,1
2019-11-13 21:53:00,2
2019-11-13 21:54:00,2
2019-11-13 21:55:00,3
2019-11-13 21:56:00,1
2019-11-13 22:01:00,1
2019-11-13 22:03:00,2
2019-11-13 22:04:00,2
2019-11-13 22:05:00,3
2019-11-13 22:06:00,1
2019-11-13 22:11:00,1
2019-11-13 22:13:00,2
2019-11-13 22:14:00,2
2019-11-13 22:15:00,3
2019-11-13 22:16:00,1
2019-11-13 22:21:00,1
2019-11-13 22:23:00,2
2019-11-13 22:24:00,2
2019-11-13 22:25:00,3
2019-11-13 22:26:00,1
2019-11-13 22:31:00,1
2019-11-13 22:33:00,2
2019-11-13 22:34:00,2
2019-11-13 22:35:00,3
2019-11-13 22:36:00,1
2019-11-13 22:41:00,1
2019-11-13 22:43:00,2
2019-11-13 22:44:00,2
2019-11-13 22:45:00,3
2019-11-13 22:46:00,1
2019-11-13 22:51:00,1
2019-11-13 22:53:00,2
2019-11-13 22:54:00,2
2019-11-13 22:55:00,3
2019-11-13 22:56:00,1
2019-11-13 23:01:00,1
2019-11-13 23:03:00,2
2019-11-13 23:04:00,2
2019-11-13 23:05:00,3
2019-11-13 23:06:00,1
2019-11-13 23:11:00,1
2019-11-13 23:13:00,2
2019-11-13 23:14:00,2
2019-11-13 23:15:00,3
2019-11-13 23:16:00,1
2019-11-13 23:21:00,1
2019-11-13 23:23:00,2
2019-11-13 23:24:00,2
2019-11-13 23:25:00,3
2019-11-13 23:26:00,1
2019-11-13 23:31:00,1
2019-11-13 23:33:00,4
2019-11-13 23:34:00,2
2019-11-13 23:35:00,3
2019-11-13 23:36:00,1
2019-11-13 23:41:00,1
2019-11-13 23:43:00,2
2019-11-13 23:44:00,2
2019-11-13 23:45:00,3
2019-11-13 23:46:00,1
2019-11-13 23:51:00,1
2019-11-13 23:53:00,2
2019-11-13 23:54:00,2
2019-11-13 23:55:00,3
2019-11-13 23:56:00,1
