20295,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-03 01:03:00,2
2019-06-03 01:06:00,2
2019-06-03 05:29:00,2
2019-06-03 05:44:00,1
2019-06-03 05:45:00,1
2019-06-03 08:53:00,8
2019-06-03 08:54:00,18
2019-06-03 08:55:00,15
2019-06-03 08:56:00,18
2019-06-03 08:57:00,16
2019-06-03 08:58:00,15
2019-06-03 08:59:00,17
2019-06-03 09:00:00,15
2019-06-03 09:01:00,15
2019-06-03 09:02:00,16
2019-06-03 09:03:00,12
2019-06-03 09:04:00,16
2019-06-03 09:05:00,17
2019-06-03 09:06:00,16
2019-06-03 09:07:00,13
2019-06-03 09:08:00,15
2019-06-03 09:09:00,13
2019-06-03 09:10:00,14
2019-06-03 09:11:00,16
2019-06-03 09:12:00,15
2019-06-03 09:13:00,16
2019-06-03 09:14:00,13
2019-06-03 09:15:00,19
2019-06-03 09:16:00,19
2019-06-03 09:17:00,17
2019-06-03 09:18:00,15
2019-06-03 09:19:00,16
2019-06-03 09:20:00,17
2019-06-03 09:21:00,14
2019-06-03 09:57:00,12
2019-06-03 09:58:00,13
2019-06-03 09:59:00,13
2019-06-03 10:00:00,14
2019-06-03 10:01:00,12
2019-06-03 10:02:00,13
2019-06-03 10:03:00,12
2019-06-03 10:04:00,13
2019-06-03 10:05:00,13
2019-06-03 10:06:00,12
2019-06-03 10:07:00,12
2019-06-03 10:08:00,15
2019-06-03 10:09:00,10
2019-06-03 10:10:00,12
2019-06-03 10:11:00,18
2019-06-03 10:12:00,13
2019-06-03 10:13:00,11
2019-06-03 10:14:00,13
2019-06-03 10:15:00,13
2019-06-03 10:16:00,13
2019-06-03 10:17:00,12
2019-06-03 10:18:00,14
2019-06-03 10:19:00,14
2019-06-03 10:20:00,10
2019-06-03 10:21:00,29
2019-06-03 10:22:00,15
2019-06-03 10:23:00,18
2019-06-03 10:24:00,28
2019-06-03 10:25:00,29
2019-06-03 10:26:00,33
2019-06-03 10:27:00,32
2019-06-03 10:28:00,30
2019-06-03 10:29:00,34
2019-06-03 10:30:00,35
2019-06-03 10:31:00,29
2019-06-03 10:32:00,31
2019-06-03 10:33:00,17
2019-06-03 10:34:00,20
2019-06-03 10:35:00,18
2019-06-03 10:36:00,15
2019-06-03 10:37:00,17
2019-06-03 10:38:00,17
2019-06-03 10:39:00,17
2019-06-03 10:40:00,18
2019-06-03 10:41:00,18
2019-06-03 10:42:00,16
2019-06-03 10:43:00,18
2019-06-03 10:44:00,18
2019-06-03 10:45:00,17
2019-06-03 10:46:00,172
2019-06-03 10:47:00,275
2019-06-03 10:48:00,78
2019-06-03 10:49:00,37
2019-06-03 10:50:00,35
2019-06-03 10:51:00,37
2019-06-03 10:52:00,40
2019-06-03 10:53:00,34
2019-06-03 10:54:00,35
2019-06-03 10:55:00,29
2019-06-03 10:56:00,38
2019-06-03 10:57:00,38
2019-06-03 10:58:00,38
2019-06-03 10:59:00,37
2019-06-03 11:00:00,39
2019-06-03 11:01:00,38
2019-06-03 11:02:00,37
2019-06-03 11:03:00,38
2019-06-03 11:04:00,36
2019-06-03 11:05:00,38
2019-06-03 11:06:00,23
2019-06-03 11:07:00,16
2019-06-03 11:08:00,16
2019-06-03 11:09:00,33
2019-06-03 11:10:00,165
2019-06-03 11:11:00,251
2019-06-03 11:12:00,247
2019-06-03 11:13:00,232
2019-06-03 11:14:00,179
2019-06-03 11:15:00,16
2019-06-03 11:16:00,18
2019-06-03 11:17:00,17
2019-06-03 11:18:00,18
2019-06-03 11:19:00,18
2019-06-03 11:20:00,10
2019-06-03 11:39:00,15
2019-06-03 11:40:00,16
2019-06-03 11:41:00,17
2019-06-03 11:42:00,133
2019-06-03 11:43:00,264
2019-06-03 11:44:00,130
2019-06-03 11:45:00,35
2019-06-03 11:46:00,30
2019-06-03 11:47:00,31
2019-06-03 11:48:00,34
2019-06-03 11:49:00,34
2019-06-03 11:50:00,35
2019-06-03 11:51:00,34
2019-06-03 11:52:00,31
2019-06-03 11:53:00,32
2019-06-03 11:54:00,33
2019-06-03 11:55:00,32
2019-06-03 11:56:00,28
2019-06-03 11:57:00,28
2019-06-03 11:58:00,38
2019-06-03 11:59:00,32
2019-06-03 12:00:00,34
2019-06-03 12:01:00,35
2019-06-03 12:02:00,31
2019-06-03 12:03:00,34
2019-06-03 12:04:00,32
2019-06-03 12:05:00,21
2019-06-03 12:06:00,31
2019-06-03 12:07:00,33
2019-06-03 12:08:00,33
2019-06-03 12:09:00,33
2019-06-03 12:10:00,29
2019-06-03 12:11:00,30
2019-06-03 12:12:00,32
2019-06-03 12:13:00,34
2019-06-03 12:14:00,31
2019-06-03 12:15:00,32
2019-06-03 12:16:00,33
2019-06-03 12:17:00,20
2019-06-03 12:18:00,17
2019-06-03 12:19:00,17
2019-06-03 12:20:00,20
2019-06-03 12:21:00,16
2019-06-03 12:22:00,16
2019-06-03 12:23:00,17
2019-06-03 12:24:00,15
2019-06-03 12:25:00,16
2019-06-03 12:26:00,17
2019-06-03 12:27:00,16
2019-06-03 12:28:00,18
2019-06-03 12:29:00,28
2019-06-03 12:30:00,29
2019-06-03 12:31:00,17
2019-06-03 12:32:00,16
2019-06-03 12:33:00,16
2019-06-03 12:34:00,16
2019-06-03 12:35:00,15
2019-06-03 12:36:00,7
2019-06-03 12:45:00,15
2019-06-03 12:46:00,14
2019-06-03 12:47:00,30
2019-06-03 12:48:00,34
2019-06-03 12:49:00,29
2019-06-03 12:50:00,32
2019-06-03 12:51:00,33
2019-06-03 12:52:00,31
2019-06-03 12:53:00,34
2019-06-03 12:54:00,30
2019-06-03 12:55:00,30
2019-06-03 12:56:00,32
2019-06-03 12:57:00,30
2019-06-03 12:58:00,31
2019-06-03 12:59:00,35
2019-06-03 13:00:00,32
2019-06-03 13:01:00,32
2019-06-03 13:02:00,27
2019-06-03 13:03:00,35
2019-06-03 13:04:00,32
2019-06-03 13:05:00,22
2019-06-03 13:06:00,26
2019-06-03 13:07:00,32
2019-06-03 13:08:00,32
2019-06-03 13:09:00,36
2019-06-03 13:10:00,31
2019-06-03 13:11:00,28
2019-06-03 13:12:00,32
2019-06-03 13:13:00,30
2019-06-03 13:14:00,31
2019-06-03 13:15:00,30
2019-06-03 13:16:00,23
2019-06-03 13:17:00,38
2019-06-03 13:18:00,36
2019-06-03 13:19:00,37
2019-06-03 13:20:00,29
2019-06-03 13:21:00,30
2019-06-03 13:22:00,30
2019-06-03 13:23:00,32
2019-06-03 13:24:00,35
2019-06-03 13:25:00,32
2019-06-03 13:26:00,30
2019-06-03 13:27:00,30
2019-06-03 13:28:00,31
2019-06-03 13:29:00,28
2019-06-03 13:30:00,31
2019-06-03 13:31:00,32
2019-06-03 13:32:00,30
2019-06-03 13:33:00,31
2019-06-03 13:34:00,30
2019-06-03 13:35:00,25
2019-06-03 13:36:00,32
2019-06-03 13:37:00,28
2019-06-03 13:38:00,31
2019-06-03 13:39:00,30
2019-06-03 13:40:00,30
2019-06-03 13:41:00,34
2019-06-03 13:42:00,32
2019-06-03 13:43:00,32
2019-06-03 13:44:00,33
2019-06-03 13:45:00,32
2019-06-03 13:46:00,31
2019-06-03 13:47:00,32
2019-06-03 13:48:00,30
2019-06-03 13:49:00,36
2019-06-03 13:50:00,33
2019-06-03 13:51:00,31
2019-06-03 13:52:00,34
2019-06-03 13:53:00,32
2019-06-03 13:54:00,32
2019-06-03 13:55:00,33
2019-06-03 13:56:00,30
2019-06-03 13:57:00,31
2019-06-03 13:58:00,28
2019-06-03 13:59:00,31
2019-06-03 14:00:00,30
2019-06-03 14:01:00,33
2019-06-03 14:02:00,30
2019-06-03 14:03:00,32
2019-06-03 14:04:00,31
2019-06-03 14:05:00,24
2019-06-03 14:06:00,32
2019-06-03 14:07:00,35
2019-06-03 14:08:00,32
2019-06-03 14:09:00,34
2019-06-03 14:10:00,33
2019-06-03 14:11:00,33
2019-06-03 14:12:00,33
2019-06-03 14:13:00,32
2019-06-03 14:14:00,33
2019-06-03 14:15:00,33
2019-06-03 14:16:00,32
2019-06-03 14:17:00,35
2019-06-03 14:18:00,33
2019-06-03 14:19:00,35
2019-06-03 14:20:00,31
2019-06-03 14:21:00,31
2019-06-03 14:22:00,36
2019-06-03 14:23:00,35
2019-06-03 14:24:00,31
2019-06-03 14:25:00,33
2019-06-03 14:26:00,32
2019-06-03 14:27:00,34
2019-06-03 14:28:00,34
2019-06-03 14:29:00,30
2019-06-03 14:30:00,30
2019-06-03 14:31:00,35
2019-06-03 14:32:00,34
2019-06-03 14:33:00,32
2019-06-03 14:34:00,32
2019-06-03 14:35:00,34
2019-06-03 14:36:00,33
2019-06-03 14:37:00,35
2019-06-03 14:38:00,33
2019-06-03 14:39:00,33
2019-06-03 14:40:00,33
2019-06-03 14:41:00,31
2019-06-03 14:42:00,32
2019-06-03 14:43:00,33
2019-06-03 14:44:00,27
2019-06-03 14:45:00,17
2019-06-03 14:46:00,16
2019-06-03 14:47:00,16
2019-06-03 14:48:00,17
2019-06-03 14:49:00,18
2019-06-03 14:50:00,16
2019-06-03 14:51:00,15
2019-06-03 14:52:00,18
2019-06-03 14:53:00,15
2019-06-03 14:54:00,17
2019-06-03 14:55:00,15
2019-06-03 14:56:00,16
2019-06-03 14:57:00,16
2019-06-03 14:58:00,15
2019-06-03 14:59:00,17
2019-06-03 15:00:00,15
2019-06-03 15:01:00,16
2019-06-03 15:02:00,4
2019-06-03 15:12:00,2
2019-06-03 15:13:00,6
2019-06-03 16:03:00,8
2019-06-03 16:04:00,25
2019-06-03 16:05:00,22
2019-06-03 16:06:00,28
2019-06-03 16:07:00,22
2019-06-03 16:08:00,15
2019-06-03 16:09:00,14
2019-06-03 16:10:00,12
2019-06-03 16:11:00,23
2019-06-03 16:12:00,17
2019-06-03 16:13:00,10
2019-06-03 16:14:00,25
2019-06-03 16:15:00,13
2019-06-03 16:16:00,23
2019-06-03 16:17:00,33
2019-06-03 16:18:00,28
2019-06-03 16:19:00,24
2019-06-03 16:20:00,26
2019-06-03 16:21:00,28
2019-06-03 16:22:00,29
2019-06-03 16:23:00,27
2019-06-03 16:24:00,25
2019-06-03 16:25:00,29
2019-06-03 16:26:00,27
2019-06-03 16:27:00,28
2019-06-03 16:28:00,28
2019-06-03 16:29:00,29
2019-06-03 16:30:00,23
2019-06-03 16:31:00,29
2019-06-03 16:32:00,26
2019-06-03 16:33:00,27
2019-06-03 16:34:00,29
2019-06-03 16:35:00,26
2019-06-03 16:36:00,26
2019-06-03 16:37:00,29
2019-06-03 16:38:00,27
2019-06-03 16:39:00,29
2019-06-03 16:40:00,16
2019-06-03 16:41:00,27
2019-06-03 16:42:00,27
2019-06-03 16:43:00,28
2019-06-03 16:44:00,19
2019-06-03 16:45:00,23
2019-06-03 16:46:00,26
2019-06-03 16:47:00,27
2019-06-03 16:48:00,30
2019-06-03 16:49:00,28
2019-06-03 16:50:00,28
2019-06-03 16:51:00,26
2019-06-03 16:52:00,26
2019-06-03 16:53:00,33
2019-06-03 16:54:00,36
2019-06-03 16:55:00,30
2019-06-03 16:56:00,36
2019-06-03 16:57:00,34
2019-06-03 16:58:00,40
2019-06-03 16:59:00,35
2019-06-03 17:00:00,34
2019-06-03 17:01:00,33
2019-06-03 17:02:00,37
2019-06-03 17:03:00,37
2019-06-03 17:04:00,25
2019-06-03 17:05:00,22
2019-06-03 17:06:00,30
2019-06-03 17:07:00,31
2019-06-03 17:08:00,30
2019-06-03 17:09:00,36
2019-06-03 17:10:00,35
2019-06-03 17:11:00,36
2019-06-03 17:12:00,35
2019-06-03 17:13:00,34
2019-06-03 17:14:00,38
2019-06-03 17:15:00,32
2019-06-03 17:16:00,38
2019-06-03 17:17:00,38
2019-06-03 17:18:00,36
2019-06-03 17:19:00,28
2019-06-03 17:20:00,17
2019-06-03 17:21:00,36
2019-06-03 17:22:00,32
2019-06-03 17:23:00,35
2019-06-03 17:24:00,23
2019-06-03 17:25:00,31
2019-06-03 17:26:00,27
2019-06-03 17:27:00,36
2019-06-03 17:28:00,33
2019-06-03 17:29:00,37
2019-06-03 17:30:00,25
2019-06-03 17:31:00,39
2019-06-03 17:32:00,36
2019-06-03 17:33:00,38
2019-06-03 17:34:00,38
2019-06-03 17:35:00,36
2019-06-03 17:36:00,36
2019-06-03 17:37:00,35
2019-06-03 17:38:00,28
2019-06-03 17:39:00,28
2019-06-03 17:40:00,25
2019-06-03 17:41:00,27
2019-06-03 17:42:00,26
2019-06-03 17:43:00,3
2019-06-03 17:44:00,25
2019-06-03 17:45:00,19
2019-06-03 17:46:00,10
2019-06-03 17:47:00,20
2019-06-03 17:48:00,23
2019-06-03 17:49:00,10
2019-06-03 17:50:00,17
2019-06-03 17:51:00,4
2019-06-03 17:52:00,25
2019-06-03 17:53:00,5
2019-06-03 17:54:00,21
2019-06-03 17:55:00,25
2019-06-03 17:56:00,24
2019-06-03 17:57:00,25
2019-06-03 17:58:00,25
2019-06-03 17:59:00,29
2019-06-03 18:00:00,26
2019-06-03 18:01:00,26
2019-06-03 18:02:00,26
2019-06-03 18:03:00,23
2019-06-03 18:04:00,26
2019-06-03 18:05:00,22
2019-06-03 18:06:00,24
2019-06-03 18:07:00,31
2019-06-03 18:08:00,30
2019-06-03 18:09:00,32
2019-06-03 18:10:00,34
2019-06-03 18:11:00,32
2019-06-03 18:12:00,32
2019-06-03 18:13:00,33
2019-06-03 18:14:00,30
2019-06-03 18:15:00,38
2019-06-03 18:16:00,37
2019-06-03 18:17:00,30
2019-06-03 18:18:00,30
2019-06-03 18:19:00,35
2019-06-03 18:20:00,30
2019-06-03 18:21:00,21
2019-06-03 18:22:00,31
2019-06-03 18:23:00,30
2019-06-03 18:24:00,30
2019-06-03 18:25:00,28
2019-06-03 18:26:00,35
2019-06-03 18:27:00,34
2019-06-03 18:28:00,33
