15730,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-11 00:02:00,22
2019-04-11 00:03:00,25
2019-04-11 00:04:00,25
2019-04-11 00:05:00,23
2019-04-11 00:06:00,26
2019-04-11 00:07:00,26
2019-04-11 00:08:00,26
2019-04-11 00:09:00,25
2019-04-11 00:10:00,25
2019-04-11 00:11:00,26
2019-04-11 00:12:00,27
2019-04-11 00:13:00,25
2019-04-11 00:14:00,27
2019-04-11 00:15:00,24
2019-04-11 00:16:00,25
2019-04-11 00:17:00,23
2019-04-11 00:18:00,22
2019-04-11 00:19:00,28
2019-04-11 00:20:00,24
2019-04-11 00:21:00,24
2019-04-11 00:22:00,25
2019-04-11 00:23:00,25
2019-04-11 00:24:00,25
2019-04-11 00:25:00,28
2019-04-11 00:26:00,29
2019-04-11 00:27:00,13
2019-04-11 00:28:00,6
2019-04-11 00:29:00,10
2019-04-11 00:30:00,20
2019-04-11 00:31:00,26
2019-04-11 00:32:00,25
2019-04-11 00:33:00,25
2019-04-11 00:34:00,26
2019-04-11 00:35:00,30
2019-04-11 00:36:00,25
2019-04-11 00:37:00,26
2019-04-11 00:38:00,25
2019-04-11 00:39:00,24
2019-04-11 00:40:00,20
2019-04-11 00:41:00,25
2019-04-11 00:42:00,23
2019-04-11 00:43:00,23
2019-04-11 00:44:00,23
2019-04-11 00:45:00,26
2019-04-11 00:46:00,14
2019-04-11 00:47:00,15
2019-04-11 00:48:00,27
2019-04-11 00:49:00,24
2019-04-11 00:50:00,24
2019-04-11 00:51:00,23
2019-04-11 00:52:00,26
2019-04-11 00:53:00,26
2019-04-11 00:54:00,23
2019-04-11 00:55:00,23
2019-04-11 00:56:00,24
2019-04-11 00:57:00,23
2019-04-11 00:58:00,27
