3578,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-07-03 13:04:00,1
2019-07-03 17:22:00,73
2019-07-03 17:36:00,48
2019-07-03 17:37:00,226
2019-07-03 17:38:00,174
2019-07-03 17:39:00,248
2019-07-03 17:40:00,223
2019-07-03 17:41:00,245
2019-07-03 17:42:00,244
2019-07-03 17:43:00,246
2019-07-03 17:44:00,280
2019-07-03 17:45:00,302
2019-07-03 17:46:00,257
2019-07-03 17:47:00,253
2019-07-03 17:48:00,36
2019-07-03 17:50:00,13
2019-07-03 17:51:00,9
2019-07-03 17:52:00,4
2019-07-03 17:53:00,13
2019-07-03 17:54:00,4
2019-07-03 17:55:00,13
2019-07-03 17:56:00,197
2019-07-03 17:57:00,292
2019-07-03 17:58:00,174
2019-07-03 19:07:00,1
2019-07-03 19:10:00,1
2019-07-03 23:51:00,1
