1158,select * from PhotoTag where objId=#
2019-11-25 00:00:00,1
2019-11-25 00:02:00,1
2019-11-25 00:03:00,3
2019-11-25 00:05:00,2
2019-11-25 00:06:00,4
2019-11-25 00:08:00,2
2019-11-25 00:13:00,1
2019-11-25 00:15:00,2
2019-11-25 00:16:00,2
2019-11-25 00:17:00,2
2019-11-25 00:18:00,1
2019-11-25 00:19:00,2
2019-11-25 00:20:00,1
2019-11-25 00:23:00,1
2019-11-25 00:24:00,2
2019-11-25 00:26:00,2
2019-11-25 00:29:00,1
2019-11-25 00:30:00,1
2019-11-25 00:58:00,1
2019-11-25 01:39:00,3
2019-11-25 01:40:00,1
2019-11-25 01:41:00,2
2019-11-25 01:45:00,7
2019-11-25 01:47:00,2
2019-11-25 01:48:00,1
2019-11-25 01:50:00,2
2019-11-25 01:51:00,1
2019-11-25 01:54:00,1
2019-11-25 01:55:00,1
2019-11-25 01:58:00,2
2019-11-25 01:59:00,1
2019-11-25 02:01:00,1
2019-11-25 02:02:00,2
2019-11-25 02:03:00,1
2019-11-25 02:05:00,1
2019-11-25 02:06:00,1
2019-11-25 02:07:00,2
2019-11-25 02:09:00,1
2019-11-25 02:10:00,1
2019-11-25 02:13:00,1
2019-11-25 02:16:00,1
2019-11-25 02:18:00,2
2019-11-25 02:21:00,1
2019-11-25 02:23:00,1
2019-11-25 02:24:00,2
2019-11-25 02:25:00,2
2019-11-25 02:30:00,3
2019-11-25 02:31:00,1
2019-11-25 02:32:00,1
2019-11-25 02:34:00,1
2019-11-25 02:35:00,1
2019-11-25 02:36:00,3
2019-11-25 02:40:00,1
2019-11-25 02:42:00,3
2019-11-25 02:43:00,1
2019-11-25 02:44:00,1
2019-11-25 02:46:00,2
2019-11-25 02:50:00,1
2019-11-25 02:51:00,1
2019-11-25 02:52:00,1
2019-11-25 02:53:00,3
2019-11-25 02:56:00,1
2019-11-25 02:57:00,1
2019-11-25 03:05:00,1
2019-11-25 03:06:00,1
2019-11-25 03:07:00,1
2019-11-25 03:09:00,2
2019-11-25 03:10:00,1
2019-11-25 03:12:00,1
2019-11-25 03:13:00,1
2019-11-25 03:14:00,3
2019-11-25 03:15:00,1
2019-11-25 03:18:00,1
2019-11-25 03:20:00,1
2019-11-25 03:21:00,4
2019-11-25 03:22:00,2
2019-11-25 03:24:00,1
2019-11-25 03:26:00,2
2019-11-25 03:27:00,3
2019-11-25 03:29:00,2
2019-11-25 03:30:00,1
2019-11-25 03:31:00,1
2019-11-25 03:32:00,2
2019-11-25 03:33:00,3
2019-11-25 03:36:00,1
2019-11-25 03:38:00,2
2019-11-25 03:40:00,1
2019-11-25 03:41:00,1
2019-11-25 03:42:00,1
2019-11-25 03:43:00,2
2019-11-25 03:44:00,1
2019-11-25 03:45:00,1
2019-11-25 03:47:00,2
2019-11-25 03:49:00,1
2019-11-25 03:50:00,1
2019-11-25 03:54:00,1
2019-11-25 03:55:00,2
2019-11-25 03:56:00,2
2019-11-25 03:58:00,1
2019-11-25 03:59:00,4
2019-11-25 04:02:00,1
2019-11-25 04:04:00,1
2019-11-25 04:06:00,1
2019-11-25 04:07:00,1
2019-11-25 04:09:00,4
2019-11-25 04:11:00,2
2019-11-25 04:12:00,2
2019-11-25 04:13:00,1
2019-11-25 04:14:00,1
2019-11-25 04:15:00,2
2019-11-25 04:17:00,1
2019-11-25 04:19:00,2
2019-11-25 04:20:00,1
2019-11-25 04:21:00,2
2019-11-25 04:22:00,1
2019-11-25 04:25:00,2
2019-11-25 04:28:00,3
2019-11-25 04:29:00,3
2019-11-25 04:31:00,1
2019-11-25 04:32:00,1
2019-11-25 04:33:00,3
2019-11-25 04:34:00,1
2019-11-25 04:36:00,1
2019-11-25 04:39:00,2
2019-11-25 04:40:00,2
2019-11-25 04:41:00,4
2019-11-25 04:42:00,1
2019-11-25 04:43:00,1
2019-11-25 04:46:00,1
2019-11-25 04:47:00,2
2019-11-25 04:48:00,2
2019-11-25 04:50:00,1
2019-11-25 04:51:00,1
2019-11-25 04:52:00,3
2019-11-25 04:54:00,2
2019-11-25 04:55:00,2
2019-11-25 04:56:00,1
2019-11-25 04:57:00,3
2019-11-25 04:59:00,2
2019-11-25 05:00:00,1
2019-11-25 05:01:00,1
2019-11-25 05:03:00,1
2019-11-25 05:05:00,1
2019-11-25 05:06:00,2
2019-11-25 05:07:00,2
2019-11-25 05:09:00,2
2019-11-25 05:10:00,2
2019-11-25 05:11:00,2
2019-11-25 05:14:00,1
2019-11-25 05:17:00,2
2019-11-25 05:18:00,3
2019-11-25 05:19:00,1
2019-11-25 05:20:00,1
2019-11-25 05:21:00,3
2019-11-25 05:22:00,2
2019-11-25 05:23:00,1
2019-11-25 05:24:00,1
2019-11-25 05:25:00,1
2019-11-25 05:26:00,1
2019-11-25 05:27:00,1
2019-11-25 05:28:00,1
2019-11-25 05:30:00,2
2019-11-25 05:31:00,1
2019-11-25 05:33:00,1
2019-11-25 05:36:00,2
2019-11-25 05:38:00,1
2019-11-25 05:39:00,1
2019-11-25 05:41:00,2
2019-11-25 05:43:00,2
2019-11-25 05:44:00,1
2019-11-25 05:45:00,2
2019-11-25 05:46:00,1
2019-11-25 05:47:00,1
2019-11-25 05:49:00,3
2019-11-25 05:52:00,2
