7348,"SELECT DISTINCT s.instrument, s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate=# AND s.mjd=# AND s.fiberid=#)"
2019-11-25 12:42:00,6
2019-11-25 12:43:00,10
2019-11-25 12:44:00,7
2019-11-25 12:45:00,12
2019-11-25 12:46:00,7
2019-11-25 12:47:00,7
2019-11-25 12:48:00,6
2019-11-25 12:49:00,6
2019-11-25 12:50:00,9
2019-11-25 12:51:00,8
2019-11-25 12:52:00,5
2019-11-25 12:53:00,10
2019-11-25 12:54:00,7
2019-11-25 12:55:00,7
2019-11-25 12:56:00,10
2019-11-25 12:57:00,6
2019-11-25 12:58:00,5
2019-11-25 12:59:00,8
2019-11-25 13:00:00,8
2019-11-25 13:01:00,8
2019-11-25 13:02:00,7
2019-11-25 13:03:00,10
2019-11-25 13:04:00,9
2019-11-25 13:05:00,6
2019-11-25 13:06:00,6
2019-11-25 13:07:00,10
2019-11-25 13:08:00,4
2019-11-25 13:09:00,10
2019-11-25 13:10:00,7
2019-11-25 13:11:00,8
2019-11-25 13:12:00,6
2019-11-25 13:13:00,9
2019-11-25 13:14:00,7
2019-11-25 13:15:00,6
2019-11-25 13:16:00,8
2019-11-25 13:17:00,9
2019-11-25 13:18:00,5
2019-11-25 13:19:00,7
2019-11-25 13:20:00,8
2019-11-25 13:21:00,5
2019-11-25 13:22:00,3
2019-11-25 13:23:00,2
2019-11-25 13:24:00,6
2019-11-25 13:25:00,11
2019-11-25 13:26:00,8
2019-11-25 13:27:00,8
2019-11-25 13:28:00,10
2019-11-25 13:29:00,8
2019-11-25 13:30:00,7
2019-11-25 13:31:00,8
2019-11-25 13:32:00,7
2019-11-25 13:33:00,7
2019-11-25 13:34:00,9
2019-11-25 13:35:00,7
2019-11-25 13:36:00,9
2019-11-25 13:37:00,6
2019-11-25 13:38:00,5
2019-11-25 13:39:00,7
2019-11-25 13:40:00,7
2019-11-25 13:41:00,7
2019-11-25 13:42:00,7
2019-11-25 13:43:00,7
2019-11-25 13:44:00,10
2019-11-25 13:45:00,9
2019-11-25 13:46:00,3
2019-11-25 13:47:00,4
2019-11-25 13:48:00,10
2019-11-25 13:49:00,8
2019-11-25 13:50:00,9
2019-11-25 13:51:00,9
2019-11-25 13:52:00,6
2019-11-25 13:53:00,8
2019-11-25 13:54:00,8
2019-11-25 13:55:00,9
2019-11-25 13:56:00,5
2019-11-25 13:57:00,8
2019-11-25 13:58:00,9
2019-11-25 13:59:00,9
2019-11-25 14:00:00,8
2019-11-25 14:01:00,7
2019-11-25 14:02:00,9
2019-11-25 14:03:00,6
2019-11-25 14:04:00,5
2019-11-25 14:05:00,2
2019-11-25 14:07:00,1
2019-11-25 14:09:00,1
2019-11-25 14:10:00,5
2019-11-25 14:11:00,5
2019-11-25 14:12:00,11
2019-11-25 14:13:00,8
2019-11-25 14:14:00,8
2019-11-25 14:15:00,13
2019-11-25 14:16:00,7
2019-11-25 14:17:00,8
2019-11-25 14:18:00,6
2019-11-25 14:19:00,7
2019-11-25 14:20:00,7
2019-11-25 14:21:00,7
2019-11-25 14:22:00,6
2019-11-25 14:23:00,10
2019-11-25 14:24:00,8
2019-11-25 14:25:00,8
2019-11-25 14:26:00,6
2019-11-25 14:27:00,9
2019-11-25 14:28:00,6
2019-11-25 14:29:00,7
2019-11-25 14:30:00,9
2019-11-25 14:31:00,8
2019-11-25 14:32:00,10
