1155,select * from PhotoObjAll where objId=#
2019-11-25 00:00:00,2
2019-11-25 00:01:00,3
2019-11-25 00:04:00,1
2019-11-25 00:05:00,1
2019-11-25 00:06:00,1
2019-11-25 00:08:00,1
2019-11-25 00:11:00,1
2019-11-25 00:13:00,1
2019-11-25 00:15:00,1
2019-11-25 00:16:00,1
2019-11-25 00:20:00,1
2019-11-25 00:22:00,1
2019-11-25 00:24:00,2
2019-11-25 00:28:00,2
2019-11-25 00:30:00,1
2019-11-25 01:39:00,2
2019-11-25 01:40:00,3
2019-11-25 01:41:00,2
2019-11-25 01:42:00,2
2019-11-25 01:43:00,2
2019-11-25 01:44:00,2
2019-11-25 01:47:00,1
2019-11-25 01:49:00,1
2019-11-25 01:50:00,1
2019-11-25 01:55:00,3
2019-11-25 01:56:00,2
2019-11-25 01:57:00,1
2019-11-25 01:59:00,1
2019-11-25 02:00:00,1
2019-11-25 02:01:00,2
2019-11-25 02:02:00,1
2019-11-25 02:03:00,2
2019-11-25 02:08:00,1
2019-11-25 02:10:00,1
2019-11-25 02:11:00,2
2019-11-25 02:15:00,1
2019-11-25 02:16:00,2
2019-11-25 02:17:00,1
2019-11-25 02:18:00,1
2019-11-25 02:21:00,1
2019-11-25 02:23:00,1
2019-11-25 02:24:00,1
2019-11-25 02:29:00,3
2019-11-25 02:30:00,2
2019-11-25 02:33:00,1
2019-11-25 02:34:00,2
2019-11-25 02:36:00,1
2019-11-25 02:38:00,1
2019-11-25 02:39:00,1
2019-11-25 02:42:00,2
2019-11-25 02:43:00,2
2019-11-25 02:44:00,1
2019-11-25 02:45:00,1
2019-11-25 02:47:00,1
2019-11-25 02:48:00,1
2019-11-25 02:50:00,3
2019-11-25 02:52:00,1
2019-11-25 02:55:00,1
2019-11-25 02:56:00,1
2019-11-25 02:58:00,2
2019-11-25 02:59:00,2
2019-11-25 03:00:00,2
2019-11-25 03:03:00,1
2019-11-25 03:04:00,1
2019-11-25 03:05:00,1
2019-11-25 03:06:00,1
2019-11-25 03:08:00,1
2019-11-25 03:09:00,4
2019-11-25 03:10:00,1
2019-11-25 03:13:00,2
2019-11-25 03:14:00,1
2019-11-25 03:19:00,1
2019-11-25 03:20:00,1
2019-11-25 03:21:00,5
2019-11-25 03:24:00,1
2019-11-25 03:27:00,3
2019-11-25 03:29:00,2
2019-11-25 03:31:00,1
2019-11-25 03:32:00,2
2019-11-25 03:34:00,1
2019-11-25 03:35:00,2
2019-11-25 03:36:00,1
2019-11-25 03:37:00,2
2019-11-25 03:38:00,1
2019-11-25 03:39:00,1
2019-11-25 03:40:00,1
2019-11-25 03:42:00,2
2019-11-25 03:44:00,2
2019-11-25 03:46:00,1
2019-11-25 03:47:00,1
2019-11-25 03:49:00,1
2019-11-25 03:50:00,1
2019-11-25 03:51:00,1
2019-11-25 03:52:00,1
2019-11-25 03:53:00,2
2019-11-25 03:55:00,1
2019-11-25 03:57:00,2
2019-11-25 03:58:00,3
2019-11-25 04:00:00,1
2019-11-25 04:04:00,3
2019-11-25 04:08:00,2
2019-11-25 04:11:00,1
2019-11-25 04:12:00,4
2019-11-25 04:14:00,2
2019-11-25 04:15:00,1
2019-11-25 04:16:00,1
2019-11-25 04:18:00,1
2019-11-25 04:19:00,4
2019-11-25 04:20:00,1
2019-11-25 04:21:00,2
2019-11-25 04:22:00,2
2019-11-25 04:25:00,1
2019-11-25 04:27:00,1
2019-11-25 04:28:00,1
2019-11-25 04:30:00,1
2019-11-25 04:31:00,1
2019-11-25 04:32:00,1
2019-11-25 04:34:00,1
2019-11-25 04:35:00,2
2019-11-25 04:36:00,2
2019-11-25 04:37:00,1
2019-11-25 04:38:00,1
2019-11-25 04:39:00,1
2019-11-25 04:40:00,6
2019-11-25 04:44:00,1
2019-11-25 04:45:00,1
2019-11-25 04:49:00,1
2019-11-25 04:50:00,2
2019-11-25 04:51:00,1
2019-11-25 04:52:00,2
2019-11-25 04:53:00,1
2019-11-25 04:55:00,1
2019-11-25 04:56:00,2
2019-11-25 04:57:00,1
2019-11-25 04:59:00,2
2019-11-25 05:01:00,2
2019-11-25 05:03:00,1
2019-11-25 05:04:00,1
2019-11-25 05:07:00,2
2019-11-25 05:08:00,1
2019-11-25 05:09:00,1
2019-11-25 05:10:00,2
2019-11-25 05:14:00,1
2019-11-25 05:15:00,2
2019-11-25 05:16:00,1
2019-11-25 05:17:00,1
2019-11-25 05:19:00,2
2019-11-25 05:20:00,1
2019-11-25 05:21:00,2
2019-11-25 05:22:00,3
2019-11-25 05:24:00,1
2019-11-25 05:26:00,3
2019-11-25 05:29:00,2
2019-11-25 05:30:00,2
2019-11-25 05:31:00,2
2019-11-25 05:33:00,5
2019-11-25 05:35:00,1
2019-11-25 05:36:00,1
2019-11-25 05:37:00,1
2019-11-25 05:38:00,2
2019-11-25 05:40:00,4
2019-11-25 05:42:00,1
2019-11-25 05:44:00,1
2019-11-25 05:45:00,1
2019-11-25 05:46:00,1
2019-11-25 05:47:00,1
2019-11-25 05:48:00,1
2019-11-25 05:49:00,3
2019-11-25 05:51:00,1
2019-11-25 05:52:00,1
2019-11-25 05:53:00,1
2019-11-25 05:54:00,2
2019-11-25 05:56:00,1
2019-11-25 05:57:00,1
2019-11-25 05:59:00,1
2019-11-25 06:01:00,1
2019-11-25 06:02:00,4
2019-11-25 06:03:00,1
2019-11-25 06:05:00,1
2019-11-25 06:09:00,2
2019-11-25 06:10:00,1
2019-11-25 06:11:00,1
2019-11-25 06:12:00,2
2019-11-25 06:13:00,5
2019-11-25 06:15:00,1
2019-11-25 06:16:00,3
2019-11-25 06:17:00,1
2019-11-25 06:18:00,1
2019-11-25 06:20:00,1
2019-11-25 06:23:00,2
2019-11-25 06:24:00,1
2019-11-25 06:25:00,3
2019-11-25 06:26:00,1
2019-11-25 06:27:00,1
2019-11-25 06:28:00,2
2019-11-25 06:29:00,3
2019-11-25 06:30:00,1
2019-11-25 06:31:00,1
2019-11-25 06:32:00,1
2019-11-25 06:33:00,3
2019-11-25 06:34:00,1
2019-11-25 06:36:00,2
2019-11-25 06:37:00,2
2019-11-25 06:39:00,1
2019-11-25 06:40:00,1
2019-11-25 06:43:00,1
2019-11-25 06:44:00,1
2019-11-25 06:45:00,1
2019-11-25 06:46:00,1
2019-11-25 06:47:00,2
2019-11-25 06:49:00,1
2019-11-25 06:50:00,1
2019-11-25 06:52:00,1
2019-11-25 06:54:00,1
2019-11-25 06:55:00,1
2019-11-25 06:57:00,2
2019-11-25 06:58:00,1
2019-11-25 06:59:00,2
2019-11-25 07:00:00,1
2019-11-25 07:01:00,1
2019-11-25 07:02:00,4
2019-11-25 07:04:00,2
2019-11-25 07:05:00,1
2019-11-25 07:06:00,4
2019-11-25 07:08:00,1
2019-11-25 07:09:00,2
2019-11-25 07:12:00,1
2019-11-25 07:13:00,2
2019-11-25 07:14:00,2
2019-11-25 07:19:00,2
2019-11-25 07:21:00,1
2019-11-25 07:24:00,1
2019-11-25 07:25:00,2
2019-11-25 07:29:00,4
2019-11-25 07:34:00,3
2019-11-25 07:35:00,1
2019-11-25 07:36:00,1
2019-11-25 07:37:00,1
2019-11-25 07:38:00,1
2019-11-25 07:39:00,1
2019-11-25 07:40:00,3
2019-11-25 07:41:00,1
2019-11-25 07:44:00,2
2019-11-25 07:45:00,2
2019-11-25 07:46:00,3
2019-11-25 07:48:00,1
2019-11-25 07:49:00,1
2019-11-25 07:50:00,1
2019-11-25 07:52:00,1
2019-11-25 07:54:00,2
2019-11-25 07:56:00,1
2019-11-25 07:57:00,2
2019-11-25 07:58:00,1
2019-11-25 08:00:00,3
2019-11-25 08:02:00,1
2019-11-25 08:03:00,1
2019-11-25 08:04:00,1
2019-11-25 08:05:00,2
2019-11-25 08:07:00,1
2019-11-25 08:08:00,1
2019-11-25 08:09:00,1
2019-11-25 08:11:00,1
2019-11-25 08:12:00,1
2019-11-25 08:13:00,3
2019-11-25 08:14:00,1
2019-11-25 08:15:00,3
2019-11-25 08:16:00,1
2019-11-25 08:17:00,1
2019-11-25 08:19:00,1
2019-11-25 08:22:00,2
2019-11-25 08:23:00,1
2019-11-25 08:24:00,1
2019-11-25 08:25:00,1
2019-11-25 08:26:00,1
2019-11-25 08:28:00,1
2019-11-25 08:31:00,1
2019-11-25 08:32:00,1
2019-11-25 08:33:00,2
2019-11-25 08:34:00,1
2019-11-25 08:35:00,1
2019-11-25 08:36:00,1
2019-11-25 08:38:00,1
2019-11-25 08:39:00,1
2019-11-25 08:42:00,2
2019-11-25 08:44:00,1
2019-11-25 08:45:00,1
2019-11-25 08:47:00,1
2019-11-25 08:48:00,1
2019-11-25 08:49:00,3
2019-11-25 08:51:00,1
2019-11-25 08:53:00,2
2019-11-25 08:55:00,2
2019-11-25 08:57:00,2
2019-11-25 08:58:00,1
2019-11-25 09:00:00,1
2019-11-25 09:01:00,3
2019-11-25 09:04:00,1
2019-11-25 09:06:00,1
2019-11-25 09:07:00,1
2019-11-25 09:08:00,1
2019-11-25 09:10:00,1
2019-11-25 09:11:00,3
2019-11-25 09:12:00,1
2019-11-25 09:16:00,1
2019-11-25 09:17:00,1
2019-11-25 09:18:00,2
2019-11-25 09:19:00,2
2019-11-25 09:20:00,2
2019-11-25 09:23:00,1
2019-11-25 09:25:00,1
2019-11-25 09:26:00,3
2019-11-25 09:27:00,1
2019-11-25 09:29:00,1
2019-11-25 09:30:00,2
2019-11-25 09:36:00,1
2019-11-25 09:37:00,2
2019-11-25 09:38:00,1
2019-11-25 09:57:00,1
2019-11-25 10:46:00,1
2019-11-25 11:46:00,3
2019-11-25 11:47:00,3
2019-11-25 11:48:00,1
2019-11-25 12:15:00,1
2019-11-25 12:44:00,1
2019-11-25 12:45:00,1
2019-11-25 12:46:00,1
2019-11-25 12:48:00,2
2019-11-25 12:49:00,2
2019-11-25 12:50:00,2
2019-11-25 12:51:00,1
2019-11-25 12:52:00,4
2019-11-25 12:56:00,1
2019-11-25 12:57:00,1
2019-11-25 12:58:00,2
2019-11-25 12:59:00,1
2019-11-25 13:00:00,1
2019-11-25 13:01:00,1
2019-11-25 13:02:00,1
2019-11-25 13:03:00,2
2019-11-25 13:04:00,1
2019-11-25 13:05:00,1
2019-11-25 13:07:00,3
2019-11-25 13:08:00,1
2019-11-25 13:09:00,1
2019-11-25 13:11:00,1
2019-11-25 13:12:00,2
2019-11-25 13:16:00,3
2019-11-25 13:18:00,2
2019-11-25 13:19:00,2
2019-11-25 13:20:00,1
2019-11-25 13:21:00,1
2019-11-25 13:25:00,3
2019-11-25 13:26:00,1
2019-11-25 13:27:00,2
2019-11-25 13:28:00,1
2019-11-25 13:29:00,1
2019-11-25 13:31:00,1
2019-11-25 13:32:00,2
2019-11-25 13:34:00,4
2019-11-25 13:36:00,1
2019-11-25 13:37:00,1
2019-11-25 13:38:00,1
2019-11-25 13:39:00,2
2019-11-25 13:40:00,1
2019-11-25 13:43:00,3
2019-11-25 13:44:00,1
2019-11-25 13:45:00,2
2019-11-25 13:47:00,2
2019-11-25 13:48:00,1
2019-11-25 13:54:00,1
2019-11-25 13:55:00,2
2019-11-25 13:56:00,5
2019-11-25 13:57:00,3
2019-11-25 13:58:00,2
2019-11-25 14:00:00,1
2019-11-25 14:01:00,1
2019-11-25 14:04:00,3
2019-11-25 14:05:00,1
2019-11-25 14:06:00,2
2019-11-25 14:07:00,1
2019-11-25 14:09:00,1
2019-11-25 14:13:00,1
2019-11-25 14:16:00,1
2019-11-25 14:18:00,1
2019-11-25 14:20:00,2
2019-11-25 14:21:00,2
2019-11-25 14:22:00,2
2019-11-25 14:24:00,4
2019-11-25 14:29:00,2
2019-11-25 14:30:00,1
2019-11-25 14:31:00,2
2019-11-25 14:32:00,1
2019-11-25 14:33:00,3
2019-11-25 14:34:00,1
2019-11-25 14:35:00,1
2019-11-25 14:36:00,1
2019-11-25 14:37:00,1
2019-11-25 14:38:00,1
2019-11-25 14:41:00,1
2019-11-25 14:45:00,1
2019-11-25 14:46:00,2
2019-11-25 14:48:00,1
2019-11-25 14:49:00,2
2019-11-25 14:53:00,1
2019-11-25 14:54:00,1
2019-11-25 14:56:00,1
2019-11-25 14:57:00,1
2019-11-25 14:58:00,2
2019-11-25 14:59:00,3
2019-11-25 15:01:00,1
2019-11-25 15:02:00,1
2019-11-25 15:03:00,4
2019-11-25 15:05:00,1
2019-11-25 15:08:00,1
2019-11-25 15:09:00,1
2019-11-25 15:10:00,1
2019-11-25 15:13:00,4
2019-11-25 15:15:00,2
2019-11-25 15:17:00,2
2019-11-25 15:21:00,1
2019-11-25 15:22:00,1
2019-11-25 15:23:00,4
2019-11-25 15:24:00,1
2019-11-25 15:25:00,1
2019-11-25 15:26:00,2
2019-11-25 15:29:00,2
2019-11-25 15:30:00,2
2019-11-25 15:34:00,1
2019-11-25 15:35:00,2
2019-11-25 15:36:00,1
2019-11-25 15:37:00,2
2019-11-25 15:38:00,1
2019-11-25 15:42:00,2
2019-11-25 15:43:00,1
2019-11-25 15:44:00,1
2019-11-25 15:45:00,1
2019-11-25 15:48:00,1
2019-11-25 15:49:00,1
2019-11-25 15:50:00,1
2019-11-25 15:51:00,3
2019-11-25 15:52:00,1
2019-11-25 15:53:00,2
2019-11-25 15:54:00,1
2019-11-25 15:56:00,1
2019-11-25 15:57:00,1
2019-11-25 15:58:00,1
2019-11-25 16:03:00,1
2019-11-25 16:04:00,1
2019-11-25 16:08:00,1
2019-11-25 16:10:00,1
2019-11-25 16:11:00,1
2019-11-25 16:12:00,1
2019-11-25 16:13:00,1
2019-11-25 16:14:00,1
2019-11-25 16:15:00,1
2019-11-25 16:16:00,1
2019-11-25 16:21:00,2
2019-11-25 16:22:00,1
2019-11-25 16:23:00,2
2019-11-25 16:24:00,1
2019-11-25 16:27:00,1
2019-11-25 16:28:00,1
2019-11-25 16:29:00,1
2019-11-25 16:30:00,2
2019-11-25 16:33:00,2
2019-11-25 16:35:00,2
2019-11-25 16:37:00,2
2019-11-25 16:38:00,1
2019-11-25 16:41:00,2
2019-11-25 16:42:00,1
2019-11-25 16:44:00,2
2019-11-25 16:45:00,2
2019-11-25 16:48:00,2
2019-11-25 16:50:00,2
2019-11-25 16:53:00,1
2019-11-25 16:55:00,2
2019-11-25 16:58:00,1
2019-11-25 16:59:00,4
2019-11-25 17:00:00,4
2019-11-25 17:01:00,1
2019-11-25 17:02:00,2
2019-11-25 17:03:00,1
2019-11-25 17:04:00,2
2019-11-25 17:05:00,1
2019-11-25 17:08:00,3
2019-11-25 17:09:00,2
2019-11-25 17:10:00,1
2019-11-25 17:11:00,1
2019-11-25 17:13:00,1
2019-11-25 17:14:00,1
2019-11-25 17:17:00,1
2019-11-25 17:18:00,2
2019-11-25 17:19:00,1
2019-11-25 17:23:00,1
2019-11-25 17:25:00,2
2019-11-25 17:27:00,1
2019-11-25 17:28:00,3
2019-11-25 17:29:00,1
2019-11-25 17:31:00,1
2019-11-25 17:33:00,5
2019-11-25 17:35:00,2
2019-11-25 17:37:00,3
2019-11-25 17:38:00,1
2019-11-25 17:39:00,1
2019-11-25 17:40:00,1
2019-11-25 17:41:00,1
2019-11-25 17:42:00,1
2019-11-25 17:43:00,1
2019-11-25 17:45:00,1
2019-11-25 17:48:00,3
2019-11-25 17:49:00,1
2019-11-25 17:50:00,1
2019-11-25 17:51:00,2
2019-11-25 17:52:00,2
2019-11-25 17:53:00,1
2019-11-25 17:56:00,2
2019-11-25 17:57:00,1
2019-11-25 18:02:00,1
2019-11-25 18:03:00,1
2019-11-25 18:04:00,2
2019-11-25 18:05:00,1
2019-11-25 18:06:00,1
2019-11-25 18:11:00,1
2019-11-25 18:12:00,5
2019-11-25 18:13:00,3
2019-11-25 18:14:00,1
2019-11-25 18:15:00,3
2019-11-25 18:18:00,2
2019-11-25 18:19:00,3
2019-11-25 18:20:00,3
2019-11-25 18:23:00,1
2019-11-25 18:24:00,2
2019-11-25 18:27:00,2
2019-11-25 18:29:00,1
2019-11-25 18:30:00,1
2019-11-25 18:31:00,1
2019-11-25 18:32:00,2
2019-11-25 18:34:00,2
2019-11-25 18:35:00,1
2019-11-25 18:36:00,1
2019-11-25 18:37:00,1
2019-11-25 18:38:00,3
2019-11-25 18:39:00,2
2019-11-25 18:40:00,2
2019-11-25 18:43:00,1
2019-11-25 18:45:00,3
2019-11-25 18:46:00,1
2019-11-25 18:47:00,3
2019-11-25 18:49:00,1
2019-11-25 18:50:00,1
2019-11-25 18:52:00,3
2019-11-25 18:53:00,1
2019-11-25 18:54:00,1
2019-11-25 18:56:00,1
2019-11-25 18:59:00,3
2019-11-25 19:00:00,1
2019-11-25 19:01:00,2
2019-11-25 19:02:00,1
2019-11-25 19:03:00,2
2019-11-25 19:06:00,1
2019-11-25 19:07:00,1
2019-11-25 19:09:00,2
2019-11-25 19:12:00,1
2019-11-25 19:14:00,1
2019-11-25 19:15:00,1
2019-11-25 19:16:00,2
2019-11-25 19:17:00,2
2019-11-25 19:18:00,1
2019-11-25 19:20:00,1
2019-11-25 19:23:00,2
2019-11-25 19:24:00,1
2019-11-25 19:30:00,3
2019-11-25 19:33:00,2
2019-11-25 19:35:00,1
2019-11-25 19:37:00,1
2019-11-25 19:38:00,1
2019-11-25 19:40:00,1
2019-11-25 19:42:00,2
2019-11-25 19:43:00,1
2019-11-25 19:45:00,1
2019-11-25 19:47:00,2
2019-11-25 19:48:00,1
2019-11-25 19:49:00,2
2019-11-25 19:51:00,1
2019-11-25 19:53:00,2
2019-11-25 19:54:00,2
2019-11-25 19:55:00,1
2019-11-25 19:57:00,2
2019-11-25 19:58:00,2
2019-11-25 19:59:00,2
2019-11-25 20:00:00,2
2019-11-25 20:01:00,2
2019-11-25 20:02:00,2
2019-11-25 20:03:00,1
2019-11-25 20:04:00,1
2019-11-25 20:06:00,1
2019-11-25 20:07:00,1
2019-11-25 20:10:00,2
2019-11-25 20:12:00,1
2019-11-25 20:13:00,1
2019-11-25 20:15:00,2
2019-11-25 20:17:00,1
2019-11-25 20:18:00,1
2019-11-25 20:19:00,1
2019-11-25 20:22:00,2
2019-11-25 20:23:00,1
2019-11-25 20:25:00,1
2019-11-25 20:26:00,1
2019-11-25 20:28:00,2
2019-11-25 20:29:00,1
2019-11-25 20:30:00,1
2019-11-25 20:31:00,1
2019-11-25 20:32:00,1
2019-11-25 20:33:00,1
2019-11-25 20:34:00,1
2019-11-25 20:35:00,3
2019-11-25 20:36:00,2
2019-11-25 20:37:00,1
2019-11-25 20:38:00,2
2019-11-25 20:39:00,2
2019-11-25 20:41:00,1
2019-11-25 20:42:00,1
2019-11-25 20:43:00,2
2019-11-25 20:47:00,1
2019-11-25 20:48:00,1
2019-11-25 20:49:00,2
2019-11-25 20:57:00,1
2019-11-25 20:59:00,1
2019-11-25 21:00:00,2
2019-11-25 21:02:00,4
2019-11-25 21:06:00,2
2019-11-25 21:07:00,3
2019-11-25 21:08:00,1
2019-11-25 21:09:00,2
2019-11-25 21:10:00,1
2019-11-25 21:11:00,1
2019-11-25 21:12:00,2
2019-11-25 21:13:00,1
2019-11-25 21:15:00,2
2019-11-25 21:16:00,2
2019-11-25 21:17:00,1
2019-11-25 21:19:00,1
2019-11-25 21:26:00,2
2019-11-25 21:27:00,2
2019-11-25 21:28:00,3
2019-11-25 21:29:00,1
2019-11-25 21:30:00,1
2019-11-25 21:34:00,1
2019-11-25 21:36:00,2
2019-11-25 21:38:00,2
2019-11-25 21:39:00,1
2019-11-25 21:40:00,2
2019-11-25 21:46:00,2
2019-11-25 21:47:00,3
2019-11-25 21:52:00,1
2019-11-25 21:53:00,2
2019-11-25 21:54:00,1
2019-11-25 21:55:00,4
2019-11-25 21:57:00,1
2019-11-25 21:58:00,1
2019-11-25 22:02:00,1
2019-11-25 22:06:00,1
2019-11-25 22:07:00,1
2019-11-25 22:09:00,1
2019-11-25 22:10:00,1
2019-11-25 22:11:00,1
2019-11-25 22:16:00,1
2019-11-25 22:17:00,1
2019-11-25 22:19:00,1
2019-11-25 22:20:00,1
2019-11-25 22:23:00,3
2019-11-25 22:25:00,4
2019-11-25 22:27:00,1
2019-11-25 22:28:00,4
2019-11-25 22:32:00,1
2019-11-25 22:33:00,1
2019-11-25 22:34:00,1
2019-11-25 22:35:00,2
2019-11-25 22:36:00,1
2019-11-25 22:37:00,3
2019-11-25 22:39:00,2
2019-11-25 22:40:00,1
2019-11-25 22:41:00,1
2019-11-25 22:42:00,1
2019-11-25 22:43:00,1
2019-11-25 22:44:00,2
2019-11-25 22:45:00,1
2019-11-25 22:48:00,1
2019-11-25 22:49:00,1
2019-11-25 22:50:00,1
2019-11-25 22:51:00,1
2019-11-25 22:54:00,4
2019-11-25 22:56:00,3
2019-11-25 22:57:00,3
2019-11-25 22:58:00,1
2019-11-25 23:00:00,1
2019-11-25 23:01:00,3
2019-11-25 23:02:00,2
2019-11-25 23:03:00,1
2019-11-25 23:04:00,2
2019-11-25 23:07:00,4
2019-11-25 23:08:00,1
2019-11-25 23:09:00,1
2019-11-25 23:11:00,1
2019-11-25 23:12:00,2
2019-11-25 23:13:00,2
2019-11-25 23:15:00,2
2019-11-25 23:17:00,1
2019-11-25 23:18:00,1
2019-11-25 23:20:00,4
2019-11-25 23:21:00,1
2019-11-25 23:22:00,1
2019-11-25 23:23:00,2
2019-11-25 23:24:00,1
2019-11-25 23:25:00,2
2019-11-25 23:26:00,1
2019-11-25 23:28:00,3
2019-11-25 23:29:00,1
2019-11-25 23:30:00,1
2019-11-25 23:31:00,5
2019-11-25 23:34:00,1
2019-11-25 23:38:00,1
2019-11-25 23:39:00,1
2019-11-25 23:41:00,1
2019-11-25 23:42:00,1
2019-11-25 23:44:00,2
