1312,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-11-25 00:00:00,1
2019-11-25 00:03:00,2
2019-11-25 00:05:00,5
2019-11-25 00:09:00,1
2019-11-25 00:10:00,1
2019-11-25 00:13:00,2
2019-11-25 00:15:00,5
2019-11-25 00:19:00,1
2019-11-25 00:20:00,1
2019-11-25 00:23:00,2
2019-11-25 00:25:00,4
2019-11-25 00:26:00,1
2019-11-25 00:29:00,1
2019-11-25 00:30:00,1
2019-11-25 00:33:00,2
2019-11-25 00:35:00,4
2019-11-25 00:36:00,1
2019-11-25 00:39:00,1
2019-11-25 00:40:00,1
2019-11-25 00:43:00,2
2019-11-25 00:45:00,4
2019-11-25 00:46:00,1
2019-11-25 00:49:00,1
2019-11-25 00:50:00,1
2019-11-25 00:53:00,2
2019-11-25 00:55:00,4
2019-11-25 00:56:00,1
2019-11-25 00:59:00,1
2019-11-25 01:00:00,1
2019-11-25 01:03:00,2
2019-11-25 01:05:00,4
2019-11-25 01:06:00,1
2019-11-25 01:09:00,1
2019-11-25 01:10:00,1
2019-11-25 01:13:00,2
2019-11-25 01:15:00,4
2019-11-25 01:16:00,1
2019-11-25 01:19:00,1
2019-11-25 01:20:00,1
2019-11-25 01:23:00,2
2019-11-25 01:25:00,4
2019-11-25 01:26:00,1
2019-11-25 01:29:00,1
2019-11-25 01:30:00,1
2019-11-25 01:33:00,2
2019-11-25 01:35:00,4
2019-11-25 01:36:00,1
2019-11-25 01:39:00,1
2019-11-25 01:40:00,1
2019-11-25 01:43:00,2
2019-11-25 01:45:00,4
2019-11-25 01:46:00,1
2019-11-25 01:49:00,1
