86177,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-25 05:43:00,1
2019-11-25 12:41:00,10
2019-11-25 12:42:00,67
2019-11-25 12:43:00,52
2019-11-25 12:44:00,37
2019-11-25 12:46:00,48
2019-11-25 12:47:00,63
2019-11-25 12:48:00,114
2019-11-25 12:49:00,77
2019-11-25 12:50:00,42
2019-11-25 12:51:00,78
2019-11-25 12:52:00,83
2019-11-25 12:53:00,54
2019-11-25 12:54:00,64
2019-11-25 12:55:00,85
2019-11-25 12:56:00,36
2019-11-25 12:57:00,76
2019-11-25 12:58:00,133
2019-11-25 12:59:00,62
2019-11-25 13:00:00,85
2019-11-25 13:01:00,70
2019-11-25 13:02:00,108
2019-11-25 13:03:00,75
2019-11-25 13:04:00,93
2019-11-25 13:05:00,119
2019-11-25 13:06:00,66
2019-11-25 13:07:00,77
2019-11-25 13:08:00,75
2019-11-25 13:09:00,102
2019-11-25 13:10:00,98
2019-11-25 13:11:00,72
2019-11-25 13:12:00,90
2019-11-25 13:13:00,69
2019-11-25 13:14:00,96
2019-11-25 13:15:00,93
2019-11-25 13:16:00,76
2019-11-25 13:17:00,58
2019-11-25 13:18:00,85
2019-11-25 13:19:00,36
2019-11-25 13:20:00,55
2019-11-25 13:21:00,81
2019-11-25 13:22:00,69
2019-11-25 13:23:00,15
2019-11-25 13:24:00,106
2019-11-25 13:25:00,45
2019-11-25 13:26:00,19
2019-11-25 13:27:00,54
2019-11-25 13:28:00,56
2019-11-25 13:29:00,62
2019-11-25 13:30:00,71
2019-11-25 13:31:00,61
2019-11-25 13:32:00,81
2019-11-25 13:33:00,96
2019-11-25 13:34:00,47
2019-11-25 13:35:00,74
2019-11-25 13:36:00,63
2019-11-25 13:37:00,59
2019-11-25 13:38:00,47
2019-11-25 13:39:00,72
2019-11-25 13:40:00,71
2019-11-25 13:41:00,61
2019-11-25 13:42:00,101
2019-11-25 13:43:00,80
2019-11-25 13:44:00,37
2019-11-25 13:45:00,63
2019-11-25 13:46:00,99
2019-11-25 13:47:00,91
2019-11-25 13:48:00,70
2019-11-25 13:49:00,80
2019-11-25 13:50:00,47
2019-11-25 13:51:00,58
2019-11-25 13:52:00,92
2019-11-25 13:53:00,69
2019-11-25 13:54:00,72
2019-11-25 13:55:00,80
2019-11-25 13:56:00,60
2019-11-25 13:57:00,62
2019-11-25 13:58:00,71
2019-11-25 13:59:00,34
2019-11-25 14:00:00,72
2019-11-25 14:01:00,102
2019-11-25 14:02:00,93
2019-11-25 14:03:00,101
2019-11-25 14:04:00,16
2019-11-25 14:05:00,3
2019-11-25 14:06:00,5
2019-11-25 14:07:00,12
2019-11-25 14:08:00,13
2019-11-25 14:09:00,18
2019-11-25 14:10:00,69
2019-11-25 14:11:00,63
2019-11-25 14:12:00,52
2019-11-25 14:13:00,70
2019-11-25 14:14:00,63
2019-11-25 14:15:00,17
2019-11-25 14:16:00,73
2019-11-25 14:17:00,90
2019-11-25 14:18:00,83
2019-11-25 14:19:00,53
2019-11-25 14:20:00,84
2019-11-25 14:21:00,82
2019-11-25 14:22:00,60
2019-11-25 14:23:00,22
2019-11-25 14:24:00,53
2019-11-25 14:25:00,92
2019-11-25 14:26:00,59
2019-11-25 14:27:00,69
2019-11-25 14:28:00,115
2019-11-25 14:29:00,59
2019-11-25 14:30:00,59
2019-11-25 14:31:00,86
2019-11-25 14:32:00,38
2019-11-25 14:33:00,73
2019-11-25 14:34:00,83
2019-11-25 14:35:00,68
2019-11-25 14:36:00,63
2019-11-25 14:37:00,12
2019-11-25 14:38:00,56
