411,select * from Photoz where objid=#
2019-11-25 00:01:00,1
2019-11-25 00:04:00,1
2019-11-25 00:08:00,1
2019-11-25 00:11:00,2
2019-11-25 00:15:00,1
2019-11-25 00:18:00,1
2019-11-25 00:20:00,1
2019-11-25 00:22:00,3
2019-11-25 00:58:00,1
2019-11-25 00:59:00,1
2019-11-25 01:39:00,6
2019-11-25 01:42:00,1
2019-11-25 01:44:00,1
2019-11-25 01:51:00,1
2019-11-25 02:01:00,1
2019-11-25 02:14:00,1
2019-11-25 02:18:00,5
2019-11-25 02:21:00,1
2019-11-25 02:30:00,1
2019-11-25 02:37:00,1
2019-11-25 02:55:00,1
2019-11-25 03:00:00,3
2019-11-25 03:12:00,1
2019-11-25 03:13:00,1
2019-11-25 03:28:00,1
2019-11-25 03:42:00,2
2019-11-25 03:51:00,1
2019-11-25 04:08:00,1
2019-11-25 04:11:00,1
2019-11-25 04:12:00,1
2019-11-25 04:22:00,2
2019-11-25 04:23:00,1
2019-11-25 04:25:00,1
2019-11-25 04:34:00,2
2019-11-25 04:42:00,1
2019-11-25 04:48:00,1
2019-11-25 04:52:00,1
2019-11-25 04:54:00,1
2019-11-25 04:56:00,1
2019-11-25 05:08:00,1
2019-11-25 05:21:00,1
2019-11-25 05:24:00,1
2019-11-25 05:34:00,2
2019-11-25 05:43:00,1
2019-11-25 05:44:00,1
2019-11-25 05:50:00,2
2019-11-25 05:53:00,1
2019-11-25 05:58:00,1
2019-11-25 06:03:00,2
2019-11-25 06:04:00,1
2019-11-25 06:06:00,1
2019-11-25 06:22:00,1
2019-11-25 06:25:00,1
2019-11-25 06:29:00,5
2019-11-25 06:40:00,1
2019-11-25 06:41:00,1
2019-11-25 06:44:00,1
2019-11-25 06:49:00,1
2019-11-25 07:02:00,1
2019-11-25 07:11:00,1
2019-11-25 07:15:00,1
2019-11-25 07:19:00,3
2019-11-25 07:33:00,1
2019-11-25 07:36:00,1
2019-11-25 07:44:00,1
2019-11-25 07:51:00,1
2019-11-25 08:00:00,1
2019-11-25 08:03:00,1
2019-11-25 08:14:00,1
2019-11-25 08:15:00,1
2019-11-25 08:20:00,1
2019-11-25 08:28:00,1
2019-11-25 08:34:00,6
2019-11-25 08:38:00,1
2019-11-25 08:50:00,4
2019-11-25 08:51:00,5
2019-11-25 08:52:00,5
2019-11-25 08:53:00,5
2019-11-25 08:54:00,5
2019-11-25 08:55:00,5
2019-11-25 08:56:00,6
2019-11-25 08:57:00,5
2019-11-25 08:58:00,5
2019-11-25 08:59:00,4
2019-11-25 09:00:00,5
2019-11-25 09:01:00,3
2019-11-25 09:02:00,1
2019-11-25 09:07:00,1
2019-11-25 09:25:00,1
2019-11-25 09:26:00,1
2019-11-25 09:27:00,2
2019-11-25 09:29:00,1
2019-11-25 09:57:00,3
2019-11-25 09:58:00,5
2019-11-25 10:15:00,1
2019-11-25 10:47:00,1
2019-11-25 11:21:00,6
2019-11-25 11:33:00,3
2019-11-25 12:04:00,3
2019-11-25 12:15:00,8
2019-11-25 12:44:00,1
2019-11-25 12:53:00,1
2019-11-25 12:59:00,1
2019-11-25 13:07:00,1
2019-11-25 13:12:00,1
2019-11-25 13:16:00,1
2019-11-25 13:24:00,2
2019-11-25 13:30:00,1
2019-11-25 14:02:00,1
2019-11-25 14:17:00,2
2019-11-25 14:28:00,1
2019-11-25 14:43:00,1
2019-11-25 14:44:00,1
2019-11-25 14:48:00,1
2019-11-25 14:57:00,1
2019-11-25 14:59:00,4
2019-11-25 15:09:00,1
2019-11-25 15:11:00,1
2019-11-25 15:36:00,3
2019-11-25 15:51:00,1
2019-11-25 15:57:00,1
2019-11-25 15:59:00,1
2019-11-25 16:02:00,1
2019-11-25 16:04:00,1
2019-11-25 16:13:00,7
2019-11-25 16:24:00,1
2019-11-25 16:25:00,5
2019-11-25 16:31:00,1
2019-11-25 16:38:00,1
2019-11-25 16:46:00,1
2019-11-25 17:03:00,1
2019-11-25 17:08:00,6
2019-11-25 17:10:00,1
2019-11-25 17:14:00,2
2019-11-25 17:15:00,1
2019-11-25 17:16:00,1
2019-11-25 17:19:00,1
2019-11-25 17:38:00,1
2019-11-25 17:47:00,2
2019-11-25 17:48:00,1
2019-11-25 17:54:00,1
2019-11-25 18:03:00,1
2019-11-25 18:08:00,1
2019-11-25 18:20:00,1
2019-11-25 18:24:00,7
2019-11-25 18:26:00,1
2019-11-25 18:30:00,1
2019-11-25 18:31:00,2
2019-11-25 18:48:00,1
2019-11-25 18:50:00,1
2019-11-25 18:55:00,1
2019-11-25 18:57:00,1
2019-11-25 19:12:00,1
2019-11-25 19:13:00,3
2019-11-25 19:18:00,1
2019-11-25 19:22:00,1
2019-11-25 19:30:00,1
2019-11-25 19:49:00,1
2019-11-25 19:50:00,4
2019-11-25 19:51:00,1
2019-11-25 19:58:00,2
2019-11-25 19:59:00,26
2019-11-25 20:16:00,1
2019-11-25 20:19:00,1
2019-11-25 20:31:00,1
2019-11-25 20:33:00,1
2019-11-25 20:37:00,1
2019-11-25 20:41:00,1
2019-11-25 20:43:00,1
2019-11-25 20:44:00,1
2019-11-25 20:46:00,1
2019-11-25 20:49:00,1
2019-11-25 21:09:00,2
2019-11-25 21:11:00,1
2019-11-25 21:15:00,1
2019-11-25 21:16:00,2
2019-11-25 21:20:00,1
2019-11-25 21:29:00,1
2019-11-25 21:39:00,2
2019-11-25 21:51:00,1
