211,"select s.ObjID,s.class,s.subclass,s.z,s.zErr,s.type from SpecPhoto s, dbo.fGetNearbyObjEq(#,#,#) n where s.ObjID = n.ObjID AND s.mode = #"
2019-11-25 00:02:00,2
2019-11-25 00:07:00,2
2019-11-25 00:47:00,2
2019-11-25 01:14:00,1
2019-11-25 01:15:00,1
2019-11-25 01:22:00,1
2019-11-25 01:42:00,2
2019-11-25 02:03:00,2
2019-11-25 02:09:00,2
2019-11-25 02:54:00,2
2019-11-25 03:00:00,1
2019-11-25 03:14:00,2
2019-11-25 03:16:00,1
2019-11-25 03:17:00,1
2019-11-25 03:19:00,1
2019-11-25 03:26:00,2
2019-11-25 03:30:00,2
2019-11-25 03:31:00,1
2019-11-25 03:32:00,1
2019-11-25 03:34:00,1
2019-11-25 03:35:00,1
2019-11-25 03:44:00,1
2019-11-25 03:51:00,1
2019-11-25 03:55:00,2
2019-11-25 04:14:00,1
2019-11-25 04:15:00,1
2019-11-25 04:37:00,1
2019-11-25 04:38:00,1
2019-11-25 04:40:00,1
2019-11-25 04:42:00,2
2019-11-25 05:05:00,2
2019-11-25 05:11:00,1
2019-11-25 05:15:00,1
2019-11-25 05:16:00,1
2019-11-25 05:20:00,1
2019-11-25 05:21:00,1
2019-11-25 05:25:00,1
2019-11-25 05:26:00,1
2019-11-25 05:33:00,1
2019-11-25 05:54:00,2
2019-11-25 05:57:00,1
2019-11-25 06:02:00,2
2019-11-25 06:10:00,1
2019-11-25 06:13:00,2
2019-11-25 06:15:00,1
2019-11-25 06:23:00,2
2019-11-25 06:27:00,1
2019-11-25 06:28:00,1
2019-11-25 06:37:00,1
2019-11-25 06:38:00,1
2019-11-25 06:39:00,1
2019-11-25 06:58:00,2
2019-11-25 07:14:00,2
2019-11-25 07:17:00,1
2019-11-25 07:18:00,1
2019-11-25 07:20:00,1
2019-11-25 07:23:00,1
2019-11-25 07:24:00,1
2019-11-25 07:26:00,1
2019-11-25 07:49:00,1
2019-11-25 07:50:00,1
2019-11-25 08:05:00,1
2019-11-25 08:06:00,1
2019-11-25 08:08:00,1
2019-11-25 08:10:00,2
2019-11-25 08:13:00,1
2019-11-25 08:14:00,1
2019-11-25 08:27:00,1
2019-11-25 08:28:00,1
2019-11-25 08:44:00,1
2019-11-25 08:45:00,1
2019-11-25 08:56:00,2
2019-11-25 08:59:00,2
2019-11-25 09:01:00,1
2019-11-25 09:06:00,2
2019-11-25 09:21:00,1
2019-11-25 09:22:00,1
2019-11-25 09:27:00,2
2019-11-25 09:31:00,1
2019-11-25 09:34:00,1
2019-11-25 09:37:00,1
2019-11-25 09:39:00,1
2019-11-25 09:41:00,1
2019-11-25 09:42:00,1
2019-11-25 09:45:00,2
2019-11-25 15:14:00,1
2019-11-25 15:20:00,1
2019-11-25 15:26:00,1
2019-11-25 15:27:00,1
2019-11-25 15:49:00,1
2019-11-25 15:50:00,1
2019-11-25 15:53:00,1
2019-11-25 16:14:00,2
2019-11-25 16:21:00,1
2019-11-25 16:22:00,1
2019-11-25 16:27:00,1
2019-11-25 16:29:00,1
2019-11-25 16:50:00,2
2019-11-25 16:55:00,2
2019-11-25 16:57:00,1
2019-11-25 16:58:00,1
2019-11-25 16:59:00,1
2019-11-25 17:00:00,1
2019-11-25 17:02:00,2
2019-11-25 17:08:00,1
2019-11-25 17:15:00,1
2019-11-25 17:16:00,1
2019-11-25 17:21:00,2
2019-11-25 17:24:00,1
2019-11-25 17:25:00,2
2019-11-25 17:27:00,1
2019-11-25 17:30:00,1
2019-11-25 17:32:00,1
2019-11-25 18:22:00,1
2019-11-25 18:23:00,1
2019-11-25 18:25:00,1
2019-11-25 18:28:00,1
2019-11-25 18:29:00,1
2019-11-25 18:33:00,1
2019-11-25 18:34:00,1
2019-11-25 18:49:00,1
2019-11-25 18:55:00,1
2019-11-25 19:11:00,1
2019-11-25 19:12:00,1
2019-11-25 19:17:00,1
2019-11-25 19:43:00,1
2019-11-25 19:44:00,1
2019-11-25 19:49:00,1
2019-11-25 19:50:00,1
2019-11-25 19:53:00,2
2019-11-25 20:21:00,1
2019-11-25 20:22:00,1
2019-11-25 20:25:00,2
2019-11-25 20:30:00,1
2019-11-25 20:31:00,1
2019-11-25 20:33:00,1
2019-11-25 20:45:00,1
2019-11-25 20:47:00,1
2019-11-25 20:50:00,2
2019-11-25 20:53:00,1
2019-11-25 20:56:00,1
2019-11-25 20:57:00,1
2019-11-25 20:59:00,1
2019-11-25 21:00:00,1
2019-11-25 21:01:00,1
2019-11-25 21:02:00,1
2019-11-25 21:03:00,1
2019-11-25 21:05:00,1
2019-11-25 21:20:00,1
2019-11-25 21:21:00,1
2019-11-25 21:24:00,1
2019-11-25 21:25:00,1
2019-11-25 21:27:00,1
2019-11-25 21:31:00,2
2019-11-25 21:36:00,1
2019-11-25 21:40:00,1
2019-11-25 21:41:00,1
2019-11-25 21:45:00,1
2019-11-25 21:46:00,1
2019-11-25 22:08:00,1
2019-11-25 22:09:00,1
2019-11-25 22:30:00,2
2019-11-25 22:37:00,1
2019-11-25 22:38:00,1
2019-11-25 23:04:00,2
2019-11-25 23:33:00,1
2019-11-25 23:34:00,1
2019-11-25 23:37:00,1
2019-11-25 23:38:00,1
2019-11-25 23:42:00,2
2019-11-25 23:44:00,1
2019-11-25 23:48:00,1
2019-11-25 23:50:00,1
