92,"SELECT TOP #  p.objid,p.ra,p.dec,petroMag_u,petroMagErr_u,petroMag_g,petroMagErr_g,petroMag_r,petroMagErr_r,petroMag_i,petroMagErr_i,petroMag_z,petroMagErr_z FROM PhotoObj AS p WHERE   p.objid = #"
2019-11-25 20:53:00,1
2019-11-25 20:56:00,2
2019-11-25 20:58:00,1
2019-11-25 21:00:00,1
2019-11-25 21:01:00,1
2019-11-25 21:02:00,1
2019-11-25 21:03:00,1
2019-11-25 21:04:00,2
2019-11-25 21:05:00,1
2019-11-25 21:08:00,1
2019-11-25 21:09:00,1
2019-11-25 21:12:00,1
2019-11-25 21:13:00,2
2019-11-25 21:14:00,1
2019-11-25 21:15:00,1
2019-11-25 21:16:00,1
2019-11-25 21:17:00,1
2019-11-25 21:18:00,2
2019-11-25 21:19:00,1
2019-11-25 21:20:00,1
2019-11-25 21:21:00,2
2019-11-25 21:25:00,1
2019-11-25 21:27:00,1
2019-11-25 21:29:00,2
2019-11-25 21:30:00,1
2019-11-25 21:31:00,2
2019-11-25 21:33:00,2
2019-11-25 21:36:00,2
2019-11-25 21:37:00,1
2019-11-25 21:39:00,1
2019-11-25 21:40:00,1
2019-11-25 21:41:00,1
2019-11-25 21:42:00,1
2019-11-25 21:44:00,1
2019-11-25 21:45:00,1
2019-11-25 21:46:00,1
2019-11-25 21:48:00,1
2019-11-25 21:49:00,2
2019-11-25 21:50:00,1
2019-11-25 21:51:00,1
2019-11-25 21:52:00,1
2019-11-25 21:53:00,1
2019-11-25 21:54:00,1
2019-11-25 21:56:00,1
2019-11-25 21:57:00,2
2019-11-25 21:58:00,2
2019-11-25 21:59:00,2
2019-11-25 22:00:00,2
2019-11-25 22:01:00,2
2019-11-25 22:02:00,1
2019-11-25 22:04:00,1
2019-11-25 22:05:00,1
2019-11-25 22:06:00,2
2019-11-25 22:07:00,2
2019-11-25 22:08:00,2
2019-11-25 22:10:00,1
2019-11-25 22:12:00,1
2019-11-25 22:14:00,2
2019-11-25 22:16:00,2
2019-11-25 22:17:00,2
2019-11-25 22:18:00,2
2019-11-25 22:19:00,1
2019-11-25 22:20:00,1
2019-11-25 22:21:00,1
2019-11-25 22:22:00,1
2019-11-25 22:23:00,1
2019-11-25 22:24:00,2
2019-11-25 22:25:00,1
2019-11-25 22:26:00,1
