532,"SELECT  top # p.objid,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-11-25 00:05:00,1
2019-11-25 00:06:00,2
2019-11-25 00:10:00,1
2019-11-25 00:15:00,2
2019-11-25 00:20:00,1
2019-11-25 00:30:00,2
2019-11-25 00:35:00,1
2019-11-25 00:42:00,1
2019-11-25 00:47:00,30
2019-11-25 00:55:00,1
2019-11-25 01:00:00,1
2019-11-25 01:05:00,1
2019-11-25 01:15:00,2
2019-11-25 01:16:00,1
2019-11-25 01:20:00,1
2019-11-25 01:22:00,1
2019-11-25 01:25:00,1
2019-11-25 01:35:00,1
2019-11-25 01:40:00,1
2019-11-25 01:41:00,1
2019-11-25 01:45:00,1
2019-11-25 01:50:00,1
2019-11-25 01:51:00,1
2019-11-25 02:16:00,1
2019-11-25 02:20:00,1
2019-11-25 02:22:00,1
2019-11-25 02:24:00,1
2019-11-25 02:27:00,1
2019-11-25 03:43:00,1
2019-11-25 03:52:00,1
2019-11-25 03:54:00,1
2019-11-25 03:55:00,1
2019-11-25 03:56:00,2
2019-11-25 06:44:00,1
2019-11-25 06:45:00,1
2019-11-25 06:49:00,1
2019-11-25 06:59:00,1
2019-11-25 07:04:00,1
2019-11-25 07:09:00,1
2019-11-25 07:14:00,1
2019-11-25 07:19:00,2
2019-11-25 07:24:00,1
2019-11-25 07:33:00,1
2019-11-25 07:34:00,1
2019-11-25 07:43:00,1
2019-11-25 07:44:00,1
2019-11-25 07:53:00,1
2019-11-25 07:58:00,1
2019-11-25 08:08:00,1
2019-11-25 08:13:00,1
2019-11-25 08:18:00,1
2019-11-25 08:19:00,1
2019-11-25 08:23:00,1
2019-11-25 08:24:00,1
2019-11-25 08:33:00,1
2019-11-25 08:48:00,1
2019-11-25 08:53:00,1
2019-11-25 08:58:00,1
2019-11-25 08:59:00,1
2019-11-25 09:03:00,1
2019-11-25 09:04:00,1
2019-11-25 09:13:00,1
2019-11-25 09:23:00,1
2019-11-25 09:28:00,1
2019-11-25 09:29:00,1
2019-11-25 09:38:00,1
2019-11-25 09:39:00,1
2019-11-25 09:48:00,1
2019-11-25 11:27:00,1
2019-11-25 11:57:00,2
2019-11-25 12:03:00,1
2019-11-25 16:04:00,1
2019-11-25 16:09:00,1
2019-11-25 16:14:00,2
2019-11-25 16:15:00,1
2019-11-25 16:19:00,1
2019-11-25 16:24:00,1
2019-11-25 17:00:00,2
2019-11-25 17:01:00,2
2019-11-25 17:02:00,1
2019-11-25 17:05:00,2
2019-11-25 17:06:00,2
2019-11-25 17:07:00,1
2019-11-25 17:10:00,2
2019-11-25 17:11:00,2
2019-11-25 17:12:00,1
2019-11-25 17:15:00,2
2019-11-25 17:16:00,1
2019-11-25 17:17:00,1
2019-11-25 17:19:00,1
2019-11-25 17:20:00,1
2019-11-25 17:22:00,1
2019-11-25 18:34:00,1
2019-11-25 18:39:00,1
2019-11-25 18:44:00,1
2019-11-25 18:45:00,1
2019-11-25 18:54:00,1
2019-11-25 18:59:00,1
2019-11-25 19:02:00,1
2019-11-25 19:24:00,1
2019-11-25 19:30:00,1
2019-11-25 19:39:00,1
2019-11-25 19:42:00,11
2019-11-25 19:43:00,2
2019-11-25 19:45:00,21
2019-11-25 19:46:00,57
2019-11-25 19:47:00,38
2019-11-25 19:48:00,30
2019-11-25 19:49:00,26
2019-11-25 19:50:00,15
2019-11-25 19:52:00,9
2019-11-25 19:53:00,4
2019-11-25 19:55:00,1
2019-11-25 19:57:00,8
2019-11-25 19:58:00,5
2019-11-25 20:04:00,1
2019-11-25 20:05:00,1
2019-11-25 20:09:00,1
2019-11-25 20:10:00,1
2019-11-25 20:19:00,1
2019-11-25 20:20:00,20
2019-11-25 20:21:00,32
2019-11-25 20:22:00,12
2019-11-25 20:24:00,1
2019-11-25 20:29:00,1
2019-11-25 20:30:00,13
2019-11-25 20:31:00,1
2019-11-25 20:32:00,4
2019-11-25 20:34:00,7
2019-11-25 20:35:00,8
2019-11-25 20:36:00,8
2019-11-25 20:39:00,1
2019-11-25 20:47:00,4
2019-11-25 20:48:00,4
2019-11-25 20:49:00,4
2019-11-25 20:50:00,4
2019-11-25 20:51:00,2
2019-11-25 20:53:00,2
2019-11-25 20:54:00,1
2019-11-25 21:04:00,1
2019-11-25 21:09:00,1
2019-11-25 21:39:00,1
2019-11-25 21:40:00,1
2019-11-25 21:44:00,1
2019-11-25 21:54:00,1
2019-11-25 21:59:00,1
2019-11-25 22:00:00,1
2019-11-25 22:19:00,1
2019-11-25 22:20:00,1
2019-11-25 22:24:00,1
2019-11-25 22:38:00,1
2019-11-25 22:43:00,1
2019-11-25 22:44:00,1
2019-11-25 22:48:00,1
2019-11-25 22:49:00,1
2019-11-25 23:03:00,1
2019-11-25 23:08:00,1
2019-11-25 23:13:00,1
2019-11-25 23:18:00,1
2019-11-25 23:19:00,1
2019-11-25 23:23:00,1
2019-11-25 23:38:00,1
2019-11-25 23:40:00,1
2019-11-25 23:58:00,1
