4082,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-13 08:33:00,1
2019-10-13 08:34:00,3
2019-10-13 08:35:00,3
2019-10-13 08:42:00,4
2019-10-13 08:43:00,2
2019-10-13 10:29:00,2
2019-10-13 10:30:00,8
2019-10-13 10:31:00,9
2019-10-13 10:32:00,7
2019-10-13 10:33:00,11
2019-10-13 10:34:00,3
2019-10-13 10:35:00,6
2019-10-13 10:37:00,5
2019-10-13 10:38:00,9
2019-10-13 10:39:00,4
2019-10-13 10:40:00,16
2019-10-13 10:41:00,13
2019-10-13 10:42:00,18
2019-10-13 10:43:00,14
2019-10-13 10:44:00,13
2019-10-13 10:45:00,11
2019-10-13 10:46:00,13
2019-10-13 10:47:00,17
2019-10-13 10:48:00,22
2019-10-13 10:49:00,17
2019-10-13 10:50:00,16
2019-10-13 10:51:00,17
2019-10-13 10:52:00,13
2019-10-13 10:53:00,26
2019-10-13 10:54:00,14
2019-10-13 10:55:00,29
2019-10-13 10:56:00,24
2019-10-13 10:57:00,29
2019-10-13 10:58:00,27
2019-10-13 10:59:00,20
2019-10-13 11:00:00,19
2019-10-13 11:01:00,22
2019-10-13 11:02:00,24
2019-10-13 11:03:00,35
2019-10-13 11:04:00,25
2019-10-13 11:05:00,38
2019-10-13 11:06:00,37
2019-10-13 11:07:00,25
2019-10-13 11:08:00,22
2019-10-13 11:09:00,25
2019-10-13 11:10:00,25
2019-10-13 11:11:00,26
2019-10-13 11:12:00,27
2019-10-13 11:13:00,35
2019-10-13 11:14:00,25
2019-10-13 11:15:00,36
2019-10-13 11:16:00,24
2019-10-13 11:17:00,17
2019-10-13 11:18:00,18
2019-10-13 11:19:00,19
2019-10-13 11:20:00,32
2019-10-13 11:21:00,23
2019-10-13 11:22:00,26
2019-10-13 11:23:00,32
2019-10-13 11:24:00,31
2019-10-13 11:25:00,31
2019-10-13 11:26:00,40
2019-10-13 11:27:00,35
2019-10-13 11:28:00,29
2019-10-13 11:29:00,30
2019-10-13 11:30:00,24
2019-10-13 11:31:00,23
2019-10-13 11:32:00,19
2019-10-13 11:33:00,8
2019-10-13 11:53:00,6
2019-10-13 11:54:00,6
2019-10-13 11:55:00,3
2019-10-13 11:56:00,4
2019-10-13 11:57:00,2
2019-10-13 11:59:00,3
2019-10-13 12:00:00,1
2019-10-13 12:10:00,2
2019-10-13 12:11:00,2
2019-10-13 12:12:00,1
2019-10-13 12:13:00,2
2019-10-13 12:14:00,1
2019-10-13 12:15:00,3
2019-10-13 12:17:00,1
2019-10-13 12:19:00,2
2019-10-13 12:21:00,1
2019-10-13 12:22:00,1
2019-10-13 12:24:00,1
2019-10-13 12:25:00,2
2019-10-13 12:26:00,6
2019-10-13 12:27:00,4
2019-10-13 12:28:00,3
2019-10-13 12:29:00,4
2019-10-13 12:30:00,4
2019-10-13 12:31:00,3
2019-10-13 12:32:00,1
2019-10-13 12:33:00,4
2019-10-13 12:34:00,2
2019-10-13 12:35:00,3
2019-10-13 12:36:00,5
2019-10-13 12:37:00,5
2019-10-13 12:38:00,4
2019-10-13 12:39:00,2
2019-10-13 12:40:00,2
2019-10-13 12:43:00,2
2019-10-13 12:44:00,2
2019-10-13 12:46:00,4
2019-10-13 12:47:00,3
2019-10-13 12:48:00,2
2019-10-13 12:49:00,2
