60,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-12-28 19:00:00,1
2019-12-28 19:01:00,1
2019-12-28 19:02:00,1
2019-12-28 19:03:00,2
2019-12-28 19:04:00,1
2019-12-28 19:05:00,2
2019-12-28 19:06:00,1
2019-12-28 19:07:00,2
2019-12-28 19:08:00,1
2019-12-28 19:09:00,2
2019-12-28 19:10:00,1
2019-12-28 19:11:00,2
2019-12-28 19:12:00,1
2019-12-28 19:13:00,1
2019-12-28 19:14:00,2
2019-12-28 19:15:00,1
2019-12-28 19:16:00,2
2019-12-28 19:17:00,1
2019-12-28 19:18:00,1
2019-12-28 19:19:00,2
2019-12-28 19:20:00,1
2019-12-28 19:21:00,2
2019-12-28 19:22:00,1
2019-12-28 19:23:00,2
2019-12-28 19:24:00,1
2019-12-28 19:25:00,1
2019-12-28 19:26:00,2
2019-12-28 19:27:00,1
2019-12-28 19:28:00,2
2019-12-28 19:29:00,1
2019-12-28 19:30:00,2
2019-12-28 19:32:00,2
2019-12-28 19:33:00,1
2019-12-28 19:34:00,2
2019-12-28 19:35:00,1
2019-12-28 19:36:00,2
2019-12-28 19:37:00,1
2019-12-28 19:38:00,2
2019-12-28 19:39:00,1
2019-12-28 19:40:00,1
2019-12-28 19:41:00,2
2019-12-28 19:42:00,1
