183,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-12-06 09:17:00,1
2019-12-06 09:18:00,1
2019-12-06 09:49:00,1
2019-12-06 09:51:00,1
2019-12-06 10:26:00,2
2019-12-06 10:27:00,1
2019-12-06 11:09:00,1
2019-12-06 11:11:00,1
2019-12-06 11:34:00,1
2019-12-06 11:35:00,1
2019-12-06 11:36:00,1
2019-12-06 11:37:00,1
2019-12-06 11:39:00,1
2019-12-06 11:41:00,1
2019-12-06 11:42:00,1
2019-12-06 11:43:00,1
2019-12-06 11:45:00,3
2019-12-06 11:46:00,2
2019-12-06 11:47:00,1
2019-12-06 11:49:00,1
2019-12-06 14:19:00,1
2019-12-06 14:22:00,1
2019-12-06 14:32:00,1
2019-12-06 14:34:00,1
2019-12-06 18:10:00,2
2019-12-06 18:11:00,1
2019-12-06 18:12:00,1
2019-12-06 18:13:00,1
2019-12-06 18:14:00,1
2019-12-06 18:15:00,2
2019-12-06 18:17:00,3
2019-12-06 18:19:00,1
2019-12-06 18:20:00,1
2019-12-06 18:21:00,1
2019-12-06 18:48:00,1
2019-12-06 18:58:00,7
2019-12-06 18:59:00,12
2019-12-06 19:00:00,12
2019-12-06 19:01:00,9
2019-12-06 19:02:00,10
2019-12-06 19:03:00,8
2019-12-06 19:05:00,6
2019-12-06 19:23:00,3
2019-12-06 19:24:00,2
2019-12-06 19:25:00,2
2019-12-06 19:30:00,67
2019-12-06 21:41:00,1
2019-12-06 23:59:00,1
