1721,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-03-22 01:48:00,1
2019-03-22 01:49:00,2
2019-03-22 01:55:00,8
2019-03-22 01:59:00,25
2019-03-22 02:00:00,29
2019-03-22 02:01:00,27
2019-03-22 02:02:00,9
2019-03-22 06:21:00,6
2019-03-22 06:22:00,28
2019-03-22 06:23:00,27
2019-03-22 06:24:00,29
2019-03-22 06:25:00,26
2019-03-22 06:26:00,26
2019-03-22 07:11:00,20
2019-03-22 07:12:00,30
2019-03-22 07:13:00,24
2019-03-22 07:14:00,32
2019-03-22 07:15:00,28
2019-03-22 07:16:00,34
2019-03-22 07:17:00,31
2019-03-22 07:18:00,31
2019-03-22 07:19:00,33
2019-03-22 07:20:00,30
2019-03-22 07:21:00,31
2019-03-22 07:22:00,29
2019-03-22 07:23:00,33
2019-03-22 07:24:00,12
2019-03-22 07:49:00,27
2019-03-22 07:50:00,26
2019-03-22 07:51:00,27
2019-03-22 07:52:00,29
2019-03-22 07:53:00,34
2019-03-22 07:54:00,32
2019-03-22 07:55:00,31
2019-03-22 07:56:00,33
2019-03-22 07:57:00,39
2019-03-22 07:58:00,39
2019-03-22 07:59:00,32
2019-03-22 08:00:00,37
2019-03-22 08:01:00,34
2019-03-22 08:02:00,40
2019-03-22 08:03:00,42
2019-03-22 08:04:00,43
2019-03-22 08:05:00,31
2019-03-22 08:06:00,28
2019-03-22 08:47:00,23
2019-03-22 08:48:00,32
2019-03-22 08:49:00,49
2019-03-22 08:50:00,38
2019-03-22 08:51:00,28
2019-03-22 08:52:00,26
2019-03-22 08:53:00,30
2019-03-22 08:54:00,31
2019-03-22 08:55:00,4
2019-03-22 09:41:00,27
2019-03-22 09:42:00,23
2019-03-22 09:43:00,10
2019-03-22 09:44:00,25
2019-03-22 09:45:00,28
2019-03-22 09:46:00,32
2019-03-22 09:47:00,27
2019-03-22 09:48:00,26
2019-03-22 09:49:00,1
2019-03-22 10:28:00,1
2019-03-22 10:34:00,1
2019-03-22 10:35:00,1
2019-03-22 10:36:00,1
2019-03-22 10:37:00,1
2019-03-22 10:38:00,1
2019-03-22 10:39:00,1
2019-03-22 10:41:00,1
2019-03-22 13:45:00,2
2019-03-22 18:14:00,1
2019-03-22 22:55:00,2
2019-03-22 22:56:00,3
