13980,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-01-13 00:00:00,115
2019-01-13 00:01:00,125
2019-01-13 00:02:00,107
2019-01-13 00:03:00,110
2019-01-13 00:04:00,117
2019-01-13 00:05:00,132
2019-01-13 00:06:00,126
2019-01-13 00:07:00,100
2019-01-13 00:08:00,121
2019-01-13 00:09:00,112
2019-01-13 00:10:00,149
2019-01-13 00:11:00,134
2019-01-13 00:12:00,102
2019-01-13 00:13:00,121
2019-01-13 00:14:00,112
2019-01-13 00:15:00,116
2019-01-13 00:16:00,102
2019-01-13 00:17:00,105
2019-01-13 00:18:00,127
2019-01-13 00:19:00,115
2019-01-13 00:20:00,117
2019-01-13 00:21:00,116
2019-01-13 00:22:00,114
2019-01-13 00:23:00,122
2019-01-13 00:24:00,112
2019-01-13 00:25:00,129
2019-01-13 00:26:00,154
2019-01-13 00:27:00,104
2019-01-13 00:28:00,116
2019-01-13 00:29:00,116
2019-01-13 00:30:00,131
2019-01-13 00:31:00,118
2019-01-13 00:32:00,137
2019-01-13 00:33:00,96
2019-01-13 00:34:00,100
2019-01-13 00:35:00,123
2019-01-13 00:36:00,107
2019-01-13 00:37:00,116
2019-01-13 00:38:00,118
2019-01-13 00:39:00,111
2019-01-13 00:40:00,125
2019-01-13 00:41:00,10
2019-01-13 01:17:00,33
2019-01-13 01:18:00,66
2019-01-13 01:19:00,49
2019-01-13 01:20:00,62
2019-01-13 01:21:00,77
2019-01-13 01:22:00,67
2019-01-13 01:23:00,75
2019-01-13 01:24:00,78
2019-01-13 01:25:00,86
2019-01-13 01:26:00,86
2019-01-13 01:27:00,57
2019-01-13 01:28:00,66
2019-01-13 01:29:00,70
2019-01-13 01:30:00,47
2019-01-13 01:31:00,80
2019-01-13 01:32:00,101
2019-01-13 01:33:00,82
2019-01-13 01:34:00,82
2019-01-13 01:35:00,87
2019-01-13 01:36:00,75
2019-01-13 01:37:00,84
2019-01-13 01:38:00,78
2019-01-13 01:39:00,65
2019-01-13 01:40:00,80
2019-01-13 01:41:00,71
2019-01-13 01:42:00,60
2019-01-13 01:43:00,79
2019-01-13 01:44:00,70
2019-01-13 01:45:00,76
2019-01-13 01:46:00,70
2019-01-13 01:47:00,76
2019-01-13 01:48:00,64
2019-01-13 01:49:00,67
2019-01-13 01:50:00,62
2019-01-13 01:51:00,97
2019-01-13 01:52:00,94
2019-01-13 01:53:00,85
2019-01-13 01:54:00,60
2019-01-13 01:55:00,81
2019-01-13 01:56:00,64
2019-01-13 01:57:00,92
2019-01-13 01:58:00,93
2019-01-13 01:59:00,81
2019-01-13 02:00:00,90
2019-01-13 02:01:00,83
2019-01-13 02:02:00,88
2019-01-13 02:03:00,61
2019-01-13 02:04:00,72
2019-01-13 02:05:00,64
2019-01-13 02:06:00,98
2019-01-13 02:07:00,55
2019-01-13 02:08:00,80
2019-01-13 02:09:00,66
2019-01-13 02:10:00,77
2019-01-13 02:11:00,77
2019-01-13 02:12:00,50
2019-01-13 02:13:00,56
2019-01-13 02:14:00,77
2019-01-13 02:15:00,79
2019-01-13 02:16:00,74
2019-01-13 02:17:00,78
2019-01-13 02:18:00,80
2019-01-13 02:19:00,75
2019-01-13 02:20:00,73
2019-01-13 02:21:00,72
2019-01-13 02:22:00,62
2019-01-13 02:23:00,83
2019-01-13 02:24:00,49
2019-01-13 02:25:00,50
2019-01-13 02:26:00,6
2019-01-13 02:49:00,42
2019-01-13 02:50:00,105
2019-01-13 02:51:00,77
2019-01-13 02:52:00,87
2019-01-13 02:53:00,121
2019-01-13 02:54:00,135
2019-01-13 02:55:00,82
2019-01-13 02:56:00,134
2019-01-13 02:57:00,82
2019-01-13 02:58:00,104
2019-01-13 02:59:00,121
2019-01-13 03:00:00,83
2019-01-13 03:01:00,101
2019-01-13 03:02:00,99
2019-01-13 03:03:00,101
2019-01-13 03:04:00,98
2019-01-13 03:05:00,69
2019-01-13 03:06:00,82
2019-01-13 03:07:00,106
2019-01-13 03:08:00,92
2019-01-13 03:09:00,70
2019-01-13 03:10:00,82
2019-01-13 03:11:00,78
2019-01-13 03:12:00,73
2019-01-13 03:13:00,102
2019-01-13 03:14:00,71
2019-01-13 03:15:00,69
2019-01-13 03:16:00,109
2019-01-13 03:17:00,92
2019-01-13 03:18:00,120
2019-01-13 03:19:00,78
2019-01-13 03:20:00,107
2019-01-13 03:21:00,75
2019-01-13 03:22:00,106
2019-01-13 03:23:00,104
2019-01-13 03:24:00,105
2019-01-13 03:25:00,88
2019-01-13 03:26:00,59
2019-01-13 03:27:00,92
2019-01-13 03:28:00,108
2019-01-13 03:29:00,91
2019-01-13 03:30:00,88
2019-01-13 03:31:00,77
2019-01-13 03:32:00,68
2019-01-13 03:33:00,57
