14832,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-04-23 00:00:00,5
2019-04-23 00:01:00,3
2019-04-23 00:03:00,4
2019-04-23 00:04:00,2
2019-04-23 00:05:00,63
2019-04-23 00:06:00,6
2019-04-23 00:08:00,11
2019-04-23 00:09:00,5
2019-04-23 00:10:00,5
2019-04-23 00:11:00,3
2019-04-23 00:13:00,4
2019-04-23 00:14:00,2
2019-04-23 00:15:00,63
2019-04-23 00:16:00,6
2019-04-23 00:18:00,11
2019-04-23 00:19:00,5
2019-04-23 00:20:00,5
2019-04-23 00:21:00,3
2019-04-23 00:23:00,4
2019-04-23 00:24:00,2
2019-04-23 00:25:00,67
2019-04-23 00:26:00,6
2019-04-23 00:28:00,12
2019-04-23 00:29:00,5
2019-04-23 00:30:00,5
2019-04-23 00:31:00,3
2019-04-23 00:33:00,4
2019-04-23 00:34:00,2
2019-04-23 00:35:00,67
2019-04-23 00:36:00,6
2019-04-23 00:38:00,11
2019-04-23 00:39:00,6
2019-04-23 00:40:00,5
2019-04-23 00:41:00,3
2019-04-23 00:44:00,6
2019-04-23 00:45:00,67
2019-04-23 00:46:00,6
2019-04-23 00:48:00,11
2019-04-23 00:49:00,5
2019-04-23 00:50:00,5
2019-04-23 00:51:00,3
2019-04-23 00:54:00,6
2019-04-23 00:55:00,73
2019-04-23 00:56:00,6
2019-04-23 00:58:00,12
2019-04-23 00:59:00,6
2019-04-23 01:00:00,5
2019-04-23 01:01:00,3
2019-04-23 01:04:00,6
2019-04-23 01:05:00,64
2019-04-23 01:06:00,6
2019-04-23 01:08:00,11
2019-04-23 01:09:00,6
2019-04-23 01:10:00,5
2019-04-23 01:11:00,2
2019-04-23 01:14:00,6
2019-04-23 01:15:00,64
2019-04-23 01:16:00,6
2019-04-23 01:18:00,11
2019-04-23 01:19:00,6
2019-04-23 01:20:00,5
2019-04-23 01:21:00,3
2019-04-23 01:24:00,6
2019-04-23 01:25:00,62
2019-04-23 01:26:00,6
2019-04-23 01:28:00,12
2019-04-23 01:29:00,5
2019-04-23 01:30:00,5
2019-04-23 01:31:00,3
2019-04-23 01:34:00,6
2019-04-23 01:35:00,63
2019-04-23 01:36:00,6
2019-04-23 01:38:00,12
2019-04-23 01:39:00,6
2019-04-23 01:40:00,5
2019-04-23 01:41:00,2
2019-04-23 01:44:00,6
2019-04-23 01:45:00,65
2019-04-23 01:46:00,6
2019-04-23 01:48:00,11
2019-04-23 01:49:00,5
2019-04-23 01:50:00,5
2019-04-23 01:51:00,3
2019-04-23 01:54:00,6
2019-04-23 01:55:00,65
2019-04-23 01:56:00,6
2019-04-23 01:58:00,11
2019-04-23 01:59:00,6
2019-04-23 02:00:00,5
2019-04-23 02:01:00,3
2019-04-23 02:04:00,6
2019-04-23 02:05:00,63
2019-04-23 02:06:00,6
2019-04-23 02:08:00,11
2019-04-23 02:09:00,5
2019-04-23 02:10:00,5
2019-04-23 02:11:00,3
2019-04-23 02:14:00,6
2019-04-23 02:15:00,64
2019-04-23 02:16:00,6
2019-04-23 02:18:00,11
2019-04-23 02:19:00,3
2019-04-23 02:20:00,5
2019-04-23 02:21:00,3
2019-04-23 02:24:00,6
2019-04-23 02:25:00,65
2019-04-23 02:26:00,6
2019-04-23 02:28:00,11
2019-04-23 02:29:00,5
2019-04-23 02:30:00,5
2019-04-23 02:31:00,3
2019-04-23 02:34:00,6
2019-04-23 02:35:00,64
2019-04-23 02:36:00,6
2019-04-23 02:38:00,11
2019-04-23 02:39:00,6
2019-04-23 02:40:00,5
2019-04-23 02:41:00,3
2019-04-23 02:44:00,6
2019-04-23 02:45:00,70
2019-04-23 02:46:00,6
2019-04-23 02:48:00,11
2019-04-23 02:49:00,5
2019-04-23 02:50:00,3
2019-04-23 02:51:00,5
2019-04-23 02:54:00,7
2019-04-23 02:55:00,68
2019-04-23 02:56:00,6
2019-04-23 02:58:00,11
2019-04-23 02:59:00,6
2019-04-23 03:00:00,3
2019-04-23 03:01:00,5
2019-04-23 03:04:00,6
2019-04-23 03:05:00,64
2019-04-23 03:06:00,6
2019-04-23 03:08:00,11
2019-04-23 03:09:00,5
2019-04-23 03:10:00,3
2019-04-23 03:11:00,5
2019-04-23 03:14:00,6
2019-04-23 03:15:00,66
2019-04-23 03:16:00,6
2019-04-23 03:18:00,10
2019-04-23 03:19:00,6
2019-04-23 03:20:00,3
2019-04-23 03:21:00,5
2019-04-23 03:24:00,6
2019-04-23 03:25:00,66
2019-04-23 03:26:00,6
2019-04-23 03:28:00,10
2019-04-23 03:29:00,6
2019-04-23 03:30:00,3
2019-04-23 03:31:00,5
2019-04-23 03:34:00,7
2019-04-23 03:35:00,63
2019-04-23 03:36:00,6
2019-04-23 03:38:00,10
2019-04-23 03:39:00,6
2019-04-23 03:40:00,3
2019-04-23 03:41:00,5
2019-04-23 03:44:00,6
2019-04-23 03:45:00,66
2019-04-23 03:46:00,6
2019-04-23 03:48:00,10
2019-04-23 03:49:00,6
2019-04-23 03:50:00,3
2019-04-23 03:51:00,5
2019-04-23 03:54:00,6
2019-04-23 03:55:00,65
2019-04-23 03:56:00,6
2019-04-23 03:58:00,10
2019-04-23 03:59:00,6
2019-04-23 04:00:00,3
2019-04-23 04:01:00,5
2019-04-23 04:04:00,6
2019-04-23 04:05:00,63
2019-04-23 04:06:00,6
2019-04-23 04:08:00,10
2019-04-23 04:09:00,6
2019-04-23 04:10:00,3
2019-04-23 04:11:00,5
2019-04-23 04:14:00,6
2019-04-23 04:15:00,64
2019-04-23 04:16:00,6
2019-04-23 04:18:00,10
2019-04-23 04:19:00,6
2019-04-23 04:20:00,3
2019-04-23 04:21:00,5
2019-04-23 04:24:00,6
2019-04-23 04:25:00,65
2019-04-23 04:26:00,6
2019-04-23 04:28:00,10
2019-04-23 04:29:00,6
2019-04-23 04:30:00,3
2019-04-23 04:31:00,5
2019-04-23 04:34:00,6
2019-04-23 04:35:00,66
2019-04-23 04:36:00,6
2019-04-23 04:38:00,11
2019-04-23 04:39:00,6
2019-04-23 04:40:00,3
2019-04-23 04:41:00,5
2019-04-23 04:44:00,6
2019-04-23 04:45:00,63
2019-04-23 04:46:00,6
2019-04-23 04:48:00,10
2019-04-23 04:49:00,7
2019-04-23 04:50:00,3
2019-04-23 04:51:00,5
2019-04-23 04:54:00,6
2019-04-23 04:55:00,63
2019-04-23 04:56:00,6
2019-04-23 04:58:00,10
2019-04-23 04:59:00,6
2019-04-23 05:00:00,3
2019-04-23 05:01:00,5
2019-04-23 05:04:00,6
2019-04-23 05:05:00,68
2019-04-23 05:06:00,6
2019-04-23 05:08:00,10
2019-04-23 05:09:00,6
2019-04-23 05:10:00,3
2019-04-23 05:11:00,5
2019-04-23 05:14:00,6
2019-04-23 05:15:00,71
2019-04-23 05:16:00,6
2019-04-23 05:18:00,10
2019-04-23 05:19:00,6
2019-04-23 05:20:00,3
2019-04-23 05:21:00,5
2019-04-23 05:24:00,6
2019-04-23 05:25:00,66
2019-04-23 05:26:00,4
2019-04-23 05:27:00,2
2019-04-23 05:28:00,10
2019-04-23 05:29:00,6
2019-04-23 05:30:00,3
2019-04-23 05:31:00,5
2019-04-23 05:34:00,6
2019-04-23 05:35:00,65
2019-04-23 05:36:00,4
2019-04-23 05:37:00,2
2019-04-23 05:38:00,12
2019-04-23 05:39:00,7
2019-04-23 05:40:00,3
2019-04-23 05:41:00,5
2019-04-23 05:44:00,6
2019-04-23 05:45:00,76
2019-04-23 05:46:00,4
2019-04-23 05:47:00,2
2019-04-23 05:48:00,10
2019-04-23 05:49:00,6
2019-04-23 05:50:00,3
2019-04-23 05:51:00,5
2019-04-23 05:54:00,6
2019-04-23 05:55:00,66
2019-04-23 05:56:00,4
2019-04-23 05:57:00,2
2019-04-23 05:58:00,10
2019-04-23 05:59:00,6
2019-04-23 06:00:00,3
2019-04-23 06:01:00,5
2019-04-23 06:04:00,6
2019-04-23 06:05:00,65
2019-04-23 06:06:00,4
2019-04-23 06:07:00,2
2019-04-23 06:08:00,9
2019-04-23 06:09:00,8
2019-04-23 06:10:00,4
2019-04-23 06:11:00,5
2019-04-23 06:14:00,8
2019-04-23 06:15:00,66
2019-04-23 06:16:00,4
2019-04-23 06:17:00,2
2019-04-23 06:18:00,9
2019-04-23 06:19:00,8
2019-04-23 06:20:00,3
2019-04-23 06:21:00,5
2019-04-23 06:24:00,7
2019-04-23 06:25:00,63
2019-04-23 06:26:00,4
2019-04-23 06:27:00,2
2019-04-23 06:28:00,9
2019-04-23 06:29:00,7
2019-04-23 06:30:00,4
2019-04-23 06:31:00,5
2019-04-23 06:34:00,7
2019-04-23 06:35:00,65
2019-04-23 06:36:00,4
2019-04-23 06:37:00,2
2019-04-23 06:38:00,9
2019-04-23 06:39:00,7
2019-04-23 06:40:00,3
2019-04-23 06:41:00,5
2019-04-23 06:44:00,7
2019-04-23 06:45:00,72
2019-04-23 06:46:00,4
2019-04-23 06:47:00,2
2019-04-23 06:48:00,8
2019-04-23 06:49:00,9
2019-04-23 06:50:00,3
2019-04-23 06:51:00,5
2019-04-23 06:54:00,7
2019-04-23 06:55:00,65
2019-04-23 06:56:00,4
2019-04-23 06:57:00,2
2019-04-23 06:58:00,5
2019-04-23 06:59:00,11
2019-04-23 07:00:00,4
2019-04-23 07:01:00,5
2019-04-23 07:04:00,6
2019-04-23 07:05:00,66
2019-04-23 07:06:00,4
2019-04-23 07:07:00,2
2019-04-23 07:08:00,5
2019-04-23 07:09:00,11
2019-04-23 07:10:00,3
2019-04-23 07:11:00,5
2019-04-23 07:14:00,6
2019-04-23 07:15:00,66
2019-04-23 07:16:00,4
2019-04-23 07:17:00,2
2019-04-23 07:18:00,5
2019-04-23 07:19:00,12
2019-04-23 07:20:00,4
2019-04-23 07:21:00,5
2019-04-23 07:24:00,6
2019-04-23 07:25:00,68
2019-04-23 07:26:00,2
2019-04-23 07:27:00,4
2019-04-23 07:28:00,5
2019-04-23 07:29:00,13
2019-04-23 07:30:00,3
2019-04-23 07:31:00,5
2019-04-23 07:34:00,6
2019-04-23 07:35:00,67
2019-04-23 07:36:00,2
2019-04-23 07:37:00,4
2019-04-23 07:38:00,5
2019-04-23 07:39:00,11
2019-04-23 07:40:00,3
2019-04-23 07:41:00,5
2019-04-23 07:44:00,6
2019-04-23 07:45:00,65
2019-04-23 07:46:00,2
2019-04-23 07:47:00,4
2019-04-23 07:48:00,5
2019-04-23 07:49:00,13
2019-04-23 07:50:00,3
2019-04-23 07:51:00,5
2019-04-23 07:54:00,6
2019-04-23 07:55:00,64
2019-04-23 07:56:00,2
2019-04-23 07:57:00,4
2019-04-23 07:58:00,5
2019-04-23 07:59:00,11
2019-04-23 08:01:00,7
2019-04-23 08:04:00,6
2019-04-23 08:05:00,66
2019-04-23 08:06:00,2
2019-04-23 08:07:00,4
2019-04-23 08:08:00,5
2019-04-23 08:09:00,11
2019-04-23 08:11:00,8
2019-04-23 08:14:00,6
2019-04-23 08:15:00,65
2019-04-23 08:16:00,2
2019-04-23 08:17:00,4
2019-04-23 08:18:00,5
2019-04-23 08:19:00,11
2019-04-23 08:21:00,9
2019-04-23 08:24:00,6
2019-04-23 08:25:00,64
2019-04-23 08:26:00,2
2019-04-23 08:27:00,4
2019-04-23 08:28:00,5
2019-04-23 08:29:00,11
2019-04-23 08:31:00,8
2019-04-23 08:34:00,6
2019-04-23 08:35:00,64
2019-04-23 08:36:00,2
2019-04-23 08:37:00,4
2019-04-23 08:38:00,5
2019-04-23 08:39:00,13
2019-04-23 08:41:00,8
2019-04-23 08:44:00,6
2019-04-23 08:45:00,65
2019-04-23 08:46:00,2
2019-04-23 08:47:00,4
2019-04-23 08:48:00,5
2019-04-23 08:49:00,11
2019-04-23 08:51:00,9
2019-04-23 08:54:00,6
2019-04-23 08:55:00,65
2019-04-23 08:56:00,2
2019-04-23 08:57:00,4
2019-04-23 08:58:00,5
2019-04-23 08:59:00,11
2019-04-23 09:01:00,8
2019-04-23 09:04:00,6
2019-04-23 09:05:00,67
2019-04-23 09:06:00,2
2019-04-23 09:07:00,4
2019-04-23 09:08:00,4
2019-04-23 09:09:00,12
2019-04-23 09:11:00,8
2019-04-23 09:14:00,6
2019-04-23 09:15:00,63
2019-04-23 09:16:00,2
2019-04-23 09:17:00,4
2019-04-23 09:18:00,4
2019-04-23 09:19:00,13
2019-04-23 09:21:00,8
2019-04-23 09:24:00,6
2019-04-23 09:25:00,65
2019-04-23 09:26:00,2
2019-04-23 09:27:00,4
2019-04-23 09:28:00,4
2019-04-23 09:29:00,12
2019-04-23 09:31:00,8
2019-04-23 09:34:00,6
2019-04-23 09:35:00,68
2019-04-23 09:36:00,2
2019-04-23 09:37:00,4
2019-04-23 09:38:00,4
2019-04-23 09:39:00,12
2019-04-23 09:41:00,8
2019-04-23 09:44:00,6
2019-04-23 09:45:00,64
2019-04-23 09:46:00,2
2019-04-23 09:47:00,4
2019-04-23 09:48:00,4
2019-04-23 09:49:00,12
2019-04-23 09:51:00,10
2019-04-23 09:54:00,6
2019-04-23 09:55:00,63
2019-04-23 09:56:00,2
2019-04-23 09:57:00,4
2019-04-23 09:58:00,4
2019-04-23 09:59:00,12
2019-04-23 10:01:00,8
2019-04-23 10:04:00,6
2019-04-23 10:05:00,63
2019-04-23 10:06:00,2
2019-04-23 10:07:00,4
2019-04-23 10:08:00,4
2019-04-23 10:09:00,12
2019-04-23 10:11:00,8
2019-04-23 10:14:00,6
2019-04-23 10:15:00,64
2019-04-23 10:16:00,2
2019-04-23 10:17:00,4
2019-04-23 10:18:00,4
2019-04-23 10:19:00,13
2019-04-23 10:21:00,9
2019-04-23 10:24:00,6
2019-04-23 10:25:00,63
2019-04-23 10:26:00,2
2019-04-23 10:27:00,4
2019-04-23 10:28:00,4
2019-04-23 10:29:00,12
2019-04-23 10:31:00,8
2019-04-23 10:34:00,6
