11968,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-26 02:39:00,1
2019-06-26 11:47:00,1
2019-06-26 18:14:00,114
2019-06-26 18:15:00,90
2019-06-26 18:17:00,37
2019-06-26 18:18:00,31
2019-06-26 18:20:00,24
2019-06-26 18:22:00,25
2019-06-26 18:23:00,147
2019-06-26 18:24:00,361
2019-06-26 18:25:00,335
2019-06-26 18:26:00,269
2019-06-26 18:27:00,323
2019-06-26 18:28:00,239
2019-06-26 18:29:00,103
2019-06-26 18:30:00,75
2019-06-26 18:31:00,68
2019-06-26 18:32:00,30
2019-06-26 18:33:00,137
2019-06-26 18:34:00,293
2019-06-26 18:35:00,342
2019-06-26 18:36:00,248
2019-06-26 18:37:00,248
2019-06-26 18:38:00,357
2019-06-26 18:39:00,270
2019-06-26 18:40:00,239
2019-06-26 18:41:00,381
2019-06-26 18:42:00,368
2019-06-26 18:43:00,361
2019-06-26 18:44:00,323
2019-06-26 18:45:00,347
2019-06-26 18:46:00,285
2019-06-26 18:47:00,319
2019-06-26 18:48:00,308
2019-06-26 18:49:00,366
2019-06-26 18:50:00,301
2019-06-26 18:51:00,310
2019-06-26 18:52:00,331
2019-06-26 18:53:00,366
2019-06-26 18:54:00,246
2019-06-26 18:55:00,40
2019-06-26 18:57:00,63
2019-06-26 18:58:00,391
2019-06-26 18:59:00,372
2019-06-26 19:00:00,356
2019-06-26 19:01:00,262
2019-06-26 19:03:00,1
2019-06-26 19:04:00,106
2019-06-26 19:05:00,163
2019-06-26 19:06:00,221
2019-06-26 19:07:00,262
2019-06-26 19:08:00,217
2019-06-26 19:09:00,199
2019-06-26 19:10:00,243
2019-06-26 19:11:00,53
