2417,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-15 00:00:00,78
2019-10-15 00:01:00,68
2019-10-15 00:02:00,76
2019-10-15 00:03:00,90
2019-10-15 00:04:00,53
2019-10-15 00:05:00,87
2019-10-15 00:06:00,97
2019-10-15 00:07:00,82
2019-10-15 00:08:00,49
2019-10-15 04:48:00,1
2019-10-15 04:49:00,3
2019-10-15 04:51:00,3
2019-10-15 04:53:00,1
2019-10-15 04:54:00,1
2019-10-15 04:55:00,3
2019-10-15 04:56:00,1
2019-10-15 04:57:00,4
2019-10-15 04:58:00,2
2019-10-15 04:59:00,1
2019-10-15 05:00:00,4
2019-10-15 05:01:00,2
2019-10-15 05:02:00,2
2019-10-15 05:03:00,2
2019-10-15 05:04:00,4
2019-10-15 05:05:00,1
2019-10-15 05:06:00,1
2019-10-15 05:09:00,1
2019-10-15 05:10:00,2
2019-10-15 05:12:00,3
2019-10-15 05:13:00,1
2019-10-15 05:15:00,3
2019-10-15 05:16:00,2
2019-10-15 05:17:00,2
2019-10-15 05:18:00,1
2019-10-15 05:20:00,1
2019-10-15 05:21:00,1
2019-10-15 05:23:00,1
2019-10-15 05:24:00,1
2019-10-15 05:28:00,1
2019-10-15 05:35:00,1
2019-10-15 05:55:00,1
2019-10-15 07:31:00,1
2019-10-15 07:32:00,4
2019-10-15 07:33:00,5
2019-10-15 07:34:00,6
2019-10-15 07:35:00,2
2019-10-15 07:36:00,2
2019-10-15 07:37:00,3
2019-10-15 07:38:00,9
2019-10-15 07:39:00,9
2019-10-15 07:40:00,1
2019-10-15 07:41:00,3
2019-10-15 07:42:00,8
2019-10-15 07:43:00,12
2019-10-15 07:44:00,3
2019-10-15 07:45:00,1
2019-10-15 07:47:00,4
2019-10-15 07:48:00,1
2019-10-15 07:49:00,1
2019-10-15 07:50:00,1
2019-10-15 07:51:00,3
2019-10-15 07:52:00,3
2019-10-15 07:53:00,3
2019-10-15 07:54:00,3
2019-10-15 07:55:00,2
2019-10-15 07:58:00,1
2019-10-15 07:59:00,1
2019-10-15 08:00:00,1
2019-10-15 08:01:00,1
2019-10-15 08:05:00,2
2019-10-15 08:06:00,2
2019-10-15 08:07:00,2
2019-10-15 08:17:00,1
2019-10-15 08:29:00,1
2019-10-15 08:30:00,2
2019-10-15 08:31:00,1
2019-10-15 08:32:00,2
2019-10-15 08:33:00,1
2019-10-15 08:34:00,2
2019-10-15 08:35:00,3
2019-10-15 08:36:00,1
2019-10-15 08:37:00,2
2019-10-15 08:38:00,4
2019-10-15 08:39:00,3
2019-10-15 08:40:00,2
2019-10-15 08:41:00,3
2019-10-15 08:42:00,1
2019-10-15 08:43:00,2
2019-10-15 08:44:00,2
2019-10-15 08:45:00,7
