1377,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-09-10 00:57:00,1
2019-09-10 01:03:00,1
2019-09-10 14:03:00,1
2019-09-10 18:47:00,5
2019-09-10 18:48:00,45
2019-09-10 19:03:00,190
2019-09-10 19:04:00,208
2019-09-10 19:05:00,173
2019-09-10 19:06:00,93
2019-09-10 19:07:00,162
2019-09-10 19:08:00,166
2019-09-10 19:09:00,146
2019-09-10 19:10:00,182
2019-09-10 19:11:00,4
