137,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-08 00:47:00,9
2019-04-08 00:48:00,3
2019-04-08 00:49:00,3
2019-04-08 00:50:00,5
2019-04-08 00:51:00,5
2019-04-08 00:52:00,1
2019-04-08 00:53:00,1
2019-04-08 00:54:00,2
2019-04-08 00:55:00,5
2019-04-08 00:56:00,2
2019-04-08 00:57:00,2
2019-04-08 00:58:00,1
2019-04-08 01:33:00,3
2019-04-08 01:34:00,3
2019-04-08 01:35:00,3
2019-04-08 01:36:00,2
2019-04-08 01:37:00,1
2019-04-08 01:38:00,2
2019-04-08 01:40:00,1
2019-04-08 02:00:00,2
2019-04-08 02:01:00,1
2019-04-08 02:03:00,1
2019-04-08 02:05:00,1
2019-04-08 02:11:00,1
2019-04-08 02:18:00,1
2019-04-08 02:19:00,1
2019-04-08 02:58:00,1
2019-04-08 13:05:00,7
2019-04-08 13:06:00,4
2019-04-08 13:07:00,4
2019-04-08 13:20:00,2
2019-04-08 13:23:00,1
2019-04-08 18:35:00,1
2019-04-08 18:55:00,1
2019-04-08 19:47:00,2
2019-04-08 19:48:00,3
2019-04-08 19:49:00,1
2019-04-08 19:51:00,1
2019-04-08 20:37:00,1
2019-04-08 20:40:00,1
2019-04-08 20:41:00,5
2019-04-08 20:42:00,1
2019-04-08 20:43:00,3
2019-04-08 21:17:00,2
2019-04-08 21:18:00,1
2019-04-08 21:20:00,1
2019-04-08 21:32:00,1
2019-04-08 21:34:00,2
2019-04-08 21:35:00,3
2019-04-08 21:37:00,4
2019-04-08 21:41:00,1
2019-04-08 21:42:00,3
2019-04-08 21:43:00,1
2019-04-08 21:47:00,1
2019-04-08 21:48:00,1
2019-04-08 21:49:00,1
2019-04-08 22:50:00,1
2019-04-08 23:00:00,1
2019-04-08 23:37:00,2
2019-04-08 23:38:00,5
2019-04-08 23:39:00,5
