91244,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-21 12:35:00,1
2019-11-21 14:28:00,20
2019-11-21 14:29:00,95
2019-11-21 14:30:00,22
2019-11-21 14:31:00,61
2019-11-21 14:32:00,110
2019-11-21 14:33:00,109
2019-11-21 14:34:00,121
2019-11-21 14:35:00,119
2019-11-21 14:36:00,81
2019-11-21 14:37:00,107
2019-11-21 14:38:00,82
2019-11-21 14:39:00,108
2019-11-21 14:40:00,86
2019-11-21 14:41:00,107
2019-11-21 14:42:00,94
2019-11-21 14:43:00,142
2019-11-21 14:44:00,150
2019-11-21 14:45:00,135
2019-11-21 14:46:00,100
2019-11-21 14:47:00,102
2019-11-21 14:48:00,145
2019-11-21 14:49:00,151
2019-11-21 14:50:00,127
2019-11-21 14:51:00,129
2019-11-21 14:52:00,126
2019-11-21 14:53:00,107
2019-11-21 14:54:00,140
2019-11-21 14:55:00,89
2019-11-21 14:56:00,95
2019-11-21 14:57:00,88
2019-11-21 14:58:00,109
2019-11-21 14:59:00,73
2019-11-21 15:00:00,157
2019-11-21 15:01:00,98
2019-11-21 15:02:00,93
2019-11-21 15:03:00,140
2019-11-21 15:04:00,134
2019-11-21 15:05:00,123
2019-11-21 15:06:00,109
2019-11-21 15:07:00,136
2019-11-21 15:08:00,93
2019-11-21 15:09:00,141
2019-11-21 15:10:00,95
2019-11-21 15:11:00,83
2019-11-21 15:12:00,119
2019-11-21 15:13:00,91
2019-11-21 15:14:00,95
2019-11-21 15:15:00,88
2019-11-21 15:16:00,103
2019-11-21 15:17:00,40
2019-11-21 15:18:00,98
2019-11-21 15:19:00,101
2019-11-21 15:20:00,119
2019-11-21 15:21:00,98
2019-11-21 15:22:00,43
2019-11-21 15:24:00,26
2019-11-21 15:25:00,49
2019-11-21 15:26:00,96
2019-11-21 15:27:00,99
2019-11-21 15:28:00,142
2019-11-21 15:29:00,128
2019-11-21 15:30:00,116
2019-11-21 15:31:00,146
2019-11-21 15:32:00,113
2019-11-21 15:33:00,103
