119,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-07-29 16:29:00,1
2019-07-29 16:30:00,6
2019-07-29 16:31:00,5
2019-07-29 16:32:00,12
2019-07-29 16:33:00,9
2019-07-29 16:34:00,9
2019-07-29 16:35:00,10
2019-07-29 16:36:00,9
2019-07-29 16:37:00,5
2019-07-29 16:48:00,2
2019-07-29 16:49:00,2
2019-07-29 16:50:00,6
2019-07-29 16:51:00,8
2019-07-29 16:52:00,5
2019-07-29 16:53:00,5
2019-07-29 16:54:00,5
2019-07-29 16:55:00,1
2019-07-29 16:56:00,3
2019-07-29 16:57:00,4
2019-07-29 16:58:00,4
2019-07-29 16:59:00,4
2019-07-29 19:50:00,2
2019-07-29 19:53:00,1
2019-07-29 19:56:00,1
