358,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-02-27 17:25:00,1
2019-02-27 17:27:00,1
2019-02-27 17:28:00,17
2019-02-27 17:29:00,27
2019-02-27 17:30:00,15
2019-02-27 17:31:00,16
2019-02-27 17:32:00,14
2019-02-27 17:33:00,10
2019-02-27 17:34:00,16
2019-02-27 17:35:00,21
2019-02-27 17:36:00,71
2019-02-27 17:37:00,73
2019-02-27 19:11:00,1
2019-02-27 19:12:00,1
2019-02-27 19:13:00,1
2019-02-27 19:27:00,1
2019-02-27 19:33:00,1
2019-02-27 19:40:00,1
2019-02-27 19:41:00,1
2019-02-27 19:43:00,1
2019-02-27 19:52:00,1
2019-02-27 20:08:00,1
2019-02-27 20:18:00,2
2019-02-27 20:45:00,35
2019-02-27 20:46:00,29
