3351,"SELECT objid, cModelFlux_u, cModelFluxIvar_u, cModelFlux_g, cModelFluxIvar_g, cModelFlux_r, cModelFluxIvar_r, cModelFlux_i, cModelFluxIvar_i, cModelFlux_z, cModelFluxIvar_z FROM PhotoObj WHERE objid=#"
2019-02-27 09:59:00,1
2019-02-27 10:00:00,11
2019-02-27 10:01:00,25
2019-02-27 10:02:00,19
2019-02-27 10:03:00,19
2019-02-27 10:04:00,17
2019-02-27 10:05:00,17
2019-02-27 10:06:00,20
2019-02-27 10:07:00,20
2019-02-27 10:08:00,8
2019-02-27 10:09:00,22
2019-02-27 10:10:00,19
2019-02-27 10:11:00,22
2019-02-27 10:12:00,19
2019-02-27 10:13:00,1
2019-02-27 10:15:00,20
2019-02-27 10:16:00,22
2019-02-27 10:17:00,18
2019-02-27 10:18:00,19
2019-02-27 10:19:00,18
2019-02-27 10:20:00,17
2019-02-27 10:21:00,16
2019-02-27 10:22:00,18
2019-02-27 10:23:00,17
2019-02-27 10:24:00,21
2019-02-27 10:25:00,20
2019-02-27 10:26:00,23
2019-02-27 10:27:00,12
2019-02-27 10:29:00,10
2019-02-27 10:30:00,19
2019-02-27 10:31:00,16
2019-02-27 10:32:00,20
2019-02-27 10:33:00,21
2019-02-27 10:34:00,21
2019-02-27 10:35:00,19
2019-02-27 10:36:00,20
2019-02-27 10:37:00,18
2019-02-27 10:38:00,20
2019-02-27 10:39:00,20
2019-02-27 10:40:00,17
2019-02-27 10:41:00,16
2019-02-27 10:43:00,1
2019-02-27 10:44:00,19
2019-02-27 10:45:00,18
2019-02-27 10:46:00,5
2019-02-27 10:47:00,18
2019-02-27 10:48:00,20
2019-02-27 10:49:00,17
2019-02-27 10:50:00,18
2019-02-27 10:51:00,20
2019-02-27 10:52:00,16
2019-02-27 10:53:00,7
2019-02-27 10:54:00,19
2019-02-27 10:55:00,21
2019-02-27 10:56:00,18
2019-02-27 10:57:00,20
2019-02-27 10:58:00,15
2019-02-27 10:59:00,20
2019-02-27 11:00:00,16
2019-02-27 11:03:00,15
2019-02-27 11:04:00,18
2019-02-27 11:05:00,18
2019-02-27 11:06:00,18
2019-02-27 11:07:00,20
2019-02-27 11:08:00,18
