11184,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-27 19:26:00,23
2019-10-27 19:27:00,24
2019-10-27 19:28:00,28
2019-10-27 19:29:00,48
2019-10-27 19:30:00,40
2019-10-27 19:31:00,34
2019-10-27 19:32:00,30
2019-10-27 19:33:00,42
2019-10-27 19:34:00,21
2019-10-27 19:35:00,16
2019-10-27 19:36:00,37
2019-10-27 19:37:00,56
2019-10-27 19:38:00,51
2019-10-27 19:39:00,39
2019-10-27 19:40:00,34
2019-10-27 19:41:00,38
2019-10-27 19:42:00,27
2019-10-27 19:43:00,33
2019-10-27 19:44:00,31
2019-10-27 19:45:00,40
2019-10-27 19:46:00,47
2019-10-27 19:47:00,36
2019-10-27 19:48:00,37
2019-10-27 19:49:00,37
2019-10-27 19:50:00,50
2019-10-27 19:51:00,30
2019-10-27 19:52:00,29
2019-10-27 19:53:00,24
2019-10-27 19:54:00,31
2019-10-27 19:55:00,56
2019-10-27 19:56:00,52
2019-10-27 19:57:00,39
2019-10-27 19:58:00,42
2019-10-27 19:59:00,48
2019-10-27 20:00:00,41
2019-10-27 20:01:00,42
2019-10-27 20:02:00,46
2019-10-27 20:03:00,44
2019-10-27 20:04:00,38
2019-10-27 20:05:00,41
2019-10-27 20:06:00,17
2019-10-27 20:07:00,44
2019-10-27 20:08:00,22
2019-10-27 20:09:00,64
2019-10-27 20:10:00,44
2019-10-27 20:11:00,40
2019-10-27 20:12:00,55
2019-10-27 20:13:00,36
2019-10-27 20:14:00,45
2019-10-27 20:15:00,52
2019-10-27 20:16:00,33
2019-10-27 20:17:00,47
2019-10-27 20:18:00,34
2019-10-27 20:19:00,38
2019-10-27 20:20:00,30
2019-10-27 20:21:00,37
2019-10-27 20:22:00,34
2019-10-27 20:23:00,55
2019-10-27 20:24:00,60
2019-10-27 20:25:00,43
2019-10-27 20:26:00,59
2019-10-27 20:27:00,41
2019-10-27 20:28:00,21
2019-10-27 20:29:00,35
2019-10-27 20:30:00,12
2019-10-27 20:31:00,23
2019-10-27 20:32:00,16
2019-10-27 20:33:00,18
2019-10-27 20:34:00,27
2019-10-27 20:35:00,16
2019-10-27 20:36:00,6
2019-10-27 20:37:00,15
2019-10-27 20:38:00,15
2019-10-27 20:39:00,31
2019-10-27 20:40:00,47
2019-10-27 20:41:00,32
2019-10-27 20:42:00,38
2019-10-27 20:43:00,36
2019-10-27 20:44:00,37
2019-10-27 20:45:00,40
2019-10-27 20:46:00,47
2019-10-27 20:47:00,29
2019-10-27 20:48:00,31
2019-10-27 20:49:00,37
2019-10-27 20:50:00,46
2019-10-27 20:51:00,51
2019-10-27 20:52:00,30
2019-10-27 20:53:00,60
2019-10-27 20:54:00,49
2019-10-27 20:55:00,42
2019-10-27 20:56:00,57
2019-10-27 20:57:00,52
2019-10-27 20:58:00,68
2019-10-27 20:59:00,46
