2241,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-12-02 04:20:00,1
2019-12-02 07:23:00,1
2019-12-02 07:35:00,1
2019-12-02 07:39:00,2
2019-12-02 07:48:00,1
2019-12-02 07:50:00,1
2019-12-02 14:42:00,1
2019-12-02 16:03:00,1
2019-12-02 16:48:00,44
2019-12-02 16:49:00,57
2019-12-02 16:50:00,64
2019-12-02 16:51:00,44
2019-12-02 16:52:00,39
2019-12-02 16:53:00,46
2019-12-02 16:54:00,59
2019-12-02 16:55:00,72
2019-12-02 16:56:00,47
2019-12-02 16:57:00,56
2019-12-02 16:58:00,39
2019-12-02 16:59:00,44
2019-12-02 17:00:00,36
2019-12-02 17:01:00,5
2019-12-02 17:25:00,3
2019-12-02 17:26:00,52
2019-12-02 17:27:00,57
2019-12-02 17:28:00,47
2019-12-02 17:29:00,45
2019-12-02 17:30:00,52
2019-12-02 17:31:00,44
2019-12-02 17:32:00,53
2019-12-02 17:33:00,43
2019-12-02 17:34:00,38
2019-12-02 17:35:00,71
2019-12-02 17:36:00,75
2019-12-02 17:37:00,50
2019-12-02 17:38:00,57
2019-12-02 17:39:00,37
2019-12-02 17:40:00,62
2019-12-02 17:41:00,46
2019-12-02 17:42:00,53
2019-12-02 17:43:00,59
2019-12-02 17:44:00,16
2019-12-02 17:45:00,63
2019-12-02 17:46:00,43
2019-12-02 17:47:00,41
2019-12-02 17:48:00,46
2019-12-02 17:49:00,53
2019-12-02 17:50:00,42
2019-12-02 17:51:00,52
2019-12-02 17:52:00,64
2019-12-02 17:53:00,182
2019-12-02 18:47:00,1
2019-12-02 18:49:00,4
2019-12-02 18:58:00,3
2019-12-02 18:59:00,6
2019-12-02 19:00:00,12
2019-12-02 19:01:00,7
2019-12-02 21:21:00,1
